-27468,0.61823,-0.79152,954,248,1238,1238,912,1478,1104,192,24,3153,3095,3038,3079,24
-27469,0.61824,-0.79152,955,248,1239,1239,913,1480,1104,192,24,3154,3098,3040,3083,24
-27466,0.61825,-0.79152,956,248,1240,1240,914,1481,1107,193,24,3157,3101,3043,3084,24
-27466,0.61825,-0.79152,957,248,1241,1241,914,1482,1109,193,24,3160,3102,3045,3088,24
-27469,0.61825,-0.79152,958,248,1242,1242,915,1483,1111,193,24,3163,3105,3048,3089,24
-27474,0.61824,-0.79152,959,248,1243,1243,915,1485,1113,193,24,3164,3109,3051,3091,24
-27474,0.61824,-0.79152,960,248,1244,1244,915,1485,1113,193,24,3167,3111,3051,3096,24
-27459,0.61823,-0.80638,961,249,1245,1245,915,1487,1115,193,24,3168,3114,3054,3099,24
-27459,0.61823,-0.80638,962,249,1246,1246,915,1487,1116,193,24,3169,3118,3056,3102,24
-27459,0.61824,-0.80638,963,249,1247,1247,917,1487,1116,194,24,3172,3119,3060,3104,24
-27461,0.61823,-0.80638,964,249,1248,1248,918,1487,1116,195,24,3176,3120,3061,3108,24
-27460,0.61824,-0.80638,965,249,1249,1249,920,1487,1118,195,24,3179,3120,3064,3112,24
-27466,0.61823,-0.80638,966,249,1250,1250,922,1487,1119,195,24,3183,3121,3068,3113,24
-27466,0.61824,-0.80638,967,249,1251,1251,922,1488,1119,195,24,3184,3126,3070,3115,24
-27462,0.61824,-0.80638,968,249,1252,1252,925,1488,1119,195,24,3188,3126,3074,3117,24
-27464,0.61825,-0.80638,969,249,1253,1253,926,1489,1120,195,24,3190,3129,3076,3120,24
-27463,0.61825,-0.80638,970,249,1254,1254,927,1490,1120,195,24,3193,3133,3079,3120,24
-27463,0.61826,-0.80638,971,249,1255,1255,927,1491,1120,195,24,3199,3135,3080,3121,24
-27465,0.61826,-0.80638,972,249,1256,1256,928,1493,1121,195,24,3200,3137,3085,3123,24
-27465,0.61825,-0.80638,973,249,1257,1257,928,1493,1122,195,24,3202,3138,3090,3125,24
-27468,0.61826,-0.80638,974,249,1258,1258,930,1494,1123,195,24,3206,3139,3094,3126,24
-27466,0.61826,-0.80638,975,249,1259,1259,932,1495,1123,195,24,3210,3144,3095,3126,24
-27463,0.61827,-0.80638,976,249,1260,1260,933,1496,1123,195,24,3212,3147,3097,3129,24
-27463,0.61826,-0.80638,977,249,1261,1261,933,1496,1123,195,24,3215,3149,3098,3133,24
-27461,0.61828,-0.80638,978,249,1262,1262,933,1498,1125,195,24,3219,3151,3100,3135,24
-27461,0.61828,-0.80638,978,249,1263,1263,933,1499,1126,195,24,3222,3154,3101,3138,24
-27459,0.61828,-0.80638,979,249,1264,1264,933,1502,1127,195,24,3223,3157,3103,3142,24
-27461,0.61828,-0.80638,980,249,1265,1265,933,1504,1127,196,24,3223,3159,3106,3147,24
-27461,0.61828,-0.80638,981,249,1266,1266,935,1505,1128,196,24,3227,3160,3109,3149,24
-27458,0.61828,-0.80638,982,249,1267,1267,937,1507,1130,196,24,3232,3162,3112,3149,24
-27460,0.61828,-0.80638,983,249,1268,1268,938,1507,1130,196,24,3236,3164,3114,3151,24
-27459,0.61828,-0.80638,984,249,1269,1269,938,1509,1130,196,24,3239,3167,3115,3154,24
-27459,0.61828,-0.80638,985,249,1270,1270,938,1510,1131,197,24,3243,3169,3117,3156,24
-27459,0.61827,-0.80638,986,249,1271,1271,938,1512,1132,197,24,3244,3173,3119,3159,24
-27459,0.61827,-0.80638,987,249,1272,1272,938,1514,1132,197,24,3248,3177,3121,3159,24
-27460,0.61826,-0.80638,988,249,1273,1273,941,1515,1133,197,24,3253,3180,3122,3160,24
-27459,0.61827,-0.80638,989,249,1274,1274,941,1516,1133,197,24,3255,3184,3124,3162,24
-27459,0.61828,-0.80638,990,249,1275,1275,941,1517,1134,197,24,3257,3187,3127,3164,24
-27462,0.61828,-0.80638,991,249,1276,1276,942,1517,1134,197,24,3260,3189,3129,3167,24
-27461,0.61828,-0.80638,992,249,1277,1277,943,1519,1134,197,24,3262,3193,3130,3170,24
-27459,0.61828,-0.80638,993,249,1278,1278,945,1520,1134,197,24,3265,3194,3132,3174,24
-27459,0.61829,-0.80638,994,249,1279,1279,947,1523,1134,197,24,3267,3197,3134,3177,24
-27454,0.61828,-0.80638,995,249,1280,1280,948,1525,1135,197,24,3268,3200,3139,3178,24
-27454,0.61829,-0.80638,996,249,1281,1281,949,1527,1135,197,24,3271,3203,3141,3180,24
-27456,0.61828,-0.80638,997,249,1282,1282,950,1528,1136,197,24,3274,3206,3144,3181,24
-27456,0.61828,-0.80638,998,249,1283,1283,950,1529,1136,197,24,3278,3207,3145,3185,24
-27456,0.61829,-0.80638,999,249,1284,1284,950,1529,1136,197,25,3279,3211,3145,3189,25
-27458,0.61828,-0.80638,1000,249,1285,1285,951,1532,1138,197,25,3282,3214,3149,3189,25
-27457,0.61829,-0.80638,1001,249,1286,1286,952,1534,1138,197,25,3286,3217,3151,3190,25
-27458,0.61828,-0.80638,1002,249,1287,1287,952,1535,1138,197,25,3287,3220,3152,3195,25
-27454,0.61829,-0.80638,1003,249,1288,1288,953,1537,1138,197,25,3291,3223,3153,3197,25
-27454,0.61828,-0.80638,1004,249,1289,1289,953,1538,1139,197,25,3293,3226,3156,3199,25
-27454,0.61828,-0.80638,1005,249,1290,1290,953,1539,1140,197,25,3294,3229,3159,3202,25
-27452,0.61828,-0.80638,1006,249,1291,1291,954,1539,1140,198,25,3296,3233,3159,3206,25
-27451,0.61828,-0.80638,1007,249,1292,1292,955,1539,1142,198,25,3299,3234,3163,3208,25
-27451,0.61827,-0.80638,1008,249,1293,1293,955,1539,1143,198,25,3301,3235,3166,3212,25
-27451,0.61827,-0.80638,1009,249,1294,1294,956,1539,1145,198,25,3305,3235,3168,3216,25
-27450,0.61827,-0.80638,1010,249,1295,1295,956,1541,1145,198,25,3308,3238,3169,3219,25
-27451,0.61826,-0.80638,1011,249,1296,1296,956,1541,1146,198,25,3311,3241,3172,3220,25
-27451,0.61827,-0.80638,1012,249,1297,1297,956,1544,1146,198,25,3314,3245,3173,3222,25
-27453,0.61828,-0.80638,1013,249,1298,1298,956,1547,1146,198,25,3317,3248,3173,3226,25
-27453,0.61828,-0.80638,1014,249,1299,1299,956,1547,1148,198,25,3319,3249,3175,3231,25
-27451,0.61828,-0.80638,1015,249,1300,1300,956,1550,1148,198,25,3320,3254,3178,3232,25
-27451,0.61828,-0.80638,1016,249,1301,1301,957,1551,1148,199,25,3321,3258,3179,3236,25
-27451,0.61828,-0.80638,1017,249,1302,1302,957,1551,1148,199,25,3323,3259,3183,3239,25
-27451,0.61827,-0.80638,1018,249,1303,1303,958,1551,1148,199,25,3325,3263,3186,3240,25
-27453,0.61827,-0.80638,1019,249,1304,1304,959,1555,1148,199,25,3328,3267,3188,3241,25
-27454,0.61827,-0.80638,1020,249,1305,1305,959,1555,1150,199,25,3333,3269,3191,3241,25
-27455,0.61828,-0.80638,1021,249,1306,1306,961,1555,1151,199,25,3337,3271,3193,3243,25
-27452,0.61828,-0.80638,1022,249,1307,1307,962,1555,1152,200,25,3340,3272,3195,3247,25
-27453,0.61829,-0.80638,1023,249,1308,1308,963,1555,1152,200,25,3343,3276,3196,3249,25
-27455,0.6183,-0.80638,1024,249,1309,1309,963,1558,1153,200,25,3343,3282,3197,3252,25
-27455,0.6183,-0.80638,1025,249,1310,1310,963,1558,1153,200,25,3345,3283,3198,3258,25
-27455,0.61829,-0.80638,1026,249,1311,1311,964,1560,1153,200,25,3347,3287,3200,3260,25
-27455,0.61829,-0.80638,1027,249,1312,1312,964,1562,1154,200,25,3351,3290,3201,3262,25
-27455,0.61829,-0.80638,1028,249,1313,1313,964,1562,1156,200,25,3352,3293,3206,3263,25
-27454,0.61829,-0.80638,1029,249,1314,1314,965,1563,1156,200,25,3354,3297,3207,3266,25
-27456,0.61829,-0.80638,1030,249,1315,1315,967,1564,1157,200,25,3358,3298,3208,3270,25
-27456,0.61829,-0.80638,1031,249,1316,1316,967,1564,1158,200,25,3362,3299,3210,3273,25
-27456,0.61829,-0.80638,1032,249,1317,1317,968,1565,1159,200,25,3366,3300,3215,3273,25
-27454,0.61829,-0.80638,1033,249,1318,1318,969,1565,1159,200,25,3368,3303,3217,3276,25
-27456,0.61827,-0.80638,1034,249,1319,1319,970,1565,1160,200,25,3371,3305,3220,3278,25
-27456,0.61828,-0.80638,1035,249,1320,1320,970,1566,1163,200,25,3374,3307,3223,3280,25
-27456,0.61828,-0.80638,1036,249,1321,1321,971,1566,1165,200,25,3379,3307,3225,3283,25
-27456,0.61828,-0.80638,1037,249,1322,1322,971,1566,1166,200,25,3380,3309,3227,3288,25
-27456,0.61828,-0.80638,1038,249,1323,1323,971,1566,1167,200,25,3381,3314,3230,3289,25
-27459,0.61828,-0.80638,1039,249,1324,1324,971,1568,1169,200,25,3383,3317,3234,3290,25
-27459,0.61828,-0.80638,1040,249,1325,1325,971,1568,1169,200,25,3384,3318,3238,3294,25
-27459,0.61828,-0.80638,1041,249,1326,1326,972,1570,1169,200,25,3386,3321,3241,3296,25
-27460,0.61828,-0.80638,1042,249,1327,1327,973,1570,1170,200,25,3389,3324,3242,3299,25
-27460,0.61828,-0.80638,1043,249,1328,1328,973,1571,1172,200,25,3391,3326,3246,3301,25
-27459,0.61828,-0.80638,1044,249,1329,1329,974,1571,1172,200,25,3394,3327,3249,3304,25
-27458,0.61828,-0.80638,1045,249,1330,1330,975,1573,1172,200,25,3396,3330,3250,3308,25
-27458,0.61828,-0.80638,1046,249,1331,1331,975,1574,1173,200,25,3399,3331,3252,3312,25
-27458,0.61828,-0.80638,1047,249,1332,1332,975,1575,1173,200,25,3402,3334,3254,3314,25
-27458,0.61829,-0.80638,1048,249,1333,1333,975,1575,1173,201,25,3405,3338,3255,3316,25
-27459,0.61829,-0.80638,1049,249,1334,1334,976,1576,1173,201,25,3409,3341,3258,3316,25
-27461,0.61829,-0.80638,1050,249,1335,1335,976,1577,1174,201,25,3412,3343,3262,3317,25
-27461,0.61829,-0.80638,1051,249,1336,1336,976,1578,1175,201,25,3413,3348,3264,3319,25
-27462,0.61829,-0.80638,1052,249,1337,1337,977,1578,1176,201,25,3415,3349,3268,3322,25
-27462,0.61829,-0.80638,1053,249,1338,1338,977,1580,1177,201,25,3417,3352,3269,3326,25
-27461,0.61828,-0.80638,1054,249,1339,1339,977,1581,1179,201,25,3418,3355,3273,3328,25
-27455,0.61829,-0.81239,1055,250,1340,1340,977,1582,1181,201,25,3420,3357,3278,3329,25
-27455,0.61828,-0.81239,1056,250,1341,1341,977,1582,1182,201,25,3423,3358,3281,3332,25
-27461,0.61828,-0.81239,1057,250,1342,1342,979,1582,1182,201,25,3428,3360,3283,3333,25
-27458,0.61829,-0.81239,1058,250,1343,1343,980,1583,1183,201,25,3430,3363,3285,3336,25
-27457,0.6183,-0.81239,1059,250,1344,1344,980,1585,1184,202,25,3432,3365,3288,3339,25
-27457,0.6183,-0.81239,1060,250,1345,1345,980,1588,1185,202,25,3434,3368,3291,3341,25
-27459,0.61831,-0.81239,1061,250,1346,1346,982,1589,1185,202,25,3437,3370,3292,3345,25
-27462,0.6183,-0.81239,1062,250,1347,1347,984,1590,1186,202,25,3443,3373,3293,3345,25
-27460,0.61829,-0.81239,1063,250,1348,1348,985,1590,1186,202,25,3447,3373,3295,3349,25
-27460,0.61829,-0.81239,1064,250,1349,1349,986,1590,1187,202,25,3449,3374,3299,3352,25
-27461,0.61828,-0.81239,1065,250,1350,1350,988,1593,1187,202,25,3452,3378,3300,3354,25
-27462,0.61828,-0.81239,1066,250,1351,1351,990,1594,1188,202,25,3454,3380,3302,3358,25
-27462,0.61827,-0.81239,1067,250,1352,1352,990,1596,1188,202,25,3455,3382,3305,3362,25
-27458,0.61827,-0.81239,1068,250,1353,1353,990,1598,1189,203,25,3458,3385,3306,3365,25
-27459,0.61827,-0.81239,1069,250,1354,1354,991,1600,1190,203,25,3461,3387,3307,3369,25
-27457,0.61827,-0.81239,1070,250,1355,1355,993,1601,1190,203,25,3465,3390,3309,3370,25
-27457,0.61827,-0.81239,1071,250,1356,1356,993,1602,1191,203,25,3468,3392,3311,3373,25
-27458,0.61827,-0.81239,1071,250,1357,1357,994,1603,1192,203,25,3472,3394,3313,3375,25
-27458,0.61828,-0.81239,1072,250,1358,1358,994,1604,1192,203,25,3475,3399,3315,3375,25
-27457,0.61828,-0.81239,1073,250,1359,1359,994,1605,1192,203,25,3476,3402,3317,3379,25
-27453,0.61827,-0.81239,1074,250,1360,1360,994,1607,1193,204,25,3478,3404,3321,3381,25
-27453,0.61827,-0.81239,1075,250,1361,1361,994,1607,1194,204,25,3481,3405,3326,3382,25
-27453,0.61827,-0.81239,1076,250,1362,1362,994,1607,1195,204,25,3483,3407,3330,3384,25
-27452,0.61827,-0.81239,1077,250,1363,1363,994,1608,1197,205,25,3484,3409,3334,3387,25
-27453,0.61827,-0.81239,1078,250,1364,1364,994,1609,1197,206,25,3486,3412,3335,3391,25
-27458,0.61828,-0.80785,1079,251,1365,1365,994,1611,1198,206,25,3489,3415,3337,3393,25
-27458,0.61827,-0.80785,1080,251,1366,1366,995,1612,1198,206,25,3492,3419,3337,3396,25
-27457,0.61826,-0.80785,1081,251,1367,1367,996,1613,1198,206,25,3497,3421,3338,3398,25
-27455,0.61827,-0.80785,1082,251,1368,1368,998,1613,1200,207,25,3499,3422,3341,3402,25
-27455,0.61827,-0.80785,1082,251,1369,1369,998,1614,1200,207,25,3501,3426,3343,3404,25
-27455,0.61827,-0.80785,1082,251,1370,1370,998,1614,1201,207,25,3503,3428,3346,3407,25
-27457,0.61827,-0.80785,1083,251,1371,1371,1001,1616,1201,207,25,3506,3432,3347,3409,25
-27456,0.61827,-0.80785,1084,251,1372,1372,1002,1617,1201,207,25,3508,3435,3350,3411,25
-27457,0.61827,-0.80785,1085,251,1373,1373,1003,1619,1203,207,25,3509,3437,3352,3416,25
-27457,0.61828,-0.80785,1086,251,1374,1374,1003,1619,1204,207,25,3511,3442,3354,3417,25
-27456,0.61828,-0.80785,1087,251,1375,1375,1004,1621,1205,207,25,3513,3445,3356,3420,25
-27454,0.61828,-0.80785,1088,251,1376,1376,1005,1621,1205,207,25,3514,3447,3358,3425,25
-27454,0.61828,-0.80785,1089,251,1377,1377,1005,1621,1205,208,25,3515,3449,3362,3428,25
-27454,0.61829,-0.80785,1090,251,1378,1378,1007,1623,1205,208,25,3518,3451,3363,3432,25
-27456,0.61829,-0.80785,1091,251,1379,1379,1008,1626,1205,208,25,3519,3455,3363,3437,25
-27455,0.6183,-0.80785,1092,251,1380,1380,1008,1628,1206,209,25,3521,3458,3366,3439,25
-27457,0.6183,-0.80785,1093,251,1381,1381,1008,1631,1206,209,25,3524,3463,3366,3441,25
-27457,0.61829,-0.80785,1094,251,1382,1382,1010,1632,1206,209,25,3527,3467,3366,3444,25
-27458,0.61829,-0.80785,1095,251,1383,1383,1010,1632,1208,209,25,3529,3467,3373,3445,25
-27458,0.61829,-0.80785,1096,251,1384,1384,1010,1633,1209,209,26,3529,3469,3377,3448,26
-27458,0.6183,-0.80785,1097,251,1385,1385,1010,1637,1210,209,26,3531,3475,3379,3448,26
-27458,0.6183,-0.80785,1098,251,1386,1386,1010,1638,1211,209,26,3533,3479,3382,3449,26
-27457,0.61829,-0.80785,1099,251,1387,1387,1011,1639,1211,209,26,3538,3481,3382,3452,26
-27457,0.61829,-0.80785,1100,251,1388,1388,1011,1640,1211,209,26,3541,3482,3383,3457,26
-27456,0.61829,-0.80785,1101,251,1389,1389,1011,1641,1212,209,26,3542,3483,3387,3461,26
-27457,0.61829,-0.80785,1102,251,1390,1390,1012,1642,1214,209,26,3544,3485,3391,3463,26
-27456,0.61828,-0.80785,1103,251,1391,1391,1012,1642,1215,209,26,3545,3486,3396,3466,26
-27457,0.61828,-0.80785,1104,251,1392,1392,1013,1646,1215,209,26,3546,3492,3398,3467,26
-27459,0.61828,-0.80785,1105,251,1393,1393,1014,1649,1216,209,26,3548,3497,3400,3468,26
-27461,0.61827,-0.80785,1106,251,1394,1394,1016,1649,1218,209,26,3551,3498,3403,3471,26
-27470,0.61827,-0.80382,1107,252,1395,1395,1018,1649,1218,209,26,3557,3499,3405,3472,26
-27469,0.61827,-0.80382,1108,252,1396,1396,1019,1650,1219,209,26,3560,3501,3407,3475,26
-27469,0.61827,-0.80382,1109,252,1397,1397,1019,1650,1220,209,26,3563,3503,3408,3479,26
-27469,0.61827,-0.80382,1110,252,1398,1398,1019,1652,1221,209,26,3565,3505,3410,3483,26
-27466,0.61828,-0.80382,1111,252,1399,1399,1020,1653,1223,209,26,3566,3510,3413,3484,26
-27464,0.61828,-0.80382,1112,252,1400,1400,1020,1657,1224,209,26,3567,3516,3415,3485,26
-27464,0.61827,-0.80382,1113,252,1401,1401,1020,1659,1225,209,26,3570,3518,3417,3488,26
-27466,0.61828,-0.80382,1114,252,1402,1402,1021,1659,1228,209,26,3572,3519,3421,3491,26
-27467,0.61828,-0.80382,1115,252,1403,1403,1021,1660,1230,209,26,3573,3521,3426,3493,26
-27467,0.61829,-0.80382,1116,252,1404,1404,1021,1661,1231,209,26,3575,3524,3428,3496,26
-27464,0.61829,-0.80382,1117,252,1405,1405,1021,1661,1233,210,26,3576,3525,3433,3499,26
-27465,0.61829,-0.80382,1118,252,1406,1406,1022,1663,1233,210,26,3579,3529,3434,3501,26
-27464,0.61829,-0.80382,1119,252,1407,1407,1022,1663,1235,210,26,3580,3530,3437,3506,26
-27462,0.61828,-0.80382,1120,252,1408,1408,1022,1663,1236,211,26,3581,3532,3440,3510,26
-27464,0.61828,-0.80382,1121,252,1409,1409,1023,1665,1238,211,26,3584,3535,3443,3511,26
-27464,0.61829,-0.80382,1122,252,1410,1410,1025,1668,1238,211,26,3587,3538,3443,3515,26
-27464,0.61829,-0.80382,1123,252,1411,1411,1026,1668,1239,211,26,3590,3540,3444,3519,26
-27464,0.61828,-0.80382,1124,252,1412,1412,1026,1668,1240,211,27,3592,3540,3447,3523,27
-27463,0.61829,-0.80382,1125,252,1413,1413,1028,1669,1240,211,27,3596,3542,3449,3525,27
-27466,0.6183,-0.80382,1126,252,1414,1414,1028,1670,1240,211,27,3597,3546,3451,3528,27
-27466,0.6183,-0.80382,1127,252,1415,1415,1029,1670,1240,211,27,3600,3551,3452,3529,27
-27466,0.61829,-0.80382,1128,252,1416,1416,1030,1671,1241,211,27,3605,3553,3453,3531,27
-27468,0.61829,-0.80382,1129,252,1417,1417,1030,1674,1242,211,27,3606,3557,3454,3535,27
-27469,0.61828,-0.80382,1130,252,1418,1418,1031,1675,1242,211,27,3610,3558,3455,3539,27
-27469,0.61828,-0.80382,1130,252,1419,1419,1033,1676,1242,211,27,3614,3562,3456,3540,27
-27468,0.61827,-0.80382,1131,252,1420,1420,1034,1676,1242,212,27,3616,3565,3457,3544,27
-27467,0.61828,-0.80382,1132,252,1421,1421,1034,1678,1242,212,27,3618,3568,3460,3546,27
-27466,0.61827,-0.80382,1133,252,1422,1422,1035,1679,1244,212,27,3622,3570,3463,3547,27
-27466,0.61828,-0.80382,1134,252,1423,1423,1035,1682,1245,212,27,3626,3573,3464,3549,27
-27466,0.61828,-0.80382,1135,252,1424,1424,1035,1683,1245,212,27,3629,3577,3466,3550,27
-27467,0.61828,-0.80382,1136,252,1425,1425,1037,1685,1245,212,27,3632,3580,3467,3553,27
-27467,0.61829,-0.80382,1137,252,1426,1426,1037,1686,1245,212,27,3636,3582,3470,3554,27
-27468,0.61828,-0.80382,1138,252,1427,1427,1037,1687,1245,212,27,3639,3583,3473,3557,27
-27468,0.61828,-0.80382,1139,252,1428,1428,1037,1688,1246,212,27,3642,3585,3477,3558,27
-27468,0.61827,-0.80382,1140,252,1429,1429,1037,1689,1247,212,27,3645,3587,3479,3561,27
-27470,0.61827,-0.80382,1141,252,1430,1430,1037,1690,1251,212,27,3647,3590,3484,3561,27
-27470,0.61827,-0.80382,1142,252,1431,1431,1037,1690,1252,212,27,3649,3592,3489,3562,27
-27470,0.61827,-0.80382,1143,252,1432,1432,1037,1693,1253,212,27,3650,3596,3493,3563,27
-27470,0.61827,-0.80382,1144,252,1433,1433,1037,1693,1254,212,27,3653,3597,3497,3565,27
-27470,0.61826,-0.80382,1145,252,1434,1434,1037,1694,1254,212,27,3657,3600,3498,3567,27
-27470,0.61826,-0.80382,1146,252,1435,1435,1037,1695,1256,213,27,3660,3602,3502,3568,27
-27470,0.61826,-0.80382,1147,252,1436,1436,1037,1695,1256,213,27,3662,3604,3505,3571,27
-27471,0.61827,-0.80382,1148,252,1437,1437,1038,1695,1258,213,27,3666,3604,3510,3572,27
-27472,0.61827,-0.80382,1149,252,1438,1438,1039,1695,1258,213,27,3668,3606,3513,3575,27
-27473,0.61827,-0.80382,1150,252,1439,1439,1040,1696,1258,214,27,3672,3608,3513,3579,27
-27474,0.61828,-0.80382,1151,252,1440,1440,1040,1696,1260,214,28,3674,3610,3517,3580,28
-27473,0.61828,-0.80382,1152,252,1441,1441,1040,1696,1261,214,28,3677,3611,3519,3584,28
-27473,0.61828,-0.80382,1153,252,1442,1442,1040,1698,1262,214,28,3677,3614,3523,3587,28
-27472,0.61827,-0.80382,1154,252,1443,1443,1040,1700,1264,214,28,3680,3618,3525,3588,28
-27472,0.61827,-0.80382,1155,252,1444,1444,1043,1700,1264,214,28,3685,3620,3526,3590,28
-27473,0.61828,-0.80382,1156,252,1445,1445,1045,1701,1265,215,28,3689,3622,3528,3592,28
-27475,0.61827,-0.80382,1157,252,1446,1446,1045,1705,1265,215,28,3691,3628,3529,3593,28
-27474,0.61826,-0.80382,1158,252,1447,1447,1045,1707,1266,215,28,3693,3631,3531,3596,28
-27476,0.61826,-0.80382,1159,252,1448,1448,1045,1708,1266,215,28,3693,3635,3533,3600,28
-27475,0.61826,-0.80382,1160,252,1449,1449,1045,1712,1267,215,28,3694,3642,3534,3601,28
-27475,0.61826,-0.80382,1161,252,1450,1450,1045,1712,1267,215,28,3697,3645,3537,3602,28
-27475,0.61826,-0.80382,1162,252,1451,1451,1045,1713,1267,215,28,3702,3647,3539,3603,28
-27476,0.61826,-0.80382,1163,252,1452,1452,1045,1715,1267,215,28,3704,3650,3541,3606,28
-27474,0.61826,-0.80382,1164,252,1453,1453,1045,1716,1269,215,28,3705,3653,3545,3608,28
-27472,0.61826,-0.80382,1165,252,1454,1454,1046,1717,1269,216,28,3707,3654,3548,3612,28
-27472,0.61826,-0.80382,1166,252,1455,1455,1047,1720,1271,216,28,3709,3660,3550,3612,28
-27472,0.61826,-0.80382,1167,252,1456,1456,1047,1721,1273,217,28,3713,3662,3552,3614,28
-27473,0.61826,-0.80382,1168,252,1457,1457,1049,1721,1274,217,28,3715,3665,3553,3618,28
-27473,0.61826,-0.80382,1169,252,1458,1458,1050,1721,1274,217,28,3717,3666,3557,3621,28
-27474,0.61827,-0.80382,1170,252,1459,1459,1050,1721,1275,218,28,3718,3669,3560,3624,28
-27476,0.61827,-0.80382,1171,252,1460,1460,1051,1721,1279,218,28,3719,3672,3565,3625,28
-27476,0.61827,-0.80382,1172,252,1461,1461,1052,1723,1280,218,28,3722,3674,3569,3626,28
-27478,0.61828,-0.80382,1173,252,1462,1462,1053,1724,1280,218,28,3727,3675,3570,3629,28
-27479,0.61827,-0.80382,1174,252,1463,1463,1053,1727,1281,218,28,3728,3681,3572,3630,28
-27479,0.61827,-0.80382,1175,252,1464,1464,1054,1727,1283,218,28,3730,3682,3576,3633,28
-27483,0.61827,-0.80382,1176,252,1465,1465,1054,1732,1283,218,28,3733,3687,3578,3633,28
-27482,0.61828,-0.80382,1177,252,1466,1466,1054,1733,1285,218,28,3735,3690,3583,3633,28
-27484,0.61829,-0.80382,1178,252,1467,1467,1055,1735,1287,218,28,3737,3694,3586,3634,28
-27483,0.61829,-0.80382,1179,252,1468,1468,1056,1736,1287,218,28,3739,3698,3587,3637,28
-27479,0.61829,-0.80382,1180,252,1469,1469,1057,1737,1289,218,28,3740,3701,3592,3638,28
-27477,0.61829,-0.80382,1181,252,1470,1470,1060,1738,1289,218,28,3744,3703,3595,3639,28
-27476,0.61829,-0.80382,1182,252,1471,1471,1060,1738,1290,218,28,3747,3704,3597,3643,28
-27476,0.61829,-0.80382,1183,252,1472,1472,1060,1740,1290,218,28,3748,3708,3599,3646,28
-27477,0.61829,-0.80382,1184,252,1473,1473,1060,1741,1290,218,28,3751,3712,3600,3648,28
-27481,0.61829,-0.80382,1185,252,1474,1474,1061,1741,1291,219,28,3754,3713,3603,3651,28
-27479,0.6183,-0.80382,1186,252,1475,1475,1061,1742,1294,219,28,3755,3715,3607,3654,28
-27483,0.6183,-0.80382,1187,252,1476,1476,1061,1745,1294,219,28,3757,3720,3608,3656,28
-27485,0.6183,-0.80382,1188,252,1477,1477,1061,1747,1295,219,28,3759,3726,3610,3656,28
-27486,0.6183,-0.80382,1189,252,1478,1478,1062,1748,1296,219,28,3760,3731,3613,3657,28
-27488,0.61831,-0.80382,1190,252,1479,1479,1064,1748,1296,219,28,3765,3731,3615,3660,28
-27482,0.61831,-0.80382,1191,252,1480,1480,1065,1748,1298,220,28,3767,3732,3619,3663,28
-27482,0.6183,-0.80382,1192,252,1481,1481,1065,1750,1299,220,28,3768,3735,3621,3667,28
-27482,0.6183,-0.80382,1193,252,1482,1482,1065,1751,1299,220,28,3773,3736,3621,3671,28
-27482,0.6183,-0.80382,1194,252,1483,1483,1065,1751,1299,220,28,3774,3738,3623,3676,28
-27482,0.6183,-0.80382,1195,252,1484,1484,1066,1752,1300,220,28,3779,3741,3624,3677,28
-27483,0.61829,-0.80382,1196,252,1485,1485,1066,1754,1300,220,28,3780,3745,3627,3679,28
-27486,0.6183,-0.80382,1197,252,1486,1486,1067,1755,1301,220,28,3783,3748,3631,3679,28
-27485,0.6183,-0.80382,1198,252,1487,1487,1068,1757,1302,220,28,3786,3752,3633,3680,28
-27484,0.6183,-0.80382,1199,252,1488,1488,1068,1759,1302,220,28,3786,3756,3634,3685,28
-27485,0.6183,-0.80382,1200,252,1489,1489,1070,1761,1304,220,28,3790,3759,3636,3686,28
-27487,0.61829,-0.80382,1201,252,1490,1490,1072,1761,1306,220,28,3792,3762,3639,3688,28
-27482,0.61829,-0.80382,1202,252,1491,1491,1072,1763,1308,221,28,3793,3765,3642,3691,28
-27482,0.61829,-0.80382,1203,252,1492,1492,1072,1763,1308,222,28,3796,3765,3646,3694,28
-27482,0.61829,-0.80382,1204,252,1493,1493,1072,1763,1308,222,28,3797,3765,3648,3701,28
-27482,0.6183,-0.80382,1205,252,1494,1494,1072,1763,1308,222,28,3800,3767,3650,3704,28
-27478,0.6183,-0.80382,1206,252,1495,1495,1073,1764,1308,222,28,3802,3770,3652,3707,28
-27480,0.61831,-0.80382,1207,252,1496,1496,1074,1764,1309,222,28,3804,3772,3656,3709,28
-27476,0.6183,-0.80382,1208,252,1497,1497,1075,1765,1311,222,28,3807,3773,3660,3711,28
-27480,0.6183,-0.80382,1209,252,1498,1498,1076,1766,1312,222,28,3811,3776,3662,3712,28
-27480,0.6183,-0.80382,1210,252,1499,1499,1077,1766,1312,222,28,3817,3776,3662,3716,28
-27480,0.6183,-0.80382,1210,252,1500,1500,1077,1766,1313,223,28,3821,3778,3665,3717,28
-27480,0.6183,-0.80382,1211,252,1501,1501,1079,1766,1313,223,28,3825,3781,3666,3719,28
-27480,0.6183,-0.80382,1212,252,1502,1502,1079,1767,1315,223,28,3827,3784,3668,3722,28
-27480,0.61829,-0.80118,1213,253,1503,1503,1080,1768,1315,223,28,3831,3787,3669,3724,28
-27481,0.6183,-0.80118,1214,253,1504,1504,1081,1769,1316,223,28,3833,3790,3671,3727,28
