-27464,0.61888,-0.82248,262,366,1167,1167,788,1426,1107,195,22,2864,2956,2924,2913,22
-27466,0.61888,-0.82248,262,366,1168,1168,789,1429,1108,195,22,2866,2959,2926,2916,22
-27466,0.61888,-0.82248,262,366,1169,1169,789,1431,1109,195,22,2868,2961,2929,2919,22
-27507,0.61888,-0.78638,262,367,1170,1170,789,1432,1109,195,22,2872,2962,2932,2921,22
-27484,0.61888,-0.80596,262,368,1171,1171,789,1432,1109,195,22,2875,2965,2933,2924,22
-27484,0.61888,-0.80596,262,368,1172,1172,789,1432,1109,195,22,2878,2968,2937,2924,22
-27477,0.61917,-0.81597,263,369,1173,1173,789,1433,1109,196,22,2880,2972,2938,2927,22
-27477,0.61917,-0.81597,263,369,1174,1174,789,1435,1111,196,22,2881,2976,2941,2929,22
-27478,0.61917,-0.81597,263,369,1175,1175,789,1437,1112,196,22,2882,2979,2944,2932,22
-27478,0.61917,-0.81597,263,369,1176,1176,789,1438,1112,196,22,2884,2980,2946,2937,22
-27482,0.61917,-0.81597,263,369,1177,1177,789,1442,1112,196,22,2887,2985,2947,2938,22
-27480,0.61932,-0.81597,264,369,1178,1178,791,1444,1114,196,22,2890,2988,2949,2940,22
-27483,0.61932,-0.81597,264,369,1179,1179,792,1446,1114,196,22,2893,2992,2950,2942,22
-27482,0.61932,-0.81597,264,369,1180,1180,793,1447,1116,196,22,2895,2994,2955,2943,22
-27483,0.61932,-0.81597,264,369,1181,1181,793,1448,1117,196,22,2899,2996,2957,2945,22
-27484,0.61932,-0.81537,264,370,1182,1182,795,1448,1118,196,22,2903,2996,2962,2946,22
-27484,0.61932,-0.81537,264,370,1183,1183,795,1450,1118,196,22,2905,2999,2966,2947,22
-27484,0.61932,-0.81537,264,370,1184,1184,795,1450,1118,196,22,2908,3004,2967,2948,22
-27484,0.61932,-0.81537,264,370,1185,1185,796,1452,1120,196,22,2912,3007,2970,2948,22
-27476,0.6183,-0.81537,265,370,1186,1186,796,1452,1122,196,22,2912,3010,2972,2953,22
-27473,0.6183,-0.81537,265,370,1187,1187,796,1454,1123,196,22,2916,3013,2973,2955,22
-27473,0.6183,-0.81537,265,370,1188,1188,797,1457,1124,196,22,2917,3019,2975,2956,22
-27475,0.6183,-0.81537,265,370,1189,1189,798,1459,1125,196,22,2919,3022,2977,2959,22
-27497,0.6183,-0.79718,265,371,1190,1190,801,1460,1125,196,22,2924,3024,2979,2960,22
-27496,0.6183,-0.79718,265,371,1191,1191,801,1460,1126,197,22,2928,3025,2981,2963,22
-27497,0.6183,-0.79718,265,371,1192,1192,801,1462,1127,198,22,2931,3027,2983,2966,22
-27497,0.6183,-0.79629,265,372,1193,1193,802,1464,1127,198,22,2934,3029,2985,2969,22
-27495,0.6183,-0.79629,265,372,1194,1194,803,1464,1129,198,22,2937,3032,2987,2971,22
-27495,0.6183,-0.79629,265,372,1195,1195,803,1464,1129,198,22,2939,3035,2989,2974,22
-27490,0.6183,-0.80089,265,373,1196,1196,803,1466,1130,198,22,2941,3037,2991,2978,22
-27491,0.6184,-0.80089,266,373,1197,1197,803,1466,1132,198,22,2944,3038,2993,2982,22
-27491,0.6184,-0.80089,266,373,1198,1198,804,1466,1132,198,22,2947,3038,2995,2987,22
-27495,0.6184,-0.79676,266,374,1199,1199,805,1467,1134,198,22,2951,3039,2998,2989,22
-27496,0.6184,-0.79676,266,374,1200,1200,805,1468,1136,198,22,2952,3042,3000,2993,22
-27495,0.6184,-0.79676,266,374,1201,1201,805,1468,1137,198,22,2954,3044,3004,2995,22
-27494,0.6184,-0.79676,266,374,1202,1202,806,1469,1137,198,22,2955,3048,3004,3000,22
-27492,0.61843,-0.801,267,375,1203,1203,806,1471,1137,198,22,2956,3054,3004,3003,22
-27490,0.61843,-0.801,267,375,1204,1204,808,1472,1138,198,22,2960,3059,3005,3003,22
-27490,0.61843,-0.801,267,375,1205,1205,808,1473,1139,198,22,2963,3062,3006,3006,22
-27489,0.61843,-0.801,267,375,1206,1206,808,1474,1139,198,22,2964,3063,3010,3010,22
-27490,0.61843,-0.801,267,375,1207,1207,808,1475,1139,199,22,2967,3065,3012,3013,22
-27490,0.61843,-0.801,267,375,1208,1208,808,1475,1140,199,22,2969,3067,3016,3015,22
-27489,0.61843,-0.801,267,375,1209,1209,809,1475,1141,199,22,2975,3068,3018,3016,22
-27479,0.61843,-0.80977,267,376,1210,1210,809,1475,1143,199,22,2977,3069,3022,3019,22
-27479,0.61843,-0.80977,267,376,1211,1211,809,1475,1145,199,22,2978,3071,3025,3023,22
-27476,0.61836,-0.80802,268,377,1212,1212,811,1476,1145,199,22,2982,3072,3026,3027,22
-27476,0.61836,-0.80802,268,377,1213,1213,811,1477,1145,199,22,2984,3078,3026,3029,22
-27474,0.61836,-0.80802,268,377,1214,1214,811,1478,1145,200,22,2987,3080,3027,3033,22
-27474,0.61836,-0.80802,268,377,1215,1215,811,1479,1145,200,22,2992,3082,3027,3036,22
-27474,0.61836,-0.80802,268,377,1216,1216,812,1481,1146,200,23,2995,3085,3029,3037,23
-27457,0.61836,-0.82308,268,378,1217,1217,812,1481,1147,200,23,2998,3085,3033,3040,23
-27456,0.61836,-0.82308,268,378,1218,1218,812,1485,1148,200,23,2998,3092,3035,3041,23
-27454,0.61836,-0.82308,268,378,1219,1219,812,1486,1150,200,23,3000,3095,3038,3043,23
-27456,0.61836,-0.82308,268,378,1220,1220,814,1487,1151,200,23,3003,3097,3040,3046,23
-27462,0.61836,-0.81692,268,379,1221,1221,815,1490,1151,200,23,3006,3100,3041,3049,23
-27465,0.61836,-0.81692,268,379,1222,1222,815,1492,1154,200,23,3009,3103,3044,3050,23
-27468,0.61836,-0.81692,268,379,1223,1223,816,1493,1156,200,23,3012,3106,3047,3051,23
-27469,0.61836,-0.81692,268,379,1224,1224,817,1493,1158,200,23,3016,3108,3050,3052,23
-27470,0.61836,-0.81692,268,379,1225,1225,818,1493,1160,200,23,3020,3108,3055,3053,23
-27468,0.61836,-0.81692,268,379,1226,1226,819,1494,1162,200,23,3021,3110,3058,3057,23
-27468,0.61836,-0.81692,268,379,1227,1227,820,1495,1163,200,23,3024,3113,3061,3058,23
-27465,0.61836,-0.81692,268,379,1228,1228,821,1496,1164,201,23,3028,3115,3062,3061,23
-27485,0.61836,-0.80016,268,380,1229,1229,822,1497,1165,201,23,3030,3120,3063,3063,23
-27486,0.61836,-0.80016,268,380,1230,1230,822,1498,1167,201,23,3034,3121,3068,3063,23
-27487,0.61836,-0.80016,268,380,1231,1231,823,1499,1169,201,23,3036,3123,3071,3066,23
-27485,0.61836,-0.80016,268,380,1232,1232,823,1499,1171,201,23,3038,3127,3075,3066,23
-27485,0.61836,-0.80016,268,380,1233,1233,823,1499,1171,201,23,3040,3130,3077,3069,23
-27484,0.61836,-0.80052,268,381,1234,1234,823,1503,1172,201,23,3040,3136,3079,3071,23
-27485,0.61836,-0.80052,268,381,1235,1235,825,1503,1172,202,23,3043,3137,3081,3075,23
-27474,0.61836,-0.80818,268,382,1236,1236,827,1504,1173,203,23,3046,3138,3083,3079,23
-27456,0.61836,-0.82409,268,383,1237,1237,831,1504,1173,203,23,3052,3141,3083,3080,23
-27458,0.61836,-0.82409,268,383,1238,1238,833,1504,1175,203,23,3055,3142,3085,3084,23
-27460,0.61836,-0.82409,268,383,1239,1239,835,1506,1175,203,23,3058,3145,3087,3086,23
-27459,0.61836,-0.82409,268,383,1240,1240,837,1506,1175,203,23,3062,3148,3088,3088,23
-27481,0.61836,-0.80592,268,384,1241,1241,837,1508,1175,203,23,3066,3151,3089,3090,23
-27481,0.61836,-0.80592,268,384,1242,1242,839,1510,1178,203,23,3068,3153,3092,3093,23
-27471,0.61836,-0.814,268,385,1243,1243,839,1511,1179,204,23,3069,3155,3097,3095,23
-27470,0.61836,-0.814,268,385,1244,1244,839,1511,1181,204,23,3069,3158,3100,3099,23
-27471,0.61836,-0.814,268,385,1245,1245,839,1513,1183,204,23,3071,3161,3103,3101,23
-27470,0.61836,-0.814,268,385,1246,1246,840,1515,1185,204,23,3072,3163,3108,3103,23
-27470,0.61836,-0.814,268,385,1247,1247,842,1516,1185,204,23,3076,3168,3109,3103,23
-27470,0.61836,-0.814,268,385,1248,1248,842,1518,1185,204,23,3077,3171,3113,3105,23
-27468,0.61836,-0.814,268,385,1249,1249,843,1519,1187,204,23,3080,3176,3115,3105,23
-27469,0.61836,-0.814,268,385,1250,1250,843,1520,1188,205,23,3081,3180,3118,3107,23
-27468,0.61836,-0.814,268,385,1251,1251,844,1521,1189,205,23,3083,3182,3120,3111,23
-27468,0.61836,-0.814,268,385,1252,1252,844,1522,1190,205,23,3085,3185,3122,3114,23
-27469,0.61836,-0.814,268,385,1253,1253,845,1522,1190,205,23,3090,3187,3123,3116,23
-27470,0.61836,-0.814,268,385,1254,1254,846,1522,1191,205,23,3094,3188,3125,3119,23
-27471,0.61836,-0.814,268,385,1255,1255,847,1522,1193,205,23,3096,3189,3130,3121,23
-27471,0.61836,-0.814,268,385,1256,1256,848,1522,1193,205,23,3099,3191,3132,3124,23
-27468,0.61836,-0.81723,268,386,1257,1257,849,1523,1194,207,23,3100,3194,3135,3127,23
-27464,0.61836,-0.81723,268,386,1258,1258,851,1524,1195,207,23,3105,3196,3137,3128,23
-27465,0.61836,-0.81723,268,386,1259,1259,851,1526,1196,207,23,3107,3199,3140,3130,23
-27464,0.61836,-0.81723,268,386,1260,1260,851,1529,1196,207,23,3108,3204,3143,3131,23
-27476,0.61836,-0.80729,268,387,1261,1261,853,1531,1196,207,23,3110,3206,3146,3134,23
-27456,0.61836,-0.82332,268,388,1262,1262,855,1531,1199,207,23,3113,3207,3150,3136,23
-27456,0.61836,-0.82332,268,388,1263,1263,855,1534,1199,207,23,3115,3210,3150,3141,23
-27458,0.61836,-0.82332,268,388,1264,1264,856,1538,1199,207,23,3118,3216,3150,3142,23
-27456,0.61836,-0.82332,268,388,1265,1265,858,1539,1200,207,23,3123,3219,3151,3143,23
-27456,0.61836,-0.82332,268,388,1266,1266,859,1540,1200,207,24,3125,3222,3152,3146,24
-27458,0.61836,-0.8227,268,389,1267,1267,860,1540,1201,207,24,3127,3223,3156,3149,24
-27458,0.61836,-0.8227,268,389,1268,1268,860,1540,1203,207,24,3131,3223,3161,3150,24
-27457,0.61836,-0.8227,268,389,1269,1269,860,1543,1204,208,24,3132,3227,3163,3153,24
-27465,0.61836,-0.81762,268,390,1270,1270,861,1544,1204,208,24,3134,3230,3167,3154,24
-27465,0.61836,-0.81762,268,390,1271,1271,861,1545,1205,208,24,3136,3232,3168,3159,24
-27466,0.61836,-0.81762,268,390,1272,1272,862,1547,1205,209,24,3137,3237,3168,3163,24
-27465,0.61836,-0.81762,268,390,1273,1273,863,1547,1206,209,24,3139,3238,3170,3168,24
-27465,0.61836,-0.81762,268,390,1274,1274,863,1548,1208,209,24,3140,3240,3172,3173,24
-27465,0.61836,-0.81762,268,390,1275,1275,863,1548,1209,209,24,3142,3245,3174,3174,24
-27480,0.61836,-0.80388,268,391,1276,1276,863,1549,1210,209,24,3143,3248,3176,3178,24
-27480,0.61836,-0.80388,268,391,1277,1277,864,1550,1213,209,24,3146,3249,3179,3181,24
-27480,0.61836,-0.80388,268,391,1278,1278,865,1552,1213,209,24,3147,3251,3180,3187,24
-27482,0.61836,-0.80388,268,391,1279,1279,866,1553,1214,210,25,3148,3254,3182,3190,25
-27466,0.61836,-0.81714,268,392,1280,1280,867,1554,1216,210,25,3149,3257,3185,3193,25
-27465,0.61836,-0.81714,268,392,1281,1281,867,1556,1218,210,25,3149,3259,3189,3197,25
-27467,0.61836,-0.81714,268,392,1282,1282,868,1556,1219,210,25,3152,3260,3192,3200,25
-27466,0.61836,-0.81714,268,392,1283,1283,868,1556,1220,210,25,3153,3262,3196,3203,25
-27464,0.61836,-0.81714,268,392,1284,1284,869,1558,1220,211,25,3155,3265,3200,3204,25
-27459,0.61836,-0.81714,268,392,1285,1285,869,1558,1223,211,25,3158,3266,3204,3206,25
-27458,0.61836,-0.81714,269,392,1286,1286,871,1559,1223,211,25,3160,3269,3207,3208,25
-27461,0.61836,-0.81521,269,393,1287,1287,871,1561,1223,212,25,3161,3272,3209,3212,25
-27462,0.61836,-0.81669,269,394,1288,1288,872,1563,1224,212,25,3164,3275,3211,3214,25
-27480,0.61836,-0.7982,269,395,1289,1289,874,1563,1226,212,25,3169,3275,3214,3216,25
-27481,0.61836,-0.7982,269,395,1290,1290,874,1565,1226,212,25,3169,3279,3215,3221,25
-27469,0.61836,-0.8084,269,396,1291,1291,874,1569,1227,212,25,3169,3284,3218,3223,25
-27469,0.61836,-0.8084,269,396,1292,1292,874,1569,1227,212,25,3175,3284,3218,3227,25
-27469,0.61836,-0.8084,269,396,1293,1293,874,1569,1228,212,25,3176,3289,3220,3229,25
-27467,0.61836,-0.8084,269,396,1294,1294,875,1570,1229,212,25,3178,3291,3223,3232,25
-27466,0.61836,-0.8084,269,396,1295,1295,875,1572,1230,213,25,3180,3293,3226,3235,25
-27466,0.61836,-0.8084,269,396,1296,1296,875,1573,1232,213,25,3182,3295,3228,3239,25
-27466,0.61836,-0.80792,269,397,1297,1297,875,1574,1234,213,25,3182,3299,3233,3240,25
-27468,0.61836,-0.80604,269,398,1298,1298,875,1578,1236,213,25,3182,3303,3238,3241,25
-27466,0.61836,-0.80604,269,398,1299,1299,875,1578,1237,213,25,3185,3306,3240,3243,25
-27467,0.61836,-0.80549,269,399,1300,1300,875,1579,1238,213,25,3190,3308,3242,3244,25
-27468,0.61836,-0.80549,269,399,1301,1301,876,1579,1239,213,25,3193,3309,3244,3248,25
-27468,0.61836,-0.80549,269,399,1302,1302,876,1580,1239,213,25,3196,3310,3247,3251,25
-27468,0.61836,-0.80549,269,399,1303,1303,877,1582,1242,213,25,3198,3312,3251,3253,25
-27467,0.61836,-0.80549,269,399,1304,1304,877,1585,1243,213,25,3201,3317,3252,3254,25
-27468,0.61836,-0.80549,269,399,1305,1305,877,1587,1244,213,25,3202,3319,3257,3256,25
-27468,0.61836,-0.80549,269,399,1306,1306,877,1588,1244,213,25,3203,3322,3259,3260,25
-27469,0.61836,-0.80485,269,400,1307,1307,877,1588,1245,213,25,3205,3324,3263,3262,25
-27472,0.61836,-0.80485,269,400,1308,1308,879,1589,1247,213,25,3209,3325,3266,3264,25
-27472,0.61836,-0.80485,269,400,1309,1309,879,1590,1247,213,25,3212,3329,3267,3266,25
-27474,0.61836,-0.80485,269,400,1310,1310,879,1591,1249,213,25,3215,3330,3271,3268,25
-27473,0.61836,-0.80485,269,400,1311,1311,880,1592,1250,213,25,3217,3333,3276,3268,25
-27474,0.61836,-0.80485,269,400,1312,1312,880,1594,1251,213,25,3220,3337,3278,3269,25
-27474,0.61836,-0.80485,269,400,1313,1313,880,1594,1251,213,25,3224,3338,3281,3271,25
-27473,0.61836,-0.80485,269,400,1314,1314,880,1595,1252,213,25,3227,3340,3285,3272,25
-27467,0.61836,-0.81171,269,401,1315,1315,880,1596,1252,213,25,3231,3345,3286,3272,25
-27474,0.61836,-0.81171,269,401,1316,1316,882,1597,1253,214,25,3235,3347,3288,3274,25
-27474,0.61836,-0.81171,269,401,1317,1317,882,1598,1254,214,25,3238,3350,3289,3277,25
-27474,0.61836,-0.81171,270,401,1318,1318,882,1601,1254,214,25,3238,3356,3289,3281,25
-27473,0.61836,-0.81171,270,401,1319,1319,882,1602,1255,214,25,3241,3358,3291,3284,25
-27469,0.61836,-0.81171,270,401,1320,1320,885,1602,1258,214,25,3247,3359,3294,3284,25
-27469,0.61836,-0.81171,270,401,1321,1321,887,1603,1259,214,25,3249,3362,3297,3286,25
-27470,0.61836,-0.81171,270,401,1322,1322,888,1604,1259,214,25,3252,3366,3297,3289,25
-27467,0.61849,-0.81171,271,401,1323,1323,890,1605,1259,215,25,3258,3367,3298,3291,25
-27467,0.61849,-0.81171,271,401,1324,1324,890,1605,1261,215,25,3259,3369,3303,3293,25
-27468,0.61849,-0.81171,271,401,1325,1325,892,1607,1261,215,25,3261,3372,3303,3298,25
-27467,0.61849,-0.81171,271,401,1326,1326,892,1607,1264,215,25,3262,3372,3308,3302,25
-27467,0.61849,-0.81171,271,401,1327,1327,892,1608,1267,215,25,3265,3374,3313,3302,25
-27479,0.61849,-0.80119,271,402,1328,1328,893,1609,1267,215,25,3268,3376,3316,3304,25
-27481,0.61849,-0.80119,271,402,1329,1329,893,1610,1269,216,25,3271,3378,3318,3307,25
-27481,0.61849,-0.80119,271,402,1330,1330,894,1610,1271,216,25,3274,3379,3323,3308,25
-27481,0.61849,-0.80119,271,402,1331,1331,894,1610,1272,216,25,3274,3380,3327,3313,25
-27479,0.61849,-0.80119,271,402,1332,1332,894,1610,1273,218,26,3276,3381,3330,3316,26
-27478,0.61849,-0.80119,271,402,1333,1333,894,1610,1275,218,26,3279,3383,3333,3318,26
-27478,0.61849,-0.80119,271,402,1334,1334,894,1612,1276,219,26,3280,3386,3335,3322,26
-27449,0.61849,-0.82618,271,403,1335,1335,895,1615,1276,219,26,3284,3389,3337,3323,26
-27449,0.61849,-0.82618,271,403,1336,1336,896,1616,1276,219,26,3288,3393,3337,3325,26
-27451,0.61849,-0.82618,271,403,1337,1337,896,1619,1278,219,26,3289,3396,3341,3327,26
-27449,0.61849,-0.82618,271,403,1338,1338,896,1619,1280,220,26,3291,3397,3345,3330,26
-27453,0.61849,-0.82219,271,404,1339,1339,898,1620,1281,220,26,3296,3398,3347,3332,26
-27453,0.61849,-0.82219,271,404,1340,1340,899,1622,1281,220,26,3298,3401,3349,3335,26
-27468,0.61849,-0.80788,271,405,1341,1341,900,1623,1283,220,26,3301,3404,3352,3336,26
-27467,0.61849,-0.80788,271,405,1342,1342,900,1625,1283,221,26,3302,3406,3354,3341,26
-27467,0.61849,-0.80788,271,405,1343,1343,900,1625,1284,221,26,3304,3406,3358,3345,26
-27453,0.61849,-0.82014,271,406,1344,1344,900,1626,1285,221,26,3307,3407,3360,3349,26
-27453,0.61849,-0.82014,271,406,1345,1345,900,1627,1286,221,26,3309,3408,3364,3352,26
-27461,0.61849,-0.81579,271,407,1346,1346,901,1627,1286,222,26,3315,3408,3365,3355,26
-27463,0.61849,-0.81579,271,407,1347,1347,902,1628,1287,222,26,3318,3410,3367,3358,26
-27462,0.61849,-0.81579,271,407,1348,1348,902,1628,1288,222,26,3321,3410,3370,3362,26
-27466,0.61849,-0.81579,271,407,1349,1349,903,1632,1288,222,26,3322,3417,3372,3362,26
-27464,0.61849,-0.81579,271,407,1350,1350,906,1633,1289,222,26,3327,3421,3373,3362,26
-27465,0.61849,-0.81579,271,407,1351,1351,907,1635,1289,222,26,3329,3425,3375,3364,26
-27475,0.61849,-0.8077,271,408,1352,1352,908,1635,1292,222,26,3332,3427,3379,3365,26
-27473,0.61849,-0.8077,271,408,1353,1353,909,1637,1292,222,26,3335,3431,3381,3366,26
-27469,0.61849,-0.8077,271,408,1354,1354,909,1638,1294,222,26,3336,3435,3385,3367,26
-27469,0.61849,-0.8077,271,408,1355,1355,909,1638,1298,222,26,3339,3435,3390,3369,26
-27469,0.61849,-0.8077,271,408,1356,1356,909,1639,1298,222,26,3342,3437,3393,3371,26
-27467,0.61849,-0.8077,271,408,1357,1357,909,1640,1299,222,26,3346,3439,3395,3373,26
-27464,0.61849,-0.8077,271,408,1358,1358,910,1643,1300,222,26,3348,3443,3397,3375,26
-27464,0.61849,-0.8077,271,408,1359,1359,910,1644,1301,222,26,3351,3447,3400,3375,26
-27466,0.61849,-0.8077,271,408,1360,1360,910,1645,1303,222,26,3351,3449,3403,3380,26
-27465,0.61849,-0.8077,271,408,1361,1361,911,1648,1303,222,26,3354,3453,3404,3382,26
-27467,0.61849,-0.8077,271,408,1362,1362,912,1648,1303,222,26,3356,3454,3407,3386,26
-27467,0.61849,-0.8077,271,408,1363,1363,914,1652,1303,222,26,3359,3459,3407,3388,26
-27468,0.61849,-0.8077,271,408,1364,1364,915,1654,1303,222,26,3363,3461,3408,3391,26
-27470,0.61849,-0.8077,271,408,1365,1365,915,1658,1305,222,26,3364,3465,3410,3394,26
-27469,0.61849,-0.8077,271,408,1366,1366,915,1660,1306,222,26,3366,3469,3412,3396,26
-27492,0.61849,-0.79241,271,409,1367,1367,916,1660,1308,222,26,3368,3472,3415,3398,26
-27488,0.61849,-0.79241,271,409,1368,1368,918,1663,1310,222,26,3372,3475,3417,3399,26
-27489,0.61849,-0.79241,271,409,1369,1369,919,1664,1310,222,26,3376,3476,3419,3402,26
-27490,0.61849,-0.79241,271,409,1370,1370,919,1665,1310,222,26,3376,3478,3422,3407,26
-27466,0.61849,-0.81134,271,410,1371,1371,919,1668,1311,223,26,3379,3481,3424,3409,26
-27466,0.61849,-0.81134,271,410,1372,1372,920,1671,1311,223,26,3381,3485,3426,3411,26
-27466,0.61849,-0.81134,271,410,1373,1373,921,1671,1311,223,26,3385,3487,3427,3414,26
-27464,0.61849,-0.81134,271,410,1374,1374,921,1674,1311,223,27,3385,3494,3427,3416,27
-27468,0.61849,-0.81134,271,410,1375,1375,922,1676,1312,223,27,3389,3497,3428,3418,27
-27468,0.61849,-0.81134,271,410,1376,1376,922,1677,1312,223,27,3390,3501,3429,3422,27
-27469,0.61849,-0.81134,271,410,1377,1377,923,1678,1313,223,27,3393,3503,3432,3424,27
-27468,0.61849,-0.81134,271,410,1378,1378,923,1680,1314,223,27,3393,3506,3435,3428,27
-27469,0.61849,-0.81134,271,410,1379,1379,923,1681,1315,224,27,3395,3507,3437,3433,27
-27471,0.61849,-0.81134,271,410,1380,1380,925,1681,1317,224,27,3399,3508,3442,3433,27
-27471,0.61849,-0.81134,271,410,1381,1381,926,1681,1319,224,27,3402,3510,3444,3436,27
-27470,0.61849,-0.81134,271,410,1382,1382,926,1683,1320,224,27,3405,3514,3445,3438,27
-27470,0.61849,-0.81134,271,410,1383,1383,926,1686,1320,224,27,3407,3517,3449,3439,27
-27467,0.61849,-0.81134,271,410,1384,1384,928,1686,1321,225,27,3412,3519,3451,3440,27
-27465,0.61849,-0.81134,271,410,1385,1385,929,1686,1322,226,27,3414,3520,3453,3445,27
-27466,0.61849,-0.81109,271,411,1386,1386,929,1687,1323,226,27,3416,3522,3458,3446,27
-27463,0.61849,-0.81109,271,411,1387,1387,929,1687,1326,227,27,3417,3525,3463,3447,27
-27464,0.61849,-0.80945,271,412,1388,1388,931,1687,1327,227,27,3420,3528,3465,3449,27
-27463,0.61849,-0.80945,271,412,1389,1389,931,1687,1329,227,27,3421,3530,3470,3451,27
-27464,0.61849,-0.80945,271,412,1390,1390,931,1689,1331,227,27,3425,3532,3472,3453,27
-27463,0.61849,-0.80945,271,412,1391,1391,932,1690,1332,227,28,3427,3534,3473,3457,28
-27466,0.61849,-0.80735,271,413,1392,1392,932,1692,1332,227,28,3428,3539,3475,3459,28
-27466,0.61849,-0.80735,271,413,1393,1393,932,1693,1332,227,28,3428,3542,3479,3462,28
-27467,0.61849,-0.80735,271,413,1394,1394,935,1694,1332,227,28,3432,3544,3481,3464,28
-27465,0.61849,-0.80735,271,413,1395,1395,936,1696,1332,227,28,3436,3546,3482,3467,28
-27465,0.61855,-0.80735,272,413,1396,1396,936,1698,1332,227,28,3437,3549,3485,3470,28
-27468,0.61855,-0.80735,272,413,1397,1397,938,1701,1333,227,28,3440,3552,3487,3472,28
-27468,0.61855,-0.80735,272,413,1398,1398,940,1701,1335,227,28,3442,3556,3491,3472,28
-27467,0.61855,-0.80735,272,413,1399,1399,941,1701,1336,227,28,3446,3556,3494,3475,28
-27467,0.61855,-0.80735,272,413,1400,1400,942,1702,1336,227,28,3448,3557,3497,3479,28
-27467,0.61855,-0.80735,272,413,1401,1401,942,1703,1336,227,28,3450,3560,3500,3481,28
-27468,0.61872,-0.80735,273,413,1402,1402,942,1704,1337,227,28,3453,3564,3501,3483,28
-27469,0.61872,-0.80735,273,413,1403,1403,942,1706,1337,227,28,3456,3567,3502,3486,28
-27469,0.61872,-0.80735,273,413,1404,1404,942,1706,1337,227,28,3459,3569,3505,3488,28
-27458,0.61872,-0.81572,273,414,1405,1405,942,1708,1339,227,28,3460,3573,3508,3490,28
-27463,0.61872,-0.81572,273,414,1406,1406,943,1710,1340,227,28,3464,3578,3509,3490,28
-27460,0.61872,-0.81572,273,414,1407,1407,944,1712,1343,227,28,3466,3581,3512,3492,28
-27459,0.61872,-0.81583,273,415,1408,1408,945,1713,1349,227,28,3468,3582,3518,3493,28
-27457,0.61872,-0.81583,273,415,1409,1409,947,1715,1349,228,28,3470,3584,3520,3497,28
-27460,0.61872,-0.81583,273,415,1410,1410,948,1715,1349,228,28,3474,3586,3521,3500,28
-27459,0.61872,-0.81583,273,415,1411,1411,948,1716,1349,228,28,3475,3588,3523,3505,28
-27457,0.61872,-0.81583,273,415,1412,1412,948,1717,1349,228,28,3476,3589,3526,3510,28
-27459,0.61872,-0.81583,273,415,1413,1413,950,1718,1350,228,28,3478,3592,3527,3514,28
-27458,0.61872,-0.81583,273,415,1414,1414,952,1719,1350,228,28,3480,3595,3529,3517,28
-27458,0.61872,-0.81583,273,415,1415,1415,952,1719,1351,228,28,3481,3597,3532,3521,28
-27458,0.61872,-0.81583,273,415,1416,1416,952,1720,1353,228,28,3481,3600,3535,3525,28
-27458,0.61872,-0.81583,273,415,1417,1417,953,1720,1354,228,28,3483,3604,3538,3526,28
-27459,0.61872,-0.81583,273,415,1418,1418,954,1723,1355,228,28,3485,3607,3540,3529,28
-27473,0.6187,-0.8038,274,416,1419,1419,957,1725,1355,228,28,3488,3610,3541,3532,28
-27472,0.6187,-0.8038,274,416,1420,1420,961,1726,1356,228,28,3494,3611,3542,3534,28
-27467,0.6187,-0.8038,274,416,1421,1421,964,1726,1356,229,28,3497,3611,3544,3539,28
-27467,0.6187,-0.8038,274,416,1422,1422,964,1726,1357,229,28,3499,3614,3548,3540,28
-27467,0.6187,-0.8038,274,416,1423,1423,964,1728,1358,229,28,3499,3617,3549,3546,28
-27437,0.6187,-0.82863,274,417,1424,1424,964,1728,1358,229,28,3499,3620,3550,3552,28
-27435,0.6187,-0.82863,274,417,1425,1425,965,1730,1358,229,28,3503,3623,3551,3554,28
-27435,0.6187,-0.82725,274,418,1426,1426,966,1730,1359,229,28,3508,3623,3556,3554,28
-27434,0.6187,-0.82725,274,418,1427,1427,966,1730,1362,231,28,3508,3626,3559,3558,28
-27436,0.6187,-0.82725,274,418,1428,1428,967,1731,1363,231,28,3509,3629,3564,3559,28
-27436,0.6187,-0.82725,274,418,1429,1429,968,1732,1365,231,28,3512,3631,3568,3560,28
-27436,0.6187,-0.82725,274,418,1430,1430,969,1733,1365,231,28,3516,3634,3570,3561,28
-27435,0.6187,-0.82725,274,418,1431,1431,970,1733,1366,231,28,3519,3636,3572,3564,28
-27435,0.6187,-0.82725,274,418,1432,1432,971,1734,1367,231,28,3526,3638,3573,3564,28
-27435,0.6187,-0.82725,274,418,1433,1433,971,1735,1369,231,28,3527,3640,3578,3566,28
-27432,0.6187,-0.82725,274,418,1434,1434,971,1737,1372,231,28,3529,3644,3582,3566,28
-27468,0.6187,-0.79797,274,419,1435,1435,971,1738,1373,231,28,3530,3647,3584,3570,28
-27428,0.6187,-0.83026,274,420,1436,1436,972,1740,1374,231,28,3533,3650,3586,3572,28
-27459,0.6187,-0.8043,274,421,1437,1437,972,1741,1374,231,29,3534,3655,3587,3574,29
-27459,0.6187,-0.8043,274,421,1438,1438,972,1741,1376,231,29,3537,3656,3591,3576,29
-27458,0.6187,-0.8043,274,421,1439,1439,973,1743,1376,231,29,3541,3659,3592,3578,29
-27459,0.6187,-0.8043,274,421,1440,1440,974,1743,1378,231,29,3546,3659,3594,3581,29
