-27444,0.61827,-0.81508,276,917,1657,1657,1129,1921,1424,238,28,4148,4136,4099,4168,28
-27444,0.61827,-0.81508,276,917,1658,1658,1129,1922,1425,238,28,4151,4138,4103,4169,28
-27443,0.61827,-0.81508,276,917,1659,1659,1130,1923,1425,238,28,4155,4139,4105,4172,28
-27444,0.61827,-0.81578,276,918,1660,1660,1130,1923,1426,238,28,4157,4140,4109,4175,28
-27450,0.61827,-0.81063,276,919,1661,1661,1130,1923,1426,239,28,4159,4142,4111,4179,28
-27462,0.61827,-0.79969,276,920,1662,1662,1130,1923,1427,239,28,4160,4142,4117,4182,28
-27456,0.61827,-0.80511,276,921,1663,1663,1130,1925,1429,240,28,4160,4145,4123,4183,28
-27457,0.61827,-0.80511,276,921,1664,1664,1130,1925,1433,240,28,4163,4146,4127,4185,28
-27458,0.61827,-0.80399,276,922,1665,1665,1130,1927,1433,240,28,4166,4150,4129,4186,28
-27474,0.61827,-0.79133,276,923,1666,1666,1131,1929,1433,240,29,4168,4154,4129,4189,29
-27479,0.61827,-0.79133,276,923,1667,1667,1132,1929,1434,240,29,4171,4155,4133,4191,29
-27463,0.61827,-0.80206,276,924,1668,1668,1133,1930,1436,240,29,4175,4157,4136,4192,29
-27463,0.61827,-0.80206,276,924,1669,1669,1133,1933,1437,240,29,4176,4161,4138,4195,29
-27463,0.61827,-0.80206,276,924,1670,1670,1133,1935,1439,240,29,4176,4166,4143,4195,29
-27466,0.61827,-0.79901,276,925,1671,1671,1133,1937,1440,240,29,4177,4169,4147,4197,29
-27456,0.61827,-0.80613,276,926,1672,1672,1135,1940,1440,240,29,4179,4174,4150,4197,29
-27455,0.61827,-0.80613,276,926,1673,1673,1136,1941,1441,240,29,4180,4177,4154,4199,29
-27448,0.61827,-0.81218,276,927,1674,1674,1136,1942,1441,240,29,4181,4183,4156,4200,29
-27453,0.61827,-0.80938,276,928,1675,1675,1136,1944,1441,241,29,4182,4186,4157,4205,29
-27452,0.61827,-0.80938,276,928,1676,1676,1137,1945,1441,241,29,4184,4188,4160,4208,29
-27448,0.61827,-0.81292,276,929,1677,1677,1138,1947,1442,242,29,4186,4191,4162,4211,29
-27462,0.61827,-0.79984,276,930,1678,1678,1138,1948,1442,242,29,4188,4196,4163,4213,29
-27464,0.61827,-0.79984,276,930,1679,1679,1140,1949,1442,242,29,4191,4199,4165,4215,29
-27461,0.61827,-0.80219,276,931,1680,1680,1140,1952,1442,242,29,4193,4203,4168,4216,29
-27449,0.61827,-0.8108,276,932,1681,1681,1141,1953,1443,242,29,4197,4206,4169,4218,29
-27452,0.61827,-0.8108,276,932,1682,1682,1143,1956,1443,242,29,4201,4211,4169,4219,29
-27471,0.61827,-0.79468,276,933,1683,1683,1143,1958,1444,242,29,4205,4214,4171,4220,29
-27476,0.61827,-0.78998,276,934,1684,1684,1143,1959,1446,242,29,4207,4217,4175,4221,29
-27479,0.61827,-0.78673,276,935,1685,1685,1144,1960,1447,242,29,4210,4221,4177,4222,29
-27457,0.61827,-0.80488,276,936,1686,1686,1144,1961,1447,242,29,4211,4227,4178,4224,29
-27453,0.61827,-0.80994,276,937,1687,1687,1144,1964,1447,242,29,4212,4230,4182,4226,29
-27454,0.61827,-0.80994,276,937,1688,1688,1144,1965,1449,242,29,4213,4233,4185,4229,29
-27447,0.61827,-0.81629,276,938,1689,1689,1144,1967,1449,242,29,4215,4236,4186,4233,29
-27446,0.61827,-0.81629,276,938,1690,1690,1146,1967,1450,242,29,4221,4236,4189,4234,29
-27446,0.61827,-0.81629,276,938,1691,1691,1146,1968,1450,242,29,4225,4238,4191,4236,29
-27446,0.61827,-0.81629,276,938,1692,1692,1146,1969,1451,242,29,4227,4239,4195,4239,29
-27447,0.61827,-0.81639,276,939,1693,1693,1147,1971,1451,242,29,4231,4242,4198,4239,29
-27439,0.61827,-0.82354,276,940,1694,1694,1147,1973,1451,242,29,4234,4244,4201,4241,29
-27438,0.61827,-0.82505,276,941,1695,1695,1148,1974,1452,242,29,4238,4245,4204,4243,29
-27437,0.61827,-0.82505,276,941,1696,1696,1149,1975,1452,243,29,4242,4247,4205,4246,29
-27444,0.61827,-0.81816,276,942,1697,1697,1149,1979,1452,243,29,4245,4252,4206,4247,29
-27452,0.61827,-0.81178,276,943,1698,1698,1150,1979,1454,243,29,4248,4253,4209,4250,29
-27461,0.61827,-0.80515,276,944,1699,1699,1151,1981,1457,243,29,4251,4255,4213,4251,29
-27461,0.61827,-0.80515,276,944,1700,1700,1152,1984,1458,243,29,4253,4260,4215,4252,29
-27462,0.61827,-0.80515,276,944,1701,1701,1152,1986,1458,244,29,4254,4264,4217,4255,29
-27457,0.61827,-0.81039,276,945,1702,1702,1154,1986,1458,244,29,4258,4265,4218,4259,29
-27457,0.61827,-0.81039,276,945,1703,1703,1154,1987,1458,245,29,4260,4268,4219,4263,29
-27456,0.61827,-0.81039,276,945,1704,1704,1156,1987,1459,245,29,4262,4269,4221,4268,29
-27452,0.61827,-0.81039,276,945,1705,1705,1157,1988,1461,245,29,4265,4271,4225,4269,29
-27449,0.61827,-0.81039,276,945,1706,1706,1158,1989,1464,245,29,4268,4272,4230,4270,29
-27445,0.61827,-0.8147,276,946,1707,1707,1158,1989,1467,246,29,4270,4272,4234,4274,29
-27447,0.61827,-0.8147,276,946,1708,1708,1161,1990,1468,246,29,4274,4274,4237,4275,29
-27449,0.61827,-0.8147,276,946,1709,1709,1162,1992,1470,246,29,4277,4276,4240,4277,29
-27450,0.61827,-0.8109,276,947,1710,1710,1163,1993,1471,246,29,4280,4277,4244,4279,29
-27445,0.61827,-0.81556,276,948,1711,1711,1163,1994,1474,246,29,4282,4278,4250,4280,29
-27460,0.61827,-0.80171,276,949,1712,1712,1163,1994,1475,246,29,4285,4280,4252,4283,29
-27441,0.61827,-0.81741,276,950,1713,1713,1164,1995,1479,246,29,4287,4282,4257,4284,29
-27441,0.61827,-0.81741,276,950,1714,1714,1164,1995,1479,246,29,4290,4284,4260,4286,29
-27455,0.61827,-0.8039,276,951,1715,1715,1164,1998,1479,246,29,4292,4287,4262,4289,29
-27444,0.61827,-0.81333,276,952,1716,1716,1164,1999,1480,246,29,4293,4291,4264,4292,29
-27456,0.61827,-0.80132,276,953,1717,1717,1164,2000,1480,247,29,4294,4295,4265,4296,29
-27457,0.61827,-0.79982,276,954,1718,1718,1164,2001,1482,247,29,4294,4296,4267,4303,29
-27453,0.61827,-0.80379,276,955,1719,1719,1164,2002,1482,247,29,4297,4297,4269,4307,29
-27470,0.61827,-0.78873,276,956,1720,1720,1164,2004,1482,247,29,4300,4301,4271,4308,29
-27456,0.61827,-0.80167,276,957,1721,1721,1164,2005,1484,247,29,4301,4303,4276,4310,29
-27455,0.61827,-0.80167,276,957,1722,1722,1164,2007,1485,247,29,4303,4306,4279,4312,29
-27456,0.61827,-0.80167,276,957,1723,1723,1165,2010,1485,247,29,4305,4310,4281,4314,29
-27456,0.61827,-0.80167,276,957,1724,1724,1165,2011,1487,247,29,4309,4312,4284,4315,29
-27457,0.61827,-0.80167,276,957,1725,1725,1165,2014,1488,247,29,4311,4316,4287,4316,29
-27457,0.61827,-0.80167,276,957,1726,1726,1165,2014,1488,247,29,4316,4318,4289,4317,29
-27456,0.61827,-0.80167,276,957,1727,1727,1166,2014,1489,248,29,4317,4319,4292,4322,29
-27456,0.61827,-0.80167,276,957,1728,1728,1167,2014,1489,248,29,4321,4320,4293,4326,29
-27451,0.61827,-0.80686,276,958,1729,1729,1169,2015,1490,248,29,4324,4321,4296,4329,29
-27452,0.61827,-0.80686,276,958,1730,1730,1169,2016,1491,248,29,4329,4323,4297,4331,29
-27452,0.61827,-0.8064,276,959,1731,1731,1169,2017,1491,248,29,4333,4324,4299,4334,29
-27454,0.61827,-0.8064,276,959,1732,1732,1169,2019,1491,248,29,4334,4327,4301,4338,29
-27451,0.61827,-0.8064,276,959,1733,1733,1170,2022,1492,248,29,4336,4333,4302,4339,29
-27464,0.61827,-0.79698,276,960,1734,1734,1171,2023,1493,248,29,4337,4336,4307,4340,29
-27463,0.61827,-0.79698,276,960,1735,1735,1173,2024,1494,249,29,4340,4337,4310,4343,29
-27463,0.61827,-0.79698,276,960,1736,1736,1173,2027,1495,249,29,4343,4340,4312,4345,29
-27467,0.61827,-0.79698,276,960,1737,1737,1174,2029,1495,249,29,4347,4343,4313,4347,29
-27467,0.61827,-0.79698,276,960,1738,1738,1175,2029,1495,249,29,4352,4345,4315,4348,29
-27464,0.61827,-0.79966,276,961,1739,1739,1176,2030,1495,249,29,4357,4347,4317,4349,29
-27464,0.61827,-0.79966,276,961,1740,1740,1176,2033,1495,249,29,4360,4353,4318,4349,29
-27476,0.61827,-0.7886,276,962,1741,1741,1177,2034,1496,249,29,4362,4357,4319,4352,29
-27476,0.61827,-0.7886,276,962,1742,1742,1177,2034,1497,249,29,4364,4362,4321,4353,29
-27471,0.61827,-0.79357,276,963,1743,1743,1177,2035,1499,249,29,4364,4366,4325,4355,29
-27473,0.61827,-0.79357,276,963,1744,1744,1178,2036,1499,249,29,4367,4369,4326,4358,29
-27473,0.61827,-0.79357,276,963,1745,1745,1178,2037,1501,250,29,4369,4371,4330,4360,29
-27478,0.61893,-0.79357,277,963,1746,1746,1178,2038,1501,250,29,4373,4373,4332,4362,29
-27478,0.61893,-0.79357,277,963,1747,1747,1178,2041,1501,250,29,4376,4377,4335,4362,29
-27476,0.61893,-0.79357,277,963,1748,1748,1180,2042,1502,250,29,4380,4378,4338,4364,29
-27476,0.61893,-0.79357,277,963,1749,1749,1180,2043,1502,250,29,4384,4382,4339,4365,29
-27462,0.61893,-0.80592,277,964,1750,1750,1180,2045,1502,251,29,4386,4385,4339,4370,29
-27461,0.61893,-0.80592,277,964,1751,1751,1180,2045,1503,252,29,4389,4387,4342,4372,29
-27461,0.61893,-0.80592,277,964,1752,1752,1180,2046,1503,252,29,4393,4391,4343,4373,29
-27463,0.61893,-0.80428,277,965,1753,1753,1183,2047,1504,252,29,4397,4393,4345,4375,29
-27459,0.61893,-0.80428,277,965,1754,1754,1184,2047,1504,252,29,4399,4395,4347,4379,29
-27459,0.61893,-0.80351,277,966,1755,1755,1184,2048,1504,252,29,4399,4399,4350,4382,29
-27452,0.61828,-0.80572,278,967,1756,1756,1184,2051,1507,252,29,4402,4402,4354,4382,29
-27442,0.61828,-0.8148,278,968,1757,1757,1184,2053,1507,252,29,4405,4406,4355,4384,29
-27443,0.61828,-0.8148,278,968,1758,1758,1186,2055,1508,252,29,4409,4408,4357,4386,29
-27443,0.61828,-0.8148,278,968,1759,1759,1186,2055,1508,252,29,4415,4408,4358,4389,29
-27454,0.61828,-0.80869,278,969,1760,1760,1187,2058,1510,252,29,4418,4411,4360,4391,29
-27453,0.61828,-0.80825,278,970,1761,1761,1187,2059,1513,252,29,4420,4412,4365,4393,29
-27452,0.61828,-0.80825,278,970,1762,1762,1187,2061,1515,252,29,4423,4415,4367,4395,29
-27440,0.61828,-0.82395,278,971,1763,1763,1189,2061,1515,252,29,4429,4416,4368,4397,29
-27452,0.61828,-0.81401,278,972,1764,1764,1189,2063,1515,252,29,4430,4421,4368,4401,29
-27459,0.61828,-0.80512,278,973,1765,1765,1189,2067,1515,252,29,4431,4425,4370,4404,29
-27458,0.61828,-0.80512,278,973,1766,1766,1189,2067,1515,253,29,4432,4427,4372,4409,29
-27463,0.61828,-0.79957,278,974,1767,1767,1191,2069,1517,253,29,4434,4429,4377,4410,29
-27452,0.61828,-0.80935,278,975,1768,1768,1191,2071,1518,253,29,4437,4431,4379,4413,29
-27456,0.61828,-0.8024,278,976,1769,1769,1193,2072,1520,253,29,4441,4432,4381,4416,29
-27456,0.61828,-0.8024,278,976,1770,1770,1193,2074,1521,253,29,4444,4434,4385,4417,29
-27456,0.61828,-0.80279,278,977,1771,1771,1193,2076,1524,253,29,4445,4437,4390,4418,29
-27449,0.61828,-0.80869,278,978,1772,1772,1193,2079,1524,254,29,4446,4441,4391,4422,29
-27442,0.61828,-0.81318,278,979,1773,1773,1194,2079,1526,254,29,4447,4442,4394,4427,29
-27442,0.61828,-0.81318,278,979,1774,1774,1194,2082,1527,254,29,4449,4447,4396,4428,29
-27451,0.61828,-0.80506,278,980,1775,1775,1195,2084,1527,255,29,4452,4449,4398,4431,29
-27449,0.61828,-0.80506,278,980,1776,1776,1195,2084,1528,255,29,4454,4453,4400,4433,29
-27446,0.61828,-0.80785,278,981,1777,1777,1196,2084,1529,255,29,4456,4455,4406,4433,29
-27441,0.61828,-0.81095,278,982,1778,1778,1196,2084,1530,255,29,4458,4457,4407,4438,29
-27442,0.61828,-0.81095,278,982,1779,1779,1198,2084,1530,255,29,4463,4458,4409,4440,29
-27472,0.61828,-0.78418,278,983,1780,1780,1199,2084,1530,255,29,4468,4459,4409,4444,29
-27474,0.61828,-0.78418,278,983,1781,1781,1199,2086,1530,256,29,4468,4465,4411,4446,29
-27474,0.61828,-0.78418,278,983,1782,1782,1199,2086,1532,256,29,4472,4466,4413,4449,29
-27474,0.61828,-0.78418,278,983,1783,1783,1199,2087,1532,256,29,4475,4469,4415,4451,29
-27468,0.61828,-0.78941,278,984,1784,1784,1199,2089,1532,256,29,4478,4472,4418,4452,29
-27468,0.61828,-0.78941,278,984,1785,1785,1199,2089,1534,256,29,4480,4474,4420,4456,29
-27466,0.61828,-0.78941,278,984,1786,1786,1200,2091,1535,256,29,4483,4476,4422,4459,29
-27466,0.61828,-0.78941,278,984,1787,1787,1201,2091,1535,256,29,4488,4477,4425,4460,29
-27466,0.61828,-0.78941,278,984,1788,1788,1201,2091,1536,256,29,4491,4478,4428,4463,29
-27460,0.61828,-0.79584,278,985,1789,1789,1201,2092,1537,256,29,4493,4482,4431,4464,29
-27451,0.61828,-0.80606,278,986,1790,1790,1202,2093,1537,256,29,4497,4486,4431,4466,29
-27437,0.61828,-0.81908,278,987,1791,1791,1203,2093,1538,256,29,4500,4487,4433,4470,29
-27439,0.61828,-0.81908,278,987,1792,1792,1203,2093,1539,257,29,4503,4488,4434,4475,29
-27441,0.61828,-0.8172,278,988,1793,1793,1204,2093,1540,257,29,4504,4489,4438,4479,29
-27440,0.61828,-0.81711,278,989,1794,1794,1206,2094,1541,257,29,4507,4490,4441,4482,29
-27442,0.61828,-0.81711,278,989,1795,1795,1207,2094,1542,257,29,4512,4492,4442,4484,29
-27448,0.61828,-0.81095,278,990,1796,1796,1208,2096,1542,257,29,4514,4496,4444,4486,29
-27450,0.61828,-0.81095,278,990,1797,1797,1208,2097,1542,257,29,4517,4499,4446,4488,29
-27450,0.61828,-0.81095,278,990,1798,1798,1209,2097,1542,257,29,4522,4501,4447,4490,29
-27443,0.61828,-0.818,278,991,1799,1799,1209,2097,1543,257,29,4526,4501,4452,4491,29
-27452,0.61828,-0.81067,278,992,1800,1800,1209,2098,1545,257,29,4529,4504,4454,4493,29
-27459,0.61828,-0.80303,278,993,1801,1801,1209,2100,1546,257,29,4529,4509,4457,4495,29
-27465,0.61828,-0.79881,278,994,1802,1802,1209,2101,1548,257,29,4531,4512,4460,4497,29
-27462,0.61828,-0.80109,278,995,1803,1803,1210,2101,1549,257,29,4533,4514,4463,4500,29
-27463,0.61828,-0.80109,278,995,1804,1804,1210,2105,1550,257,29,4535,4519,4464,4502,29
-27463,0.61828,-0.80109,278,995,1805,1805,1210,2105,1551,258,29,4538,4521,4465,4506,29
-27451,0.61828,-0.81262,278,996,1806,1806,1210,2106,1552,258,29,4540,4524,4467,4509,29
-27460,0.61828,-0.80433,278,997,1807,1807,1212,2108,1552,258,29,4543,4527,4468,4512,29
-27460,0.61828,-0.80433,278,997,1808,1808,1212,2108,1552,258,29,4543,4530,4470,4517,29
-27455,0.61828,-0.80729,278,998,1809,1809,1212,2111,1553,258,29,4544,4533,4473,4520,29
-27456,0.61828,-0.80729,278,998,1810,1810,1213,2112,1554,258,29,4546,4536,4476,4522,29
-27483,0.61828,-0.78594,278,999,1811,1811,1213,2114,1554,259,29,4547,4540,4476,4527,29
-27486,0.61828,-0.78594,278,999,1812,1812,1215,2116,1555,259,29,4550,4542,4477,4531,29
-27474,0.61828,-0.79132,278,1000,1813,1813,1216,2119,1555,259,29,4553,4545,4478,4534,29
-27474,0.61828,-0.79132,278,1000,1814,1814,1216,2119,1555,259,29,4553,4548,4481,4538,29
-27465,0.61828,-0.80127,278,1001,1815,1815,1216,2120,1556,259,29,4555,4549,4485,4541,29
-27465,0.61828,-0.80127,278,1001,1816,1816,1216,2122,1556,260,29,4559,4552,4486,4543,29
-27466,0.61828,-0.80178,278,1002,1817,1817,1216,2124,1558,260,29,4561,4556,4489,4544,29
-27458,0.61828,-0.8109,278,1003,1818,1818,1218,2125,1560,260,29,4565,4558,4493,4544,29
-27485,0.61828,-0.78587,278,1004,1819,1819,1218,2126,1561,260,29,4568,4560,4496,4546,29
-27471,0.61828,-0.8008,278,1005,1820,1820,1219,2127,1562,262,29,4572,4561,4497,4550,29
-27471,0.61828,-0.8008,278,1005,1821,1821,1219,2128,1564,262,29,4574,4563,4501,4552,29
-27471,0.61828,-0.8008,278,1005,1822,1822,1220,2128,1566,262,29,4577,4563,4504,4556,29
-27470,0.61828,-0.8008,278,1005,1823,1823,1220,2129,1568,262,29,4578,4565,4507,4560,29
-27469,0.61828,-0.80121,278,1006,1824,1824,1221,2130,1572,262,29,4580,4566,4513,4561,29
-27471,0.61828,-0.80129,278,1007,1825,1825,1221,2133,1573,262,29,4582,4569,4515,4564,29
-27468,0.61828,-0.80514,278,1008,1826,1826,1222,2133,1576,262,30,4584,4570,4519,4566,30
-27468,0.61828,-0.80514,278,1008,1827,1827,1222,2133,1576,263,30,4586,4571,4520,4572,30
-27467,0.61828,-0.80514,278,1008,1828,1828,1222,2133,1578,263,30,4587,4574,4523,4575,30
-27465,0.61828,-0.80514,278,1008,1829,1829,1222,2135,1578,264,30,4589,4576,4525,4579,30
-27472,0.61828,-0.79888,278,1009,1830,1830,1222,2135,1578,264,30,4591,4579,4528,4581,30
-27467,0.61828,-0.80341,278,1010,1831,1831,1222,2136,1578,264,30,4592,4580,4533,4584,30
-27469,0.61828,-0.80115,278,1011,1832,1832,1223,2137,1579,264,30,4594,4584,4534,4587,30
-27468,0.61828,-0.80115,278,1011,1833,1833,1224,2138,1579,264,30,4596,4586,4535,4592,30
-27469,0.61828,-0.80115,278,1011,1834,1834,1226,2140,1579,264,30,4599,4589,4536,4595,30
-27462,0.61828,-0.80334,278,1012,1835,1835,1227,2142,1580,264,30,4601,4594,4537,4597,30
-27472,0.61828,-0.79461,278,1013,1836,1836,1227,2145,1580,264,30,4603,4599,4538,4599,30
-27464,0.61828,-0.80011,278,1014,1837,1837,1229,2145,1582,264,30,4607,4600,4542,4600,30
-27464,0.61828,-0.80011,278,1014,1838,1838,1229,2145,1583,264,30,4609,4604,4544,4602,30
-27462,0.61828,-0.80195,278,1015,1839,1839,1230,2145,1583,264,30,4613,4604,4547,4605,30
-27469,0.61828,-0.79596,278,1016,1840,1840,1231,2148,1584,264,30,4615,4610,4548,4606,30
-27468,0.61828,-0.79596,278,1016,1841,1841,1232,2150,1584,264,30,4618,4612,4551,4608,30
-27471,0.61828,-0.79299,278,1017,1842,1842,1232,2151,1585,264,30,4618,4615,4553,4613,30
-27472,0.61828,-0.79238,278,1018,1843,1843,1232,2152,1586,264,30,4619,4616,4557,4617,30
-27458,0.61828,-0.80483,278,1019,1844,1844,1232,2153,1588,264,30,4621,4619,4561,4618,30
-27460,0.61828,-0.80483,278,1019,1845,1845,1232,2155,1588,264,30,4624,4623,4562,4620,30
-27460,0.61828,-0.80483,278,1019,1846,1846,1232,2155,1588,264,30,4626,4625,4566,4622,30
-27459,0.61828,-0.80483,278,1019,1847,1847,1232,2155,1589,264,30,4629,4627,4570,4623,30
-27458,0.61828,-0.80485,278,1020,1848,1848,1233,2155,1591,264,30,4632,4630,4573,4624,30
-27458,0.61828,-0.80485,278,1020,1849,1849,1234,2155,1592,265,30,4635,4632,4574,4628,30
-27458,0.61828,-0.80405,278,1021,1850,1850,1235,2156,1593,266,30,4637,4634,4577,4631,30
-27458,0.61828,-0.80405,278,1021,1851,1851,1235,2157,1595,266,30,4641,4635,4580,4633,30
-27459,0.61828,-0.80405,278,1021,1852,1852,1236,2157,1595,266,30,4643,4635,4584,4637,30
-27459,0.61828,-0.80405,278,1021,1853,1853,1236,2157,1598,266,30,4643,4638,4589,4639,30
-27464,0.61828,-0.80081,278,1022,1854,1854,1236,2158,1600,266,30,4647,4639,4591,4642,30
-27464,0.61828,-0.80081,278,1022,1855,1855,1236,2158,1601,266,30,4648,4642,4594,4645,30
-27464,0.61828,-0.80081,278,1022,1856,1856,1237,2158,1603,266,30,4650,4644,4599,4646,30
-27480,0.61828,-0.78649,278,1023,1857,1857,1238,2159,1603,266,30,4651,4648,4601,4649,30
-27476,0.61828,-0.78807,278,1024,1858,1858,1239,2162,1603,266,30,4652,4652,4602,4653,30
-27474,0.61828,-0.78807,278,1024,1859,1859,1240,2163,1603,266,30,4653,4653,4604,4659,30
-27480,0.61828,-0.78382,278,1025,1860,1860,1242,2163,1603,266,30,4658,4656,4605,4660,30
-27479,0.61828,-0.78382,278,1025,1861,1861,1242,2165,1605,266,31,4659,4660,4609,4660,31
-27479,0.61828,-0.78382,278,1025,1862,1862,1242,2167,1606,266,31,4660,4664,4611,4663,31
-27480,0.61828,-0.78382,278,1025,1863,1863,1242,2168,1606,267,31,4660,4666,4614,4668,31
-27479,0.61828,-0.785,278,1026,1864,1864,1243,2168,1607,267,31,4663,4668,4615,4672,31
-27482,0.61828,-0.78234,278,1027,1865,1865,1243,2168,1609,267,31,4664,4668,4619,4677,31
-27484,0.61828,-0.78234,278,1027,1866,1866,1244,2169,1610,267,31,4666,4670,4620,4682,31
-27482,0.61828,-0.78122,278,1028,1867,1867,1245,2171,1612,267,31,4670,4672,4623,4683,31
-27483,0.61828,-0.78401,278,1029,1868,1868,1246,2173,1613,268,31,4673,4674,4625,4686,31
-27481,0.61828,-0.78573,278,1030,1869,1869,1246,2174,1614,268,31,4674,4678,4626,4690,31
-27481,0.61828,-0.7867,278,1031,1870,1870,1248,2174,1618,268,31,4677,4678,4631,4692,31
-27471,0.61828,-0.79601,278,1032,1871,1871,1248,2174,1619,268,31,4677,4678,4634,4699,31
-27461,0.61828,-0.80471,278,1033,1872,1872,1248,2176,1619,268,31,4680,4682,4635,4701,31
-27462,0.61828,-0.8035,278,1034,1873,1873,1248,2179,1619,268,31,4680,4688,4636,4704,31
-27463,0.61828,-0.80241,278,1035,1874,1874,1249,2179,1621,268,31,4682,4689,4640,4707,31
-27459,0.61828,-0.80632,278,1036,1875,1875,1250,2179,1623,268,31,4685,4690,4643,4710,31
-27457,0.61828,-0.80751,278,1037,1876,1876,1251,2180,1624,268,31,4686,4694,4645,4713,31
-27454,0.61828,-0.80751,278,1037,1877,1877,1251,2182,1625,268,31,4688,4696,4648,4716,31
-27454,0.61828,-0.80751,278,1037,1878,1878,1251,2183,1627,268,31,4690,4698,4650,4720,31
-27466,0.61828,-0.79706,278,1038,1879,1879,1251,2184,1627,268,31,4694,4700,4652,4722,31
-27459,0.61828,-0.80385,278,1039,1880,1880,1252,2184,1628,268,31,4697,4703,4653,4725,31
-27460,0.61828,-0.80299,278,1040,1881,1881,1254,2186,1628,268,31,4699,4707,4655,4727,31
-27459,0.61828,-0.80299,278,1040,1882,1882,1255,2186,1631,269,31,4704,4708,4658,4728,31
-27464,0.61828,-0.79991,278,1041,1883,1883,1255,2187,1631,269,31,4707,4709,4660,4732,31
-27465,0.61828,-0.79754,278,1042,1884,1884,1256,2189,1632,269,31,4710,4711,4663,4734,31
-27466,0.61828,-0.79754,278,1042,1885,1885,1257,2189,1632,269,31,4716,4711,4665,4736,31
-27472,0.61828,-0.79248,278,1043,1886,1886,1259,2191,1633,269,32,4718,4714,4666,4739,32
-27455,0.61828,-0.80599,278,1044,1887,1887,1259,2192,1635,269,32,4719,4715,4670,4743,32
-27453,0.61828,-0.80599,278,1044,1888,1888,1261,2193,1635,269,32,4724,4718,4671,4744,32
-27454,0.61828,-0.80599,278,1044,1889,1889,1261,2195,1637,270,32,4724,4723,4673,4747,32
-27464,0.61828,-0.79724,278,1045,1890,1890,1261,2196,1639,270,32,4725,4725,4675,4752,32
-27463,0.61828,-0.79724,278,1045,1891,1891,1262,2197,1640,270,32,4729,4728,4677,4753,32
-27465,0.61828,-0.79481,278,1046,1892,1892,1262,2199,1641,270,32,4731,4731,4680,4755,32
-27465,0.61828,-0.79481,278,1046,1893,1893,1262,2201,1641,270,32,4734,4735,4681,4757,32
-27465,0.61828,-0.79481,278,1046,1894,1894,1262,2202,1641,270,32,4739,4737,4683,4758,32
-27449,0.61828,-0.81148,278,1047,1895,1895,1264,2203,1641,270,33,4742,4741,4685,4758,33
-27449,0.61828,-0.81305,278,1048,1896,1896,1264,2205,1643,270,33,4743,4744,4689,4760,33
-27466,0.61828,-0.79931,278,1049,1897,1897,1264,2205,1644,270,33,4747,4745,4693,4761,33
-27466,0.61828,-0.79931,278,1049,1898,1898,1264,2205,1644,270,33,4748,4747,4696,4765,33
-27460,0.61828,-0.80626,278,1050,1899,1899,1265,2206,1646,270,33,4752,4749,4700,4765,33
-27458,0.61828,-0.80758,278,1051,1900,1900,1266,2207,1646,270,33,4755,4750,4703,4768,33
-27457,0.61828,-0.80758,278,1051,1901,1901,1270,2209,1646,270,33,4762,4752,4703,4769,33
-27466,0.61828,-0.79848,278,1052,1902,1902,1272,2209,1648,270,33,4765,4753,4709,4769,33
-27466,0.61828,-0.79848,278,1052,1903,1903,1273,2210,1648,270,33,4767,4756,4711,4772,33
-27466,0.61828,-0.79848,278,1052,1904,1904,1273,2211,1650,270,33,4767,4761,4714,4774,33
-27466,0.61828,-0.79848,278,1052,1905,1905,1273,2211,1651,270,33,4769,4764,4717,4776,33
-27466,0.61828,-0.79848,278,1052,1906,1906,1273,2212,1651,270,33,4772,4767,4719,4778,33
-27466,0.61828,-0.79848,278,1052,1907,1907,1273,2213,1652,270,33,4773,4771,4723,4779,33
-27452,0.61828,-0.8108,278,1053,1908,1908,1273,2214,1653,271,33,4776,4773,4725,4782,33
-27476,0.61828,-0.7892,278,1054,1909,1909,1274,2215,1653,271,33,4779,4776,4726,4785,33
-27476,0.61828,-0.7892,278,1054,1910,1910,1274,2216,1654,271,33,4779,4780,4729,4788,33
-27479,0.61828,-0.78749,278,1055,1911,1911,1275,2218,1655,271,33,4785,4782,4731,4788,33
-27459,0.61828,-0.80568,278,1056,1912,1912,1275,2219,1655,271,33,4788,4784,4734,4790,33
-27469,0.61828,-0.79718,278,1057,1913,1913,1275,2219,1656,271,33,4790,4786,4738,4792,33
-27472,0.61828,-0.79467,278,1058,1914,1914,1275,2223,1656,271,33,4793,4792,4738,4793,33
-27458,0.61828,-0.80693,278,1059,1915,1915,1275,2225,1656,271,33,4794,4795,4739,4798,33
-27449,0.61828,-0.81477,278,1060,1916,1916,1278,2226,1658,271,33,4798,4797,4741,4800,33
-27453,0.61828,-0.80991,278,1061,1917,1917,1278,2228,1660,272,33,4798,4801,4744,4803,33
-27458,0.61828,-0.80631,278,1062,1918,1918,1278,2230,1663,272,33,4798,4804,4751,4803,33
-27455,0.61828,-0.80964,278,1063,1919,1919,1278,2231,1664,274,34,4798,4807,4753,4807,34
-27443,0.61828,-0.81787,278,1064,1920,1920,1278,2233,1664,274,34,4802,4810,4755,4808,34
-27442,0.61828,-0.81853,278,1065,1921,1921,1278,2235,1665,274,34,4804,4815,4756,4810,34
-27476,0.61828,-0.78744,278,1066,1922,1922,1278,2235,1666,274,34,4806,4816,4759,4814,34
-27477,0.61828,-0.78676,278,1067,1923,1923,1279,2236,1666,274,34,4809,4817,4762,4817,34
