-27465,-27469,-27461,-27444
-27463,-27468,-27462,-27444
-27464,-27475,-27462,-27447
-27465,-27476,-27463,-27447
-27462,-27476,-27465,-27444
-27461,-27475,-27465,-27442
-27467,-27462,-27464,-27442
-27471,-27459,-27464,-27438
-27468,-27459,-27464,-27439
-27459,-27459,-27463,-27438
-27459,-27459,-27463,-27434
-27452,-27458,-27465,-27437
-27457,-27459,-27469,-27436
-27454,-27459,-27465,-27440
-27452,-27460,-27466,-27440
-27435,-27462,-27465,-27444
-27432,-27463,-27466,-27448
-27432,-27458,-27469,-27448
-27431,-27458,-27471,-27448
-27432,-27458,-27470,-27451
-27432,-27458,-27467,-27452
-27442,-27461,-27465,-27453
-27443,-27461,-27464,-27451
-27444,-27474,-27466,-27449
-27450,-27476,-27466,-27450
-27447,-27479,-27462,-27448
-27443,-27479,-27462,-27444
-27450,-27480,-27462,-27442
-27454,-27479,-27464,-27442
-27450,-27481,-27464,-27443
-27453,-27478,-27464,-27444
-27454,-27478,-27463,-27443
-27450,-27463,-27466,-27442
-27441,-27463,-27467,-27442
-27443,-27469,-27464,-27442
-27442,-27470,-27461,-27441
-27447,-27447,-27460,-27443
-27449,-27444,-27458,-27443
-27449,-27445,-27458,-27446
-27443,-27445,-27458,-27447
-27432,-27446,-27456,-27451
-27433,-27445,-27456,-27449
-27441,-27440,-27455,-27450
-27450,-27440,-27456,-27451
-27446,-27439,-27455,-27453
-27447,-27439,-27451,-27452
-27435,-27442,-27449,-27451
-27435,-27460,-27446,-27453
-27437,-27454,-27446,-27455
-27435,-27454,-27444,-27457
-27433,-27466,-27449,-27460
-27427,-27466,-27453,-27456
-27426,-27465,-27458,-27458
-27424,-27467,-27456,-27458
-27421,-27442,-27455,-27465
-27421,-27440,-27456,-27468
-27424,-27440,-27458,-27466
-27430,-27440,-27457,-27467
-27427,-27439,-27454,-27464
-27421,-27457,-27452,-27462
-27431,-27456,-27453,-27462
-27432,-27454,-27449,-27460
-27431,-27447,-27450,-27455
-27434,-27447,-27450,-27454
-27437,-27448,-27449,-27456
-27435,-27469,-27453,-27451
-27428,-27470,-27453,-27451
-27427,-27469,-27451,-27451
-27427,-27469,-27452,-27451
-27426,-27469,-27456,-27451
-27429,-27470,-27458,-27450
-27430,-27470,-27458,-27454
-27428,-27469,-27454,-27455
-27429,-27469,-27455,-27454
-27416,-27469,-27454,-27457
-27422,-27444,-27451,-27464
-27418,-27462,-27451,-27466
-27416,-27454,-27452,-27464
-27419,-27453,-27451,-27466
-27433,-27453,-27451,-27463
-27437,-27453,-27449,-27465
-27437,-27453,-27450,-27464
-27442,-27454,-27451,-27465
-27450,-27453,-27451,-27468
-27446,-27452,-27451,-27468
-27448,-27453,-27453,-27470
-27444,-27453,-27453,-27473
-27448,-27452,-27454,-27476
-27443,-27453,-27454,-27477
-27440,-27456,-27455,-27477
-27438,-27456,-27454,-27481
-27457,-27459,-27454,-27480
-27467,-27451,-27452,-27485
-27464,-27451,-27447,-27472
-27461,-27463,-27446,-27472
-27448,-27455,-27447,-27470
-27448,-27455,-27448,-27471
-27459,-27458,-27447,-27469
-27460,-27457,-27451,-27466
-27459,-27461,-27450,-27466
-27456,-27461,-27449,-27465
-27453,-27462,-27451,-27466
-27449,-27461,-27450,-27466
-27453,-27461,-27451,-27468
-27457,-27460,-27450,-27466
-27452,-27456,-27450,-27466
-27462,-27456,-27456,-27467
-27459,-27456,-27457,-27467
-27459,-27456,-27457,-27466
-27448,-27474,-27458,-27462
-27452,-27472,-27458,-27462
-27443,-27471,-27457,-27459
-27442,-27471,-27457,-27458
-27450,-27472,-27458,-27461
-27448,-27471,-27456,-27463
-27445,-27470,-27452,-27464
-27444,-27472,-27451,-27468
-27454,-27472,-27450,-27469
-27454,-27474,-27450,-27468
-27456,-27472,-27450,-27465
-27455,-27472,-27454,-27467
-27465,-27472,-27454,-27467
-27468,-27473,-27453,-27468
-27464,-27467,-27453,-27472
-27467,-27468,-27453,-27469
-27454,-27455,-27452,-27469
-27455,-27453,-27456,-27471
-27458,-27452,-27459,-27474
-27463,-27453,-27457,-27479
-27466,-27452,-27456,-27477
-27463,-27453,-27459,-27476
-27465,-27453,-27459,-27474
-27468,-27452,-27458,-27477
-27467,-27452,-27458,-27474
-27457,-27453,-27458,-27476
-27457,-27454,-27459,-27476
-27457,-27454,-27458,-27473
-27456,-27450,-27459,-27474
-27452,-27451,-27457,-27475
-27464,-27453,-27453,-27472
-27466,-27452,-27455,-27472
-27466,-27462,-27459,-27473
-27466,-27464,-27458,-27474
-27462,-27463,-27459,-27473
-27466,-27463,-27464,-27471
-27466,-27462,-27459,-27471
-27459,-27461,-27458,-27469
-27453,-27460,-27459,-27469
-27454,-27463,-27462,-27468
-27455,-27464,-27458,-27463
-27455,-27467,-27456,-27459
-27444,-27465,-27455,-27456
-27448,-27465,-27455,-27456
-27446,-27465,-27456,-27452
-27446,-27465,-27457,-27450
-27448,-27468,-27457,-27448
-27448,-27468,-27453,-27452
-27455,-27462,-27453,-27457
-27455,-27466,-27454,-27459
-27449,-27464,-27454,-27455
-27457,-27464,-27456,-27455
-27459,-27465,-27454,-27457
-27444,-27466,-27452,-27458
-27450,-27466,-27450,-27454
-27445,-27466,-27450,-27456
-27445,-27465,-27446,-27454
-27437,-27465,-27445,-27454
-27447,-27463,-27445,-27455
-27446,-27465,-27446,-27454
-27457,-27466,-27448,-27455
-27460,-27467,-27452,-27457
-27464,-27463,-27453,-27453
-27466,-27471,-27453,-27456
-27462,-27470,-27453,-27459
-27461,-27472,-27453,-27458
-27454,-27472,-27452,-27459
-27451,-27473,-27451,-27463
-27460,-27485,-27452,-27463
-27459,-27461,-27455,-27462
-27459,-27462,-27458,-27459
-27459,-27458,-27458,-27460
-27458,-27458,-27458,-27458
-27467,-27459,-27457,-27458
-27473,-27459,-27458,-27458
-27474,-27459,-27457,-27457
-27474,-27455,-27459,-27457
-27461,-27456,-27458,-27458
-27463,-27455,-27458,-27462
-27464,-27465,-27457,-27458
-27457,-27465,-27461,-27455
-27447,-27469,-27461,-27451
-27446,-27469,-27461,-27452
-27445,-27468,-27457,-27455
-27458,-27469,-27458,-27458
-27458,-27463,-27459,-27465
-27458,-27472,-27459,-27463
-27451,-27472,-27458,-27467
-27449,-27472,-27458,-27464
-27454,-27471,-27455,-27462
-27466,-27469,-27457,-27453
-27468,-27470,-27455,-27452
-27465,-27466,-27454,-27450
-27465,-27465,-27455,-27450
-27454,-27468,-27456,-27447
-27447,-27469,-27456,-27447
-27458,-27463,-27459,-27446
-27454,-27486,-27458,-27447
-27453,-27487,-27460,-27444
-27467,-27487,-27457,-27444
-27469,-27487,-27457,-27446
-27470,-27486,-27456,-27447
-27469,-27486,-27456,-27448
-27469,-27486,-27458,-27451
-27469,-27436,-27459,-27450
-27471,-27486,-27459,-27450
-27470,-27485,-27458,-27450
-27467,-27486,-27459,-27449
-27466,-27485,-27458,-27449
-27456,-27445,-27458,-27457
-27461,-27458,-27458,-27459
-27456,-27461,-27458,-27458
-27465,-27461,-27460,-27456
-27471,-27462,-27458,-27454
-27471,-27462,-27456,-27447
-27463,-27466,-27457,-27444
-27477,-27466,-27463,-27445
-27467,-27466,-27469,-27446
-27470,-27465,-27466,-27447
-27466,-27468,-27466,-27451
-27477,-27467,-27467,-27450
-27481,-27465,-27466,-27453
-27483,-27464,-27466,-27452
-27484,-27464,-27465,-27453
-27489,-27476,-27462,-27450
-27489,-27476,-27461,-27451
-27483,-27476,-27460,-27450
-27482,-27477,-27461,-27448
-27488,-27470,-27466,-27448
-27488,-27471,-27468,-27448
-27486,-27475,-27468,-27444
-27487,-27477,-27462,-27446
-27483,-27477,-27461,-27445
-27482,-27463,-27460,-27447
-27474,-27461,-27458,-27443
-27477,-27462,-27458,-27443
-27478,-27473,-27463,-27441
-27483,-27464,-27467,-27442
-27489,-27465,-27467,-27440
-27484,-27465,-27464,-27444
-27491,-27464,-27464,-27443
-27491,-27464,-27463,-27442
-27493,-27476,-27463,-27441
-27489,-27475,-27465,-27442
-27493,-27475,-27467,-27437
-27483,-27474,-27463,-27437
-27483,-27473,-27459,-27439
-27478,-27467,-27457,-27439
-27470,-27467,-27459,-27440
-27468,-27467,-27454,-27442
-27460,-27446,-27454,-27440
-27458,-27445,-27456,-27442
-27465,-27474,-27456,-27446
-27468,-27474,-27458,-27447
-27476,-27471,-27459,-27444
-27471,-27470,-27461,-27444
-27479,-27470,-27462,-27444
-27475,-27469,-27462,-27441
-27475,-27468,-27462,-27444
-27466,-27469,-27460,-27443
-27465,-27468,-27461,-27444
-27477,-27471,-27460,-27446
-27479,-27471,-27462,-27447
-27479,-27472,-27464,-27444
-27470,-27471,-27465,-27444
-27462,-27471,-27463,-27442
-27461,-27472,-27461,-27440
-27459,-27466,-27458,-27437
-27461,-27466,-27458,-27438
-27468,-27467,-27461,-27439
-27467,-27458,-27456,-27439
-27466,-27481,-27457,-27440
-27477,-27444,-27452,-27444
-27470,-27442,-27454,-27445
-27464,-27476,-27457,-27443
-27469,-27479,-27455,-27445
-27461,-27479,-27453,-27444
-27451,-27479,-27454,-27444
-27449,-27479,-27453,-27443
-27447,-27481,-27453,-27446
-27448,-27482,-27452,-27445
-27448,-27483,-27450,-27448
-27455,-27463,-27454,-27448
-27460,-27464,-27455,-27446
-27463,-27479,-27453,-27445
-27468,-27476,-27451,-27446
-27470,-27477,-27450,-27448
-27470,-27478,-27451,-27448
-27471,-27479,-27451,-27448
-27468,-27479,-27452,-27457
-27468,-27478,-27454,-27458
-27464,-27478,-27457,-27459
-27464,-27480,-27455,-27459
-27470,-27481,-27457,-27460
-27474,-27481,-27456,-27460
-27486,-27481,-27455,-27457
-27486,-27480,-27455,-27461
-27484,-27487,-27455,-27462
-27478,-27487,-27455,-27462
-27474,-27485,-27455,-27462
-27466,-27486,-27455,-27460
-27469,-27486,-27457,-27465
-27471,-27487,-27454,-27464
-27472,-27486,-27454,-27464
-27474,-27485,-27453,-27461
-27474,-27486,-27452,-27463
-27471,-27489,-27453,-27462
-27473,-27446,-27452,-27463
-27466,-27459,-27452,-27464
-27466,-27445,-27457,-27461
-27468,-27446,-27455,-27464
-27469,-27444,-27453,-27464
-27469,-27444,-27451,-27465
-27469,-27444,-27457,-27466
-27462,-27444,-27460,-27465
-27468,-27451,-27457,-27462
-27464,-27452,-27455,-27463
-27462,-27453,-27455,-27459
-27460,-27447,-27453,-27457
-27464,-27446,-27452,-27457
-27470,-27453,-27453,-27454
-27472,-27455,-27454,-27458
-27470,-27452,-27455,-27453
-27470,-27452,-27457,-27456
-27471,-27452,-27463,-27453
-27473,-27456,-27464,-27456
-27471,-27456,-27463,-27452
-27468,-27453,-27463,-27453
-27469,-27464,-27464,-27458
-27464,-27462,-27465,-27457
-27483,-27463,-27466,-27459
-27482,-27461,-27465,-27458
-27486,-27442,-27467,-27459
-27486,-27458,-27465,-27459
-27486,-27458,-27463,-27459
-27481,-27456,-27461,-27457
-27479,-27457,-27458,-27455
-27479,-27457,-27458,-27455
-27478,-27458,-27456,-27456
-27478,-27458,-27457,-27456
-27476,-27458,-27460,-27455
-27487,-27458,-27463,-27454
-27490,-27456,-27463,-27451
-27491,-27455,-27463,-27453
-27480,-27458,-27460,-27453
-27484,-27460,-27458,-27451
-27481,-27456,-27457,-27452
-27481,-27447,-27457,-27445
-27481,-27448,-27456,-27446
-27475,-27448,-27456,-27448
-27469,-27450,-27455,-27448
-27462,-27450,-27455,-27448
-27464,-27452,-27458,-27448
-27457,-27453,-27462,-27447
-27460,-27451,-27460,-27446
-27464,-27454,-27463,-27447
-27464,-27452,-27467,-27446
-27466,-27445,-27466,-27447
-27456,-27444,-27466,-27446
-27458,-27445,-27466,-27445
-27463,-27446,-27468,-27446
-27466,-27446,-27467,-27447
-27465,-27446,-27466,-27453
-27464,-27444,-27465,-27452
-27468,-27478,-27466,-27450
-27470,-27477,-27467,-27443
-27468,-27439,-27467,-27446
-27467,-27446,-27465,-27443
-27456,-27447,-27465,-27444
-27467,-27462,-27465,-27443
-27475,-27463,-27462,-27445
-27482,-27463,-27462,-27449
-27481,-27459,-27460,-27451
-27473,-27462,-27460,-27453
-27471,-27462,-27462,-27450
-27456,-27440,-27461,-27447
-27458,-27440,-27462,-27444
-27461,-27440,-27464,-27441
-27460,-27439,-27463,-27441
-27469,-27440,-27463,-27442
-27464,-27440,-27461,-27443
-27463,-27459,-27460,-27442
-27460,-27447,-27458,-27441
-27468,-27470,-27458,-27445
-27472,-27477,-27457,-27442
-27467,-27462,-27458,-27442
-27471,-27464,-27457,-27441
-27471,-27467,-27454,-27442
-27471,-27467,-27458,-27446
-27478,-27470,-27456,-27444
-27472,-27469,-27456,-27450
-27467,-27469,-27459,-27448
-27470,-27469,-27458,-27443
-27480,-27447,-27457,-27443
-27478,-27446,-27458,-27444
-27477,-27446,-27456,-27444
-27487,-27444,-27456,-27440
-27483,-27465,-27455,-27441
-27482,-27466,-27457,-27442
-27489,-27459,-27449,-27442
-27486,-27460,-27449,-27442
-27484,-27451,-27446,-27441
-27477,-27458,-27448,-27442
-27481,-27459,-27450,-27442
-27489,-27459,-27448,-27442
-27488,-27461,-27449,-27442
-27488,-27460,-27448,-27444
-27487,-27460,-27449,-27446
-27485,-27460,-27449,-27447
-27489,-27460,-27452,-27448
-27489,-27460,-27451,-27451
-27483,-27457,-27451,-27449
-27482,-27456,-27451,-27445
-27475,-27457,-27451,-27448
-27473,-27457,-27452,-27448
-27469,-27458,-27456,-27453
-27468,-27466,-27457,-27455
-27472,-27466,-27456,-27455
-27480,-27441,-27455,-27451
-27473,-27441,-27448,-27448
-27479,-27474,-27449,-27446
-27477,-27473,-27449,-27445
-27483,-27459,-27450,-27450
-27485,-27461,-27449,-27451
-27493,-27461,-27447,-27449
-27496,-27457,-27450,-27450
-27496,-27458,-27451,-27452
-27496,-27458,-27455,-27448
-27499,-27463,-27458,-27449
-27493,-27471,-27455,-27448
-27483,-27466,-27454,-27451
-27492,-27466,-27454,-27456
-27489,-27456,-27452,-27454
-27489,-27457,-27452,-27452
-27486,-27457,-27449,-27454
-27477,-27457,-27449,-27456
-27475,-27457,-27447,-27457
-27475,-27469,-27449,-27459
-27469,-27469,-27447,-27458
-27478,-27468,-27448,-27458
-27484,-27468,-27445,-27460
-27502,-27458,-27444,-27459
-27499,-27461,-27444,-27464
-27502,-27459,-27445,-27464
-27502,-27459,-27445,-27471
-27501,-27459,-27445,-27470
-27501,-27459,-27446,-27470
-27491,-27453,-27444,-27470
-27490,-27452,-27440,-27470
-27493,-27467,-27441,-27471
-27492,-27460,-27441,-27467
-27480,-27446,-27443,-27468
-27478,-27446,-27445,-27469
-27480,-27444,-27445,-27467
-27480,-27480,-27446,-27464
-27481,-27479,-27446,-27466
-27481,-27480,-27448,-27467
-27477,-27481,-27445,-27468
-27485,-27482,-27442,-27465
-27479,-27461,-27440,-27467
-27479,-27459,-27440,-27468
-27481,-27457,-27439,-27471
-27479,-27457,-27440,-27468
-27487,-27458,-27444,-27468
-27490,-27458,-27447,-27469
-27484,-27458,-27446,-27468
-27484,-27458,-27445,-27465
-27490,-27476,-27447,-27464
-27491,-27476,-27446,-27465
-27484,-27468,-27449,-27470
-27479,-27468,-27448,-27469
-27484,-27469,-27445,-27467
-27488,-27470,-27440,-27465
-27490,-27470,-27440,-27464
-27487,-27474,-27440,-27465
-27492,-27475,-27438,-27467
-27492,-27474,-27440,-27465
-27490,-27476,-27437,-27467
-27498,-27475,-27436,-27460
-27496,-27475,-27435,-27457
-27488,-27463,-27436,-27458
-27481,-27464,-27436,-27457
-27488,-27464,-27433,-27454
-27492,-27464,-27435,-27456
-27486,-27475,-27434,-27455
-27488,-27474,-27432,-27458
-27481,-27473,-27432,-27460
-27492,-27472,-27430,-27466
-27494,-27472,-27430,-27466
-27496,-27473,-27427,-27468
-27482,-27460,-27425,-27467
-27474,-27460,-27428,-27465
-27472,-27465,-27428,-27466
-27469,-27460,-27430,-27472
-27470,-27460,-27429,-27473
-27469,-27459,-27429,-27472
-27465,-27458,-27429,-27472
-27462,-27459,-27428,-27469
-27460,-27459,-27429,-27472
-27459,-27460,-27428,-27472
-27466,-27459,-27425,-27472
-27462,-27471,-27427,-27471
-27462,-27468,-27427,-27473
-27461,-27466,-27428,-27472
-27462,-27473,-27431,-27474
-27461,-27473,-27433,-27469
-27461,-27472,-27429,-27466
-27462,-27472,-27426,-27464
-27468,-27469,-27426,-27464
-27468,-27477,-27427,-27462
-27485,-27477,-27428,-27466
-27476,-27477,-27429,-27466
-27476,-27471,-27427,-27466
-27475,-27471,-27427,-27467
-27477,-27470,-27429,-27472
-27471,-27447,-27430,-27471
-27472,-27446,-27429,-27472
-27470,-27446,-27431,-27473
-27464,-27446,-27432,-27471
-27472,-27444,-27432,-27470
-27479,-27454,-27430,-27471
-27471,-27457,-27429,-27471
-27469,-27457,-27429,-27475
-27473,-27476,-27428,-27475
-27466,-27478,-27427,-27474
-27460,-27461,-27423,-27474
-27458,-27460,-27424,-27474
-27458,-27475,-27427,-27473
-27456,-27475,-27425,-27474
-27466,-27472,-27428,-27476
-27459,-27472,-27428,-27477
-27466,-27464,-27426,-27476
-27475,-27464,-27424,-27479
-27472,-27464,-27425,-27477
-27471,-27460,-27426,-27476
-27473,-27456,-27427,-27478
-27470,-27455,-27427,-27476
-27471,-27453,-27428,-27473
-27466,-27453,-27422,-27471
-27465,-27454,-27422,-27471
-27455,-27454,-27422,-27474
-27443,-27454,-27421,-27475
-27445,-27460,-27421,-27475
-27460,-27460,-27422,-27475
-27466,-27460,-27423,-27476
-27467,-27460,-27423,-27469
-27465,-27466,-27425,-27469
-27459,-27468,-27425,-27469
-27450,-27459,-27425,-27466
-27448,-27459,-27424,-27465
-27448,-27455,-27425,-27465
-27449,-27454,-27427,-27466
-27455,-27453,-27428,-27465
-27457,-27453,-27428,-27466
-27459,-27446,-27427,-27466
-27451,-27446,-27428,-27462
-27452,-27446,-27430,-27462
-27449,-27446,-27430,-27462
-27449,-27445,-27429,-27464
-27454,-27448,-27433,-27467
-27450,-27451,-27434,-27467
-27450,-27448,-27434,-27463
-27445,-27447,-27435,-27467
-27451,-27443,-27436,-27471
-27453,-27444,-27436,-27471
-27453,-27457,-27437,-27470
-27454,-27466,-27436,-27474
-27450,-27468,-27438,-27473
-27450,-27470,-27437,-27473
-27459,-27469,-27434,-27473
-27450,-27469,-27430,-27474
-27453,-27471,-27430,-27475
-27456,-27469,-27430,-27475
-27453,-27453,-27435,-27474
-27447,-27460,-27438,-27474
-27447,-27459,-27441,-27474
-27444,-27446,-27443,-27475
-27444,-27446,-27442,-27477
-27437,-27445,-27441,-27475
-27432,-27441,-27442,-27478
-27432,-27473,-27444,-27477
-27431,-27475,-27446,-27470
-27430,-27469,-27449,-27473
-27430,-27469,-27449,-27474
-27431,-27468,-27448,-27477
-27430,-27467,-27448,-27476
-27431,-27456,-27448,-27475
-27433,-27456,-27451,-27472
-27447,-27456,-27449,-27472
-27457,-27456,-27445,-27470
-27458,-27455,-27443,-27471
-27460,-27456,-27441,-27471
-27460,-27456,-27444,-27469
-27452,-27456,-27442,-27468
-27457,-27456,-27439,-27469
-27458,-27449,-27438,-27470
-27444,-27452,-27436,-27471
-27454,-27452,-27433,-27470
-27447,-27452,-27435,-27469
-27446,-27452,-27435,-27470
-27444,-27454,-27433,-27471
-27442,-27453,-27435,-27472
-27445,-27453,-27436,-27471
-27444,-27456,-27436,-27473
-27446,-27458,-27435,-27471
-27454,-27473,-27435,-27467
-27456,-27473,-27437,-27465
-27473,-27474,-27436,-27473
-27473,-27485,-27435,-27475
-27471,-27484,-27438,-27465
-27469,-27484,-27439,-27464
-27465,-27484,-27439,-27463
-27463,-27485,-27440,-27462
-27455,-27485,-27442,-27461
-27449,-27491,-27446,-27460
-27448,-27489,-27449,-27459
-27451,-27490,-27450,-27458
-27450,-27460,-27451,-27457
-27456,-27473,-27446,-27458
-27447,-27474,-27446,-27459
-27450,-27474,-27445,-27460
-27455,-27474,-27446,-27462
-27462,-27474,-27447,-27465
-27467,-27476,-27448,-27465
-27470,-27472,-27447,-27460
-27471,-27468,-27449,-27458
-27458,-27468,-27450,-27454
-27455,-27468,-27446,-27459
-27447,-27479,-27447,-27456
-27444,-27478,-27448,-27456
-27446,-27480,-27447,-27458
-27449,-27478,-27447,-27460
-27443,-27480,-27446,-27460
-27442,-27463,-27446,-27462
-27435,-27467,-27446,-27463
-27436,-27467,-27443,-27461
-27436,-27467,-27444,-27462
-27430,-27466,-27443,-27462
-27430,-27462,-27442,-27466
-27429,-27462,-27442,-27464
-27430,-27462,-27443,-27465
-27440,-27467,-27443,-27464
-27433,-27468,-27445,-27468
-27433,-27459,-27440,-27467
-27434,-27459,-27440,-27468
-27433,-27475,-27439,-27471
-27434,-27475,-27440,-27467
-27438,-27481,-27440,-27468
-27438,-27472,-27438,-27469
-27439,-27476,-27438,-27469
-27450,-27477,-27438,-27470
-27457,-27486,-27439,-27469
-27451,-27485,-27438,-27465
-27451,-27485,-27436,-27465
-27457,-27486,-27439,-27463
-27457,-27467,-27439,-27466
-27458,-27466,-27439,-27464
-27458,-27466,-27439,-27462
-27453,-27467,-27440,-27462
-27449,-27470,-27439,-27463
-27464,-27468,-27439,-27459
-27457,-27466,-27440,-27463
-27466,-27464,-27439,-27462
-27468,-27465,-27440,-27461
-27465,-27465,-27441,-27464
-27465,-27464,-27441,-27464
-27466,-27477,-27443,-27464
-27460,-27475,-27445,-27464
-27457,-27479,-27446,-27465
-27452,-27454,-27448,-27466
-27458,-27482,-27456,-27467
-27458,-27482,-27454,-27461
-27458,-27463,-27455,-27456
-27454,-27464,-27454,-27458
-27454,-27463,-27455,-27457
-27460,-27473,-27452,-27457
-27439,-27470,-27451,-27456
-27447,-27463,-27453,-27450
-27450,-27463,-27453,-27450
-27438,-27475,-27454,-27454
-27447,-27474,-27454,-27453
-27443,-27476,-27454,-27453
-27442,-27475,-27455,-27453
-27443,-27474,-27452,-27453
-27445,-27475,-27451,-27453
-27448,-27476,-27449,-27453
-27449,-27478,-27448,-27452
-27452,-27478,-27450,-27449
-27455,-27464,-27447,-27447
-27450,-27467,-27444,-27451
-27445,-27467,-27446,-27455
-27445,-27465,-27445,-27452
-27446,-27480,-27446,-27450
-27445,-27480,-27445,-27452
-27447,-27488,-27444,-27456
-27441,-27475,-27448,-27455
-27436,-27474,-27450,-27452
-27441,-27476,-27449,-27451
-27444,-27476,-27449,-27450
-27448,-27474,-27450,-27450
-27447,-27488,-27451,-27448
-27448,-27488,-27453,-27448
-27462,-27491,-27453,-27455
-27462,-27490,-27451,-27449
-27455,-27505,-27452,-27454
-27459,-27465,-27454,-27454
-27460,-27460,-27458,-27454
-27458,-27464,-27459,-27458
-27447,-27464,-27459,-27457
-27445,-27462,-27462,-27452
-27449,-27461,-27462,-27455
-27446,-27461,-27459,-27455
-27443,-27448,-27461,-27453
-27450,-27448,-27461,-27454
-27450,-27450,-27459,-27453
-27448,-27447,-27460,-27454
-27452,-27446,-27462,-27459
-27451,-27447,-27459,-27457
-27451,-27447,-27459,-27455
-27440,-27447,-27456,-27455
-27441,-27446,-27452,-27457
-27450,-27446,-27454,-27453
-27446,-27463,-27448,-27456
-27444,-27465,-27449,-27457
-27440,-27456,-27449,-27459
-27447,-27455,-27450,-27460
-27446,-27467,-27450,-27463
-27449,-27469,-27449,-27462
-27449,-27471,-27449,-27462
-27451,-27444,-27452,-27465
-27452,-27444,-27453,-27461
-27453,-27453,-27453,-27460
-27454,-27470,-27457,-27459
-27452,-27469,-27457,-27454
-27451,-27463,-27457,-27451
-27448,-27449,-27461,-27451
-27461,-27458,-27462,-27449
-27465,-27459,-27460,-27447
-27464,-27466,-27462,-27445
-27465,-27460,-27464,-27453
-27465,-27460,-27464,-27456
-27465,-27459,-27463,-27458
-27459,-27461,-27462,-27451
-27459,-27463,-27459,-27459
-27452,-27464,-27460,-27460
-27450,-27464,-27459,-27460
-27452,-27466,-27460,-27458
-27458,-27468,-27462,-27461
-27453,-27467,-27464,-27459
-27458,-27468,-27465,-27460
-27458,-27461,-27466,-27457
-27456,-27495,-27465,-27458
-27460,-27497,-27464,-27457
-27463,-27498,-27463,-27458
-27451,-27498,-27463,-27459
-27443,-27498,-27465,-27460
-27449,-27498,-27463,-27461
-27450,-27498,-27464,-27462
-27448,-27491,-27463,-27461
-27451,-27493,-27467,-27460
-27455,-27494,-27466,-27459
-27458,-27445,-27466,-27467
-27456,-27445,-27467,-27468
-27454,-27445,-27470,-27465
-27450,-27490,-27466,-27466
-27451,-27491,-27467,-27463
-27453,-27497,-27467,-27469
-27454,-27497,-27463,-27465
-27454,-27497,-27461,-27461
-27454,-27498,-27462,-27460
-27454,-27496,-27461,-27464
-27450,-27498,-27461,-27464
-27465,-27458,-27459,-27461
-27461,-27457,-27459,-27461
-27457,-27457,-27459,-27462
-27461,-27483,-27459,-27463
-27470,-27483,-27458,-27466
-27473,-27480,-27454,-27465
-27469,-27482,-27455,-27466
-27462,-27481,-27455,-27463
-27473,-27487,-27454,-27464
-27472,-27488,-27454,-27468
-27465,-27491,-27454,-27465
-27467,-27476,-27456,-27464
-27467,-27474,-27451,-27465
-27465,-27474,-27452,-27465
-27469,-27476,-27452,-27463
-27464,-27476,-27452,-27458
-27460,-27478,-27453,-27458
-27455,-27478,-27455,-27460
-27456,-27482,-27455,-27461
-27455,-27483,-27454,-27463
-27458,-27487,-27455,-27464
-27457,-27485,-27455,-27465
-27459,-27474,-27456,-27469
-27452,-27473,-27457,-27478
-27449,-27476,-27464,-27477
-27449,-27479,-27463,-27479
-27449,-27486,-27465,-27481
-27448,-27487,-27464,-27483
-27454,-27488,-27465,-27484
-27454,-27482,-27463,-27484
-27462,-27482,-27463,-27484
-27462,-27481,-27464,-27480
-27462,-27479,-27463,-27481
-27461,-27477,-27465,-27482
-27458,-27478,-27466,-27481
-27461,-27477,-27466,-27480
-27464,-27475,-27470,-27477
-27468,-27475,-27469,-27477
-27455,-27473,-27468,-27477
-27457,-27473,-27471,-27482
-27458,-27480,-27471,-27483
-27470,-27480,-27472,-27483
-27465,-27480,-27476,-27483
-27457,-27480,-27475,-27484
-27457,-27485,-27476,-27485
-27457,-27484,-27473,-27482
-27458,-27483,-27474,-27483
-27460,-27483,-27475,-27477
-27461,-27481,-27472,-27476
-27467,-27480,-27471,-27475
-27468,-27480,-27471,-27476
-27475,-27480,-27469,-27476
-27473,-27480,-27473,-27478
-27481,-27472,-27473,-27475
-27473,-27472,-27471,-27476
-27470,-27472,-27468,-27478
-27471,-27472,-27465,-27470
-27475,-27471,-27466,-27467
-27469,-27471,-27470,-27469
-27465,-27469,-27470,-27469
-27471,-27472,-27471,-27470
-27472,-27472,-27477,-27470
-27477,-27472,-27476,-27472
-27483,-27464,-27473,-27473
-27484,-27467,-27468,-27473
-27482,-27467,-27467,-27472
-27475,-27467,-27467,-27470
-27479,-27466,-27465,-27471
-27474,-27466,-27463,-27472
-27477,-27462,-27463,-27474
-27475,-27465,-27463,-27477
-27476,-27465,-27462,-27475
-27477,-27466,-27462,-27474
-27469,-27466,-27463,-27475
-27462,-27463,-27465,-27476
-27453,-27465,-27463,-27472
-27445,-27465,-27468,-27470
-27461,-27466,-27471,-27469
-27456,-27466,-27472,-27470
-27466,-27463,-27468,-27469
-27458,-27461,-27465,-27468
-27471,-27462,-27463,-27469
-27472,-27462,-27461,-27471
-27470,-27462,-27464,-27471
-27467,-27461,-27464,-27469
-27469,-27464,-27465,-27472
-27468,-27463,-27464,-27474
-27472,-27463,-27465,-27473
-27472,-27464,-27464,-27476
-27469,-27463,-27467,-27472
-27456,-27463,-27470,-27473
-27454,-27463,-27470,-27472
-27458,-27463,-27469,-27471
-27456,-27475,-27469,-27472
