-27472,0.6185,-0.80932,846,950,1488,1488,1084,1811,1359,186,24,3789,3695,3711,3670,24
-27480,0.61852,-0.80599,847,951,1489,1489,1084,1811,1359,187,24,3790,3700,3711,3674,24
-27486,0.61839,-0.80047,848,952,1490,1490,1085,1811,1361,187,24,3792,3701,3715,3677,24
-27469,0.61839,-0.81604,848,953,1491,1491,1086,1813,1363,187,24,3794,3703,3721,3677,24
-27467,0.61875,-0.81771,849,954,1492,1492,1089,1816,1363,187,24,3797,3707,3722,3679,24
-27468,0.61844,-0.81545,850,955,1493,1493,1090,1816,1363,187,24,3800,3711,3723,3681,24
-27480,0.61851,-0.80557,851,956,1494,1494,1091,1817,1363,187,24,3805,3713,3725,3682,24
-27487,0.61851,-0.7992,851,957,1495,1495,1091,1817,1363,187,24,3807,3714,3729,3685,24
-27483,0.6184,-0.80282,852,958,1496,1496,1092,1818,1364,187,24,3809,3716,3732,3688,24
-27475,0.61832,-0.80824,853,959,1497,1497,1094,1820,1365,187,24,3813,3718,3734,3690,24
-27480,0.61835,-0.80416,854,960,1498,1498,1094,1821,1367,187,24,3813,3720,3737,3695,24
-27479,0.61833,-0.80013,855,961,1499,1499,1096,1824,1367,187,24,3816,3724,3739,3696,24
-27484,0.61829,-0.79566,856,962,1500,1500,1097,1825,1369,187,24,3818,3726,3742,3699,24
-27476,0.61829,-0.80286,856,963,1501,1501,1097,1826,1370,187,24,3820,3729,3743,3703,24
-27477,0.61829,-0.80258,856,964,1502,1502,1097,1827,1370,187,24,3820,3730,3748,3707,24
-27483,0.6182,-0.79796,857,965,1503,1503,1097,1829,1370,187,24,3821,3733,3751,3710,24
-27467,0.6182,-0.81158,857,966,1504,1504,1097,1829,1370,187,24,3823,3735,3753,3714,24
-27465,0.61832,-0.81523,858,967,1505,1505,1098,1830,1370,187,24,3826,3737,3754,3718,24
-27466,0.61832,-0.81444,858,968,1506,1506,1098,1831,1371,187,24,3829,3738,3757,3721,24
-27464,0.61848,-0.81291,859,969,1507,1507,1099,1832,1371,187,24,3833,3740,3757,3725,24
-27483,0.61867,-0.80088,860,970,1508,1508,1100,1833,1372,187,24,3837,3741,3759,3728,24
-27465,0.61861,-0.81558,861,971,1509,1509,1100,1833,1372,187,24,3838,3745,3760,3732,24
-27464,0.61861,-0.81558,861,971,1510,1510,1101,1835,1372,187,24,3839,3748,3763,3735,24
-27466,0.61825,-0.81154,862,972,1511,1511,1103,1836,1374,187,24,3843,3749,3766,3737,24
-27470,0.61825,-0.80722,862,973,1512,1512,1104,1838,1375,187,24,3845,3751,3769,3740,24
-27471,0.61825,-0.80552,862,974,1513,1513,1105,1839,1376,187,24,3846,3753,3773,3743,24
-27452,0.61828,-0.82,863,975,1514,1514,1106,1841,1378,187,24,3848,3756,3776,3745,24
-27453,0.61828,-0.8196,863,976,1515,1515,1108,1842,1379,187,24,3850,3761,3778,3746,24
-27455,0.61828,-0.8196,863,976,1516,1516,1109,1842,1381,187,24,3853,3762,3781,3749,24
-27454,0.61828,-0.8196,863,976,1517,1517,1109,1844,1382,187,24,3855,3764,3782,3754,24
-27457,0.61828,-0.81728,863,977,1518,1518,1109,1844,1383,187,24,3858,3766,3785,3756,24
-27460,0.61829,-0.81451,864,978,1519,1519,1112,1845,1385,187,24,3863,3768,3788,3756,24
-27457,0.61829,-0.81451,864,978,1520,1520,1113,1848,1386,187,24,3865,3773,3790,3757,24
-27454,0.61829,-0.81653,864,979,1521,1521,1113,1849,1387,188,24,3867,3776,3791,3761,24
-27458,0.61829,-0.81415,864,980,1522,1522,1115,1854,1387,188,24,3869,3781,3793,3762,24
-27460,0.61829,-0.81547,864,981,1523,1523,1117,1856,1388,188,24,3873,3785,3795,3762,24
-27465,0.61834,-0.80965,865,982,1524,1524,1117,1856,1388,189,24,3874,3787,3798,3766,24
-27469,0.61825,-0.80516,866,983,1525,1525,1118,1856,1389,189,24,3875,3788,3801,3771,24
-27470,0.61825,-0.80516,866,983,1526,1526,1120,1858,1390,189,24,3880,3790,3804,3771,24
-27460,0.61825,-0.81365,866,984,1527,1527,1121,1859,1391,189,24,3882,3792,3807,3774,24
-27455,0.61826,-0.81835,867,985,1528,1528,1121,1860,1391,190,24,3884,3794,3808,3779,24
-27455,0.61826,-0.81744,868,986,1529,1529,1124,1861,1391,190,24,3890,3796,3809,3780,24
-27458,0.61826,-0.81577,868,987,1530,1530,1125,1861,1392,190,24,3894,3798,3811,3782,24
-27447,0.61826,-0.82495,868,988,1531,1531,1125,1863,1393,190,25,3895,3802,3813,3784,25
-27469,0.61826,-0.80582,868,989,1532,1532,1127,1863,1393,190,25,3899,3802,3815,3788,25
-27467,0.61826,-0.80582,868,989,1533,1533,1127,1866,1394,191,25,3900,3806,3818,3790,25
-27458,0.61826,-0.81379,868,990,1534,1534,1127,1868,1394,191,25,3902,3810,3819,3793,25
-27448,0.61826,-0.82079,868,991,1535,1535,1127,1870,1395,191,25,3905,3813,3821,3795,25
-27450,0.61826,-0.82079,868,991,1536,1536,1128,1873,1397,191,25,3907,3816,3825,3796,25
-27448,0.61827,-0.82079,869,991,1537,1537,1128,1876,1397,191,25,3909,3819,3828,3798,25
-27451,0.61827,-0.81787,869,992,1538,1538,1129,1876,1398,191,25,3912,3820,3831,3801,25
-27450,0.61827,-0.82025,869,993,1539,1539,1130,1876,1398,191,26,3917,3820,3831,3805,26
-27469,0.6183,-0.80474,870,994,1540,1540,1130,1878,1398,191,26,3919,3824,3832,3808,26
-27471,0.6183,-0.80589,870,995,1541,1541,1130,1880,1399,191,26,3922,3827,3835,3809,26
-27471,0.6185,-0.80454,871,996,1542,1542,1132,1880,1402,191,26,3926,3827,3840,3810,26
-27470,0.61834,-0.80463,872,997,1543,1543,1132,1880,1405,191,26,3930,3828,3843,3812,26
-27468,0.61832,-0.80463,873,997,1544,1544,1134,1881,1405,191,26,3937,3829,3843,3814,26
-27469,0.61823,-0.80583,874,998,1545,1545,1134,1883,1406,192,26,3937,3833,3845,3818,26
-27466,0.61825,-0.80583,875,998,1546,1546,1135,1886,1406,192,26,3940,3836,3847,3820,26
-27466,0.61825,-0.80583,875,998,1547,1547,1135,1886,1406,192,27,3943,3838,3847,3824,27
-27461,0.61825,-0.80754,875,999,1548,1548,1137,1886,1407,192,27,3946,3840,3850,3826,27
-27464,0.61832,-0.8057,876,1000,1549,1549,1137,1889,1408,192,27,3946,3845,3851,3830,27
-27451,0.61821,-0.81649,877,1001,1550,1550,1138,1891,1408,192,27,3948,3850,3851,3833,27
-27451,0.61821,-0.81649,878,1001,1551,1551,1138,1891,1409,192,27,3952,3851,3852,3837,27
-27450,0.61821,-0.81649,878,1001,1552,1552,1138,1893,1410,192,27,3953,3855,3856,3838,27
-27457,0.61821,-0.81491,878,1002,1553,1553,1140,1893,1411,192,27,3959,3856,3858,3839,27
-27456,0.61821,-0.81491,878,1002,1554,1554,1140,1896,1413,192,27,3961,3860,3861,3840,27
-27458,0.61832,-0.81428,879,1003,1555,1555,1140,1896,1414,192,27,3965,3862,3864,3841,27
-27458,0.61827,-0.81478,880,1004,1556,1556,1141,1896,1414,192,27,3967,3864,3867,3844,27
-27454,0.61827,-0.81777,880,1005,1557,1557,1141,1899,1414,192,27,3970,3870,3867,3845,27
-27454,0.61827,-0.81777,880,1005,1558,1558,1141,1900,1416,192,27,3973,3873,3870,3846,27
-27454,0.61827,-0.81777,880,1005,1559,1559,1141,1901,1417,192,27,3978,3875,3871,3848,27
-27471,0.61827,-0.80447,880,1006,1560,1560,1142,1902,1419,192,27,3980,3877,3876,3849,27
-27472,0.61828,-0.80447,881,1006,1561,1561,1142,1903,1422,192,27,3983,3880,3880,3849,27
-27459,0.61825,-0.8153,882,1007,1562,1562,1143,1904,1424,192,27,3986,3882,3883,3851,27
-27457,0.61825,-0.81885,882,1008,1563,1563,1143,1906,1425,192,27,3987,3885,3888,3852,27
-27462,0.61825,-0.81467,883,1009,1564,1564,1144,1906,1427,192,27,3990,3886,3894,3852,27
-27468,0.61825,-0.80921,883,1010,1565,1565,1144,1907,1427,192,27,3992,3888,3897,3855,27
-27469,0.61825,-0.80841,883,1011,1566,1566,1144,1909,1427,192,27,3993,3892,3900,3857,27
-27463,0.61825,-0.81245,883,1012,1567,1567,1145,1910,1428,192,27,3997,3895,3902,3858,27
-27480,0.61825,-0.79837,883,1013,1568,1568,1146,1910,1429,192,27,4000,3895,3905,3862,27
-27480,0.61827,-0.79837,884,1013,1569,1569,1146,1911,1429,192,27,4000,3897,3908,3867,27
-27470,0.61827,-0.80678,884,1014,1570,1570,1146,1911,1430,192,27,4003,3900,3909,3870,27
-27484,0.61825,-0.79507,885,1015,1571,1571,1147,1912,1430,192,27,4005,3904,3910,3873,27
-27484,0.61835,-0.79521,886,1016,1572,1572,1149,1914,1430,192,27,4011,3907,3910,3874,27
-27481,0.61838,-0.79773,887,1017,1573,1573,1149,1914,1431,192,27,4013,3909,3913,3877,27
-27459,0.61845,-0.81665,888,1018,1574,1574,1149,1916,1433,192,27,4014,3911,3915,3882,27
-27458,0.61857,-0.81665,889,1018,1575,1575,1153,1916,1433,192,27,4019,3913,3917,3883,27
-27460,0.61858,-0.81507,890,1019,1576,1576,1153,1917,1434,192,27,4021,3915,3921,3885,27
-27462,0.61863,-0.81502,891,1020,1577,1577,1154,1919,1435,192,27,4023,3918,3924,3887,27
-27460,0.61869,-0.81681,892,1021,1578,1578,1155,1920,1435,192,27,4025,3921,3926,3890,27
-27470,0.61858,-0.8076,893,1022,1579,1579,1155,1923,1435,192,27,4027,3925,3927,3893,27
-27471,0.61858,-0.8076,893,1022,1580,1580,1155,1925,1435,192,27,4030,3930,3928,3894,27
-27472,0.61872,-0.8076,894,1022,1581,1581,1155,1925,1435,192,27,4032,3932,3931,3897,27
-27471,0.61875,-0.8076,895,1022,1582,1582,1156,1925,1436,193,27,4036,3934,3933,3899,27
-27474,0.61859,-0.80389,896,1023,1583,1583,1156,1927,1439,193,27,4036,3937,3937,3902,27
-27478,0.6187,-0.80152,897,1024,1584,1584,1156,1929,1439,193,27,4038,3940,3940,3904,27
-27478,0.6187,-0.80042,898,1025,1585,1585,1157,1931,1439,194,27,4042,3942,3942,3906,27
-27462,0.61866,-0.81236,899,1026,1586,1586,1157,1933,1439,194,27,4045,3946,3944,3907,27
-27457,0.61849,-0.81725,900,1027,1587,1587,1157,1935,1439,195,27,4047,3949,3947,3909,27
-27468,0.61829,-0.81237,901,1028,1588,1588,1159,1937,1439,195,27,4050,3951,3949,3912,27
-27480,0.61834,-0.80262,902,1029,1589,1589,1159,1939,1439,195,27,4052,3954,3951,3915,27
-27479,0.61826,-0.80204,903,1030,1590,1590,1159,1940,1439,195,27,4052,3956,3952,3922,27
-27479,0.61826,-0.80224,903,1031,1591,1591,1160,1941,1442,195,27,4054,3958,3957,3923,27
-27480,0.61826,-0.80224,903,1031,1592,1592,1161,1941,1444,195,27,4057,3960,3960,3925,27
-27468,0.61829,-0.81135,904,1032,1593,1593,1162,1942,1444,195,27,4060,3962,3963,3927,27
-27474,0.61829,-0.80657,904,1033,1594,1594,1163,1944,1445,195,27,4063,3965,3966,3928,27
-27471,0.61829,-0.80737,904,1034,1595,1595,1165,1946,1447,195,27,4065,3968,3969,3930,27
-27467,0.61855,-0.81337,905,1035,1596,1596,1168,1946,1448,195,27,4070,3968,3971,3933,27
-27468,0.61851,-0.81337,906,1035,1597,1597,1169,1947,1449,195,27,4072,3970,3976,3934,27
-27463,0.61841,-0.81633,907,1036,1598,1598,1169,1947,1450,195,27,4073,3974,3979,3936,27
-27463,0.61834,-0.81633,908,1036,1599,1599,1169,1948,1450,196,27,4074,3977,3982,3939,27
-27460,0.61836,-0.81668,909,1037,1600,1600,1172,1950,1451,196,27,4078,3981,3983,3940,27
-27455,0.61843,-0.82173,910,1038,1601,1601,1174,1951,1451,197,27,4081,3982,3984,3945,27
-27456,0.61843,-0.82173,911,1038,1602,1602,1175,1951,1452,198,27,4084,3984,3987,3947,27
-27455,0.61821,-0.82109,912,1039,1603,1603,1175,1952,1452,198,27,4085,3987,3988,3952,27
-27454,0.61821,-0.82109,912,1039,1604,1604,1175,1953,1452,198,27,4087,3990,3990,3955,27
-27455,0.61821,-0.81984,913,1040,1605,1605,1176,1955,1453,198,27,4090,3993,3992,3957,27
-27450,0.61821,-0.82436,913,1041,1606,1606,1177,1957,1454,198,27,4091,3996,3995,3960,27
-27451,0.61821,-0.82502,913,1042,1607,1607,1179,1958,1456,199,27,4094,3997,3999,3962,27
-27453,0.61821,-0.82431,913,1043,1608,1608,1180,1960,1457,199,27,4095,4000,4000,3967,27
-27467,0.61821,-0.81349,914,1044,1609,1609,1181,1960,1458,199,27,4098,4002,4003,3969,27
-27469,0.61821,-0.81157,914,1045,1610,1610,1182,1961,1458,199,27,4100,4005,4004,3973,27
-27475,0.61821,-0.80563,914,1046,1611,1611,1184,1961,1458,200,27,4102,4007,4008,3975,27
-27467,0.61821,-0.81194,914,1047,1612,1612,1185,1962,1459,201,27,4104,4010,4009,3979,27
-27465,0.61826,-0.81194,915,1047,1613,1613,1186,1963,1459,201,27,4106,4011,4011,3984,27
-27462,0.61822,-0.81416,916,1048,1614,1614,1186,1965,1460,201,27,4109,4014,4014,3985,27
-27469,0.61822,-0.80892,916,1049,1615,1615,1186,1965,1461,201,27,4110,4015,4016,3991,27
-27471,0.61831,-0.80569,917,1050,1616,1616,1187,1966,1462,201,27,4112,4018,4018,3994,27
-27471,0.61831,-0.80569,917,1050,1617,1617,1187,1967,1462,201,27,4115,4020,4019,3998,27
-27469,0.61832,-0.80569,918,1050,1618,1618,1188,1968,1462,201,27,4120,4022,4020,4000,27
-27461,0.61859,-0.81377,919,1051,1619,1619,1189,1969,1464,201,27,4121,4024,4023,4004,27
-27461,0.61868,-0.81377,920,1051,1620,1620,1189,1971,1464,202,27,4121,4028,4025,4008,27
-27469,0.61868,-0.80692,920,1052,1621,1621,1189,1971,1465,202,27,4123,4029,4030,4010,27
-27461,0.61868,-0.81264,920,1053,1622,1622,1190,1974,1465,202,27,4124,4032,4035,4011,27
-27463,0.61867,-0.81009,921,1054,1623,1623,1190,1975,1467,202,27,4126,4034,4038,4014,27
-27457,0.61864,-0.81417,922,1055,1624,1624,1191,1975,1469,202,27,4129,4035,4040,4018,27
-27455,0.61856,-0.81417,923,1055,1625,1625,1193,1977,1469,202,27,4132,4039,4041,4020,27
-27454,0.61849,-0.81417,924,1055,1626,1626,1193,1978,1469,202,27,4133,4041,4047,4021,27
-27444,0.61849,-0.82418,924,1056,1627,1627,1193,1981,1469,202,27,4135,4045,4049,4023,27
-27439,0.61834,-0.82587,925,1057,1628,1628,1193,1982,1469,202,27,4137,4048,4051,4026,27
-27454,0.61844,-0.81379,926,1058,1629,1629,1194,1983,1470,202,27,4139,4050,4055,4028,27
-27454,0.61848,-0.81325,927,1059,1630,1630,1195,1983,1473,202,27,4143,4051,4059,4029,27
-27455,0.61846,-0.81325,928,1059,1631,1631,1195,1984,1475,202,27,4145,4053,4062,4032,27
-27465,0.61861,-0.80666,929,1060,1632,1632,1197,1985,1477,202,27,4149,4054,4065,4034,27
-27468,0.61861,-0.80289,930,1061,1633,1633,1197,1988,1478,202,27,4151,4058,4067,4036,27
-27466,0.61848,-0.80384,931,1062,1634,1634,1198,1988,1478,202,27,4154,4059,4071,4038,27
-27466,0.61848,-0.80384,931,1062,1635,1635,1198,1989,1479,202,27,4154,4062,4074,4042,27
-27474,0.61832,-0.79487,932,1063,1636,1636,1198,1991,1480,202,27,4154,4064,4079,4045,27
-27474,0.61832,-0.79487,932,1063,1637,1637,1198,1992,1481,202,27,4157,4067,4080,4048,27
-27461,0.61828,-0.80619,933,1064,1638,1638,1198,1993,1482,202,27,4159,4069,4085,4049,27
-27465,0.61827,-0.8019,934,1065,1639,1639,1199,1995,1482,202,27,4161,4072,4087,4052,27
-27471,0.61824,-0.79485,935,1066,1640,1640,1200,1995,1483,202,27,4164,4076,4089,4053,27
-27470,0.61822,-0.79485,936,1066,1641,1641,1202,1997,1483,202,27,4168,4081,4090,4053,27
-27454,0.61822,-0.80834,936,1067,1642,1642,1202,1999,1486,202,27,4170,4085,4093,4054,27
-27457,0.61822,-0.8076,936,1068,1643,1643,1202,2001,1486,203,27,4172,4088,4093,4059,27
-27459,0.61826,-0.80874,937,1069,1644,1644,1202,2002,1487,203,27,4174,4089,4096,4063,27
-27458,0.61829,-0.80874,938,1069,1645,1645,1203,2003,1488,203,27,4179,4092,4097,4064,27
-27459,0.61824,-0.81086,939,1070,1646,1646,1203,2005,1489,203,27,4182,4094,4098,4068,27
-27462,0.61824,-0.81086,939,1070,1647,1647,1204,2005,1490,203,27,4186,4095,4102,4069,27
-27464,0.61824,-0.80825,939,1071,1648,1648,1205,2006,1492,203,27,4188,4097,4107,4070,27
-27467,0.61824,-0.80352,939,1072,1649,1649,1206,2007,1493,203,27,4191,4101,4108,4072,27
-27467,0.61824,-0.80352,939,1072,1650,1650,1206,2008,1496,203,27,4193,4102,4112,4075,27
-27441,0.61824,-0.82463,939,1073,1651,1651,1206,2009,1496,203,27,4195,4106,4113,4078,27
-27442,0.61824,-0.82386,939,1074,1652,1652,1206,2009,1496,203,27,4199,4109,4116,4078,27
-27439,0.61824,-0.82672,939,1075,1653,1653,1206,2009,1497,203,27,4202,4111,4118,4081,27
-27434,0.61828,-0.82954,940,1076,1654,1654,1207,2010,1497,203,27,4203,4114,4120,4085,27
-27432,0.6182,-0.83115,941,1077,1655,1655,1207,2011,1497,203,27,4205,4115,4123,4089,27
-27439,0.6182,-0.82437,941,1078,1656,1656,1207,2012,1497,203,27,4207,4116,4126,4093,27
-27445,0.6182,-0.82049,941,1079,1657,1657,1208,2012,1498,203,27,4211,4117,4129,4095,27
-27449,0.6182,-0.81715,941,1080,1658,1658,1210,2012,1498,203,27,4216,4119,4131,4096,27
-27459,0.6182,-0.80998,941,1081,1659,1659,1210,2013,1499,203,27,4217,4120,4134,4101,27
-27466,0.61825,-0.8043,942,1082,1660,1660,1210,2013,1499,203,27,4218,4124,4138,4102,27
-27449,0.61831,-0.81847,943,1083,1661,1661,1210,2014,1501,203,27,4220,4126,4143,4103,27
-27445,0.61831,-0.82005,943,1084,1662,1662,1210,2016,1501,203,27,4222,4134,4143,4103,27
-27444,0.61826,-0.82005,944,1084,1663,1663,1211,2017,1502,203,27,4225,4136,4144,4107,27
-27440,0.61822,-0.82279,945,1085,1664,1664,1211,2019,1503,203,27,4228,4138,4147,4109,27
-27447,0.61826,-0.81927,946,1086,1665,1665,1212,2021,1504,203,27,4231,4141,4150,4110,27
-27451,0.61839,-0.81693,947,1087,1666,1666,1213,2022,1506,203,27,4232,4142,4153,4115,27
-27453,0.61851,-0.81693,948,1087,1667,1667,1213,2024,1507,203,27,4233,4145,4155,4119,27
-27454,0.61851,-0.81693,948,1087,1668,1668,1213,2024,1509,203,27,4237,4146,4158,4121,27
-27452,0.61847,-0.81867,949,1088,1669,1669,1213,2024,1510,203,27,4243,4146,4160,4123,27
-27452,0.61847,-0.81867,949,1088,1670,1670,1214,2025,1512,203,27,4245,4150,4162,4125,27
-27460,0.61839,-0.81091,950,1089,1671,1671,1215,2025,1514,203,27,4247,4153,4165,4127,27
-27467,0.61825,-0.8063,951,1090,1672,1672,1215,2026,1515,203,27,4249,4156,4168,4129,27
-27465,0.61825,-0.8063,951,1090,1673,1673,1216,2028,1515,203,27,4253,4158,4169,4132,27
-27466,0.61824,-0.8063,952,1090,1674,1674,1216,2030,1515,203,27,4254,4160,4172,4136,27
-27463,0.61824,-0.8042,952,1091,1675,1675,1216,2031,1517,203,27,4257,4163,4175,4137,27
-27446,0.61824,-0.8187,952,1092,1676,1676,1216,2034,1517,203,27,4258,4168,4175,4141,27
-27462,0.61827,-0.80472,953,1093,1677,1677,1217,2035,1517,203,27,4261,4172,4176,4143,27
-27451,0.61827,-0.81414,953,1094,1678,1678,1218,2037,1518,203,27,4264,4176,4177,4145,27
-27453,0.61827,-0.81243,953,1095,1679,1679,1218,2037,1519,203,27,4266,4178,4180,4148,27
-27452,0.61827,-0.81404,953,1096,1680,1680,1220,2038,1520,203,27,4270,4182,4181,4149,27
-27451,0.61822,-0.81276,954,1097,1681,1681,1220,2040,1520,203,27,4274,4186,4183,4149,27
-27454,0.61838,-0.80981,955,1098,1682,1682,1223,2041,1520,203,27,4278,4189,4184,4151,27
-27459,0.61832,-0.80452,956,1099,1683,1683,1224,2042,1520,204,27,4282,4190,4184,4156,27
-27457,0.6183,-0.80452,957,1099,1684,1684,1224,2043,1522,204,27,4284,4192,4188,4158,27
-27444,0.6183,-0.81577,957,1100,1685,1685,1224,2043,1522,204,27,4287,4194,4193,4158,27
-27442,0.6183,-0.81577,958,1100,1686,1686,1224,2044,1525,204,27,4287,4195,4199,4161,27
-27448,0.6183,-0.81184,958,1101,1687,1687,1225,2047,1525,204,27,4291,4198,4201,4162,27
-27455,0.61831,-0.80654,959,1102,1688,1688,1226,2047,1528,204,27,4294,4199,4207,4162,27
-27446,0.61831,-0.81156,959,1103,1689,1689,1227,2048,1528,204,27,4296,4200,4210,4166,27
-27446,0.61828,-0.81167,960,1104,1690,1690,1228,2048,1528,204,27,4298,4202,4212,4170,27
-27445,0.61828,-0.81167,960,1104,1691,1691,1230,2048,1528,204,27,4304,4203,4215,4170,27
-27443,0.61828,-0.81051,960,1105,1692,1692,1231,2050,1530,204,27,4307,4205,4217,4173,27
-27457,0.61828,-0.7989,960,1106,1693,1693,1232,2051,1530,204,27,4309,4210,4218,4175,27
-27466,0.61828,-0.79174,961,1107,1694,1694,1232,2053,1530,204,27,4312,4213,4219,4178,27
-27463,0.61828,-0.79445,961,1108,1695,1695,1232,2053,1531,204,27,4314,4215,4223,4180,27
-27469,0.61827,-0.79024,962,1109,1696,1696,1233,2054,1531,205,27,4317,4216,4226,4183,27
-27469,0.61827,-0.79024,962,1109,1697,1697,1233,2056,1533,205,27,4318,4219,4228,4187,27
-27459,0.61827,-0.79833,963,1110,1698,1698,1233,2057,1535,205,27,4321,4220,4231,4190,27
-27446,0.61827,-0.81017,963,1111,1699,1699,1233,2058,1536,205,27,4324,4222,4233,4193,27
-27443,0.61832,-0.812,964,1112,1700,1700,1233,2058,1537,205,27,4328,4222,4237,4195,27
-27442,0.61828,-0.81267,965,1113,1701,1701,1233,2058,1537,205,27,4330,4225,4241,4196,27
-27450,0.61835,-0.80689,966,1114,1702,1702,1235,2058,1538,205,27,4335,4225,4244,4198,27
-27453,0.61833,-0.80713,967,1115,1703,1703,1235,2059,1539,205,27,4340,4227,4245,4200,27
-27448,0.61845,-0.81159,968,1116,1704,1704,1235,2062,1539,205,27,4342,4231,4247,4202,27
-27451,0.61827,-0.80846,969,1117,1705,1705,1235,2062,1540,205,27,4343,4234,4249,4206,27
-27449,0.61827,-0.81072,969,1118,1706,1706,1235,2062,1540,205,27,4343,4235,4254,4210,27
-27462,0.61833,-0.80012,970,1119,1707,1707,1235,2064,1541,205,27,4344,4238,4258,4212,27
-27459,0.61833,-0.80114,970,1120,1708,1708,1235,2064,1544,205,27,4346,4239,4262,4215,27
-27438,0.61833,-0.81891,970,1121,1709,1709,1235,2066,1545,205,27,4348,4242,4266,4216,27
-27453,0.61826,-0.80515,971,1122,1710,1710,1235,2069,1546,206,27,4349,4246,4268,4219,27
-27463,0.61826,-0.798,971,1123,1711,1711,1235,2070,1546,207,27,4352,4247,4270,4223,27
-27462,0.61828,-0.798,972,1123,1712,1712,1236,2071,1547,207,27,4355,4248,4272,4227,27
-27463,0.61828,-0.798,973,1123,1713,1713,1237,2073,1549,207,27,4357,4251,4275,4229,27
-27470,0.61832,-0.79479,974,1124,1714,1714,1238,2075,1550,207,27,4358,4255,4276,4233,27
-27469,0.61832,-0.79479,974,1124,1715,1715,1239,2078,1552,207,27,4361,4259,4278,4234,27
-27463,0.61822,-0.79878,975,1125,1716,1716,1239,2079,1553,207,28,4364,4261,4280,4236,28
-27455,0.61822,-0.80544,975,1126,1717,1717,1239,2081,1553,207,28,4365,4264,4284,4238,28
-27463,0.61829,-0.80131,976,1127,1718,1718,1239,2083,1553,207,28,4368,4268,4286,4239,28
-27466,0.61849,-0.80131,977,1127,1719,1719,1240,2084,1553,208,28,4371,4269,4288,4243,28
-27464,0.61845,-0.80148,978,1128,1720,1720,1241,2086,1553,208,28,4374,4272,4289,4246,28
-27464,0.61841,-0.80148,979,1128,1721,1721,1241,2087,1553,208,28,4377,4276,4290,4248,28
-27445,0.61841,-0.81789,979,1129,1722,1722,1242,2089,1553,209,28,4381,4279,4291,4250,28
-27441,0.61828,-0.81789,980,1129,1723,1723,1243,2089,1554,209,28,4384,4281,4292,4254,28
-27438,0.61834,-0.82461,981,1130,1724,1724,1244,2091,1554,209,28,4387,4284,4293,4257,28
-27438,0.61834,-0.82461,981,1130,1725,1725,1245,2093,1555,209,28,4389,4287,4295,4260,28
-27454,0.61843,-0.81053,982,1131,1726,1726,1245,2095,1556,209,28,4391,4290,4298,4262,28
-27453,0.6184,-0.81053,983,1131,1727,1727,1246,2096,1556,209,28,4395,4293,4299,4264,28
-27453,0.6184,-0.81053,983,1131,1728,1728,1246,2097,1558,209,28,4397,4295,4303,4266,28
-27449,0.6183,-0.81302,984,1132,1729,1729,1246,2097,1559,209,28,4401,4298,4304,4268,28
-27461,0.61827,-0.80284,985,1133,1730,1730,1246,2097,1559,209,28,4406,4299,4307,4269,28
-27461,0.61822,-0.80284,986,1133,1731,1731,1246,2097,1561,209,28,4407,4301,4313,4270,28
-27466,0.61822,-0.79901,986,1134,1732,1732,1246,2098,1561,210,28,4408,4303,4316,4274,28
-27464,0.61822,-0.79901,986,1134,1733,1733,1248,2100,1561,210,28,4410,4308,4318,4275,28
-27453,0.61826,-0.80928,987,1135,1734,1734,1249,2102,1562,210,28,4412,4310,4321,4278,28
-27448,0.61826,-0.81316,987,1136,1735,1735,1249,2104,1563,210,28,4414,4313,4325,4279,28
-27447,0.61824,-0.81456,988,1137,1736,1736,1250,2106,1563,210,28,4419,4315,4326,4281,28
-27456,0.61824,-0.80797,988,1138,1737,1737,1250,2106,1565,210,28,4422,4316,4329,4284,28
-27455,0.61826,-0.80857,989,1139,1738,1738,1250,2106,1565,210,28,4426,4316,4331,4288,28
-27445,0.61822,-0.81791,990,1140,1739,1739,1251,2107,1565,210,28,4429,4318,4332,4292,28
-27452,0.61822,-0.81206,990,1141,1740,1740,1251,2108,1569,210,28,4431,4320,4336,4294,28
-27454,0.61822,-0.80933,990,1142,1741,1741,1252,2108,1570,210,28,4436,4321,4337,4297,28
-27450,0.61822,-0.81353,990,1143,1742,1742,1252,2109,1571,210,28,4440,4324,4340,4297,28
-27443,0.61821,-0.81935,991,1144,1743,1743,1252,2110,1572,210,28,4444,4327,4341,4299,28
-27439,0.61821,-0.81935,991,1144,1744,1744,1252,2113,1573,210,28,4447,4331,4342,4301,28
-27435,0.61826,-0.82571,992,1145,1745,1745,1254,2113,1575,210,28,4450,4332,4345,4304,28
-27435,0.61826,-0.82571,992,1145,1746,1746,1255,2113,1575,210,28,4452,4334,4349,4306,28
-27435,0.61826,-0.8262,992,1146,1747,1747,1257,2113,1576,210,28,4456,4334,4352,4309,28
-27435,0.61831,-0.82508,993,1147,1748,1748,1258,2115,1577,210,28,4459,4336,4355,4311,28
-27442,0.61829,-0.81778,994,1148,1749,1749,1259,2118,1577,210,28,4462,4339,4358,4312,28
-27441,0.61821,-0.81778,995,1148,1750,1750,1260,2121,1577,210,28,4465,4343,4360,4313,28
-27449,0.61821,-0.81125,995,1149,1751,1751,1261,2123,1577,210,28,4468,4346,4362,4315,28
-27448,0.61826,-0.81236,996,1150,1752,1752,1262,2124,1577,210,28,4471,4348,4364,4318,28
