-27910.07738871815,0.6185285433411238,-0.7692885500882181,112,119,250,250,230,349,244,90,6,637,624,619,623,6
-27899.43665617402,0.6185303332464361,-0.7768823086057423,113,120,251,251,230,351,244,90,6,638,626,623,626,6
-27897.39440033011,0.6185303332464361,-0.7768823086057423,113,120,252,252,231,353,244,90,6,641,630,625,627,6
-27895.07500333058,0.6185303332464361,-0.7768823086057423,113,120,253,253,234,354,244,90,6,647,632,625,629,6
-27895.97396797073,0.6185621601421429,-0.7768823086057423,114,120,254,254,235,355,244,90,6,649,634,626,634,6
-27892.99450498114,0.6185496209246067,-0.7768823086057423,115,120,255,255,236,356,245,90,6,651,635,631,636,6
-27881.64796733647,0.6185263386113468,-0.7894030593394205,116,121,256,256,236,356,246,90,6,655,636,633,639,6
-27886.6834463686,0.6185103200397968,-0.782340209066493,117,122,257,257,238,356,246,91,6,659,637,635,642,6
-27883.69023182505,0.61850118615056,-0.782340209066493,118,122,258,258,240,358,247,91,6,663,640,637,643,6
-27884.74659235631,0.6185313569628005,-0.782340209066493,119,122,259,259,241,359,247,91,6,665,643,640,645,6
-27886.05268085267,0.6185325876061456,-0.782340209066493,120,122,260,260,241,361,249,91,6,667,645,644,647,6
-27885.89412167091,0.6185135368309076,-0.782340209066493,121,122,261,261,241,361,249,91,6,668,649,644,652,6
-27883.49758445511,0.6185145742329998,-0.7837335379121861,122,123,262,262,242,362,249,91,6,671,651,645,656,6
-27900.87217851279,0.6185145742329998,-0.7653196157440318,122,124,263,263,243,363,249,91,6,674,653,649,657,6
-27899.45527522326,0.6184900557602969,-0.7653196157440318,123,124,264,264,244,364,251,91,7,679,654,652,657,7
-27886.65180995982,0.6185084069342706,-0.7726001762163074,124,125,265,265,244,367,253,91,7,679,659,656,658,7
-27887.33487384532,0.6184925885817314,-0.7726001762163074,125,125,266,266,244,369,255,91,7,681,661,661,659,7
-27888.23196834602,0.6184925885817314,-0.7726001762163074,125,125,267,267,246,370,255,91,7,684,665,663,660,7
-27895.81662122619,0.6184925885817314,-0.764994449155303,125,126,268,268,247,371,257,91,7,689,666,666,661,7
-27893.01561110149,0.6184925885817314,-0.764994449155303,125,126,269,269,247,371,258,91,7,691,667,669,665,7
-27892.32214091221,0.6184917653746593,-0.764994449155303,126,126,270,270,248,372,259,91,7,693,669,670,670,7
-27874.5739201409,0.6185378194985856,-0.784575051083728,127,127,271,271,249,374,260,91,7,694,673,671,674,7
-27873.10570686907,0.6185378194985856,-0.784575051083728,127,127,272,272,250,377,260,91,7,696,679,672,675,7
-27868.05467649506,0.6185415431999514,-0.784575051083728,128,127,273,273,251,379,261,92,7,699,681,673,679,7
-27865.15066902043,0.6185405835118799,-0.784575051083728,129,127,274,274,251,382,262,92,8,700,686,676,679,8
-27863.50761651584,0.6185405835118799,-0.784575051083728,129,127,275,275,251,383,262,93,8,703,687,678,683,8
-27854.34441135089,0.6185405835118799,-0.7909569459777128,129,128,276,276,252,385,262,93,8,705,689,680,687,8
-27858.58598399848,0.6185127966569507,-0.7867175337577481,130,129,277,277,252,385,263,93,8,705,692,682,692,8
-27859.79367389832,0.6185310499902644,-0.7867175337577481,131,129,278,278,253,386,264,93,8,707,694,685,695,8
-27857.75294841299,0.6185009897362067,-0.7867175337577481,132,129,279,279,255,386,264,93,8,711,696,686,698,8
-27854.83805429489,0.6185009897362067,-0.7867175337577481,132,129,280,280,257,387,266,93,8,715,698,688,700,8
-27855.17976452532,0.6185134033369131,-0.7867175337577481,133,129,281,281,262,389,266,94,8,720,700,690,701,8
-27851.51746475125,0.6185398150669303,-0.7932970947474381,134,130,282,282,263,391,267,94,8,721,704,693,703,8
-27845.9948191909,0.6185022985260328,-0.7932970947474381,135,130,283,283,263,393,270,94,8,723,706,696,706,8
-27846.47359049722,0.6184981802227085,-0.7932970947474381,136,130,284,284,264,393,272,94,8,728,706,699,708,8
-27850.18871054072,0.6184910964249566,-0.7932970947474381,137,130,285,285,266,394,274,94,8,731,708,701,711,8
-27847.32368204806,0.6184910964249566,-0.7932970947474381,137,130,286,286,267,396,277,94,8,732,711,705,713,8
-27852.91169176356,0.618520191323126,-0.7728896900730534,138,131,287,287,269,397,278,94,8,734,712,709,716,8
-27819.3088085806,0.618520191323126,-0.8009742985160696,138,132,288,288,270,402,278,94,8,737,718,710,716,8
-27827.80354134425,0.6184921757396517,-0.7749624365758906,139,133,289,289,270,402,280,95,8,739,721,714,717,8
-27825.91645083043,0.618512874557067,-0.7749624365758906,140,133,290,290,270,403,280,95,8,742,723,717,719,8
-27822.07332016841,0.618512874557067,-0.7752889088355538,140,134,291,291,270,404,281,95,8,743,725,721,722,8
-27822.13432121263,0.6184991397257862,-0.7752889088355538,141,134,292,292,270,406,282,95,8,745,730,722,724,8
-27824.13806679603,0.6184991397257862,-0.7752889088355538,141,134,293,293,270,408,283,95,8,746,733,725,727,8
-27818.7093995895,0.6184991397257862,-0.7752889088355538,141,134,294,294,270,410,284,95,8,747,736,727,731,8
-27817.74603287878,0.6184991397257862,-0.7752889088355538,141,134,295,295,271,412,284,96,8,750,739,728,734,8
-27808.18192960415,0.6185088522676029,-0.7752889088355538,142,134,296,296,271,415,286,96,8,751,742,734,734,8
-27806.01976556993,0.6185088522676029,-0.7752889088355538,142,134,297,297,272,416,288,96,8,753,745,738,735,8
-27803.32202432546,0.6184889989627264,-0.7751287855468856,143,135,298,298,272,420,289,96,8,754,749,741,737,8
-27789.4598575365,0.6184889989627264,-0.7792173142493698,143,136,299,299,274,424,291,97,8,756,753,743,739,8
-27788.05802135444,0.6185589855043804,-0.7792173142493698,144,136,300,300,275,426,292,98,8,758,757,745,741,8
-27788.37680662241,0.6185450433337568,-0.7792173142493698,145,136,301,301,277,426,293,99,8,762,758,748,743,8
-27789.93009760742,0.6186175642693473,-0.7792173142493698,146,136,302,302,278,428,293,99,8,764,762,751,744,8
-27796.60875575052,0.6186111257298655,-0.77224375531425,147,137,303,303,278,428,294,99,8,766,764,753,748,8
-27759.94773094384,0.6186059269615574,-0.8042716490737559,148,138,304,304,279,430,295,99,9,768,767,757,748,9
-27757.39351554758,0.6186038306872979,-0.8042716490737559,149,138,305,305,280,431,295,99,9,773,769,758,750,9
-27756.13509965139,0.6186142001524594,-0.8042716490737559,150,138,306,306,281,432,296,99,9,775,772,761,752,9
-27759.53126715141,0.6186123377480072,-0.8006453222207583,151,139,307,307,281,432,296,99,9,776,773,765,756,9
-27759.660420041,0.6186228458789457,-0.8006453222207583,152,139,308,308,282,432,296,99,9,778,774,769,759,9
-27757.90017124149,0.6186259704911536,-0.8006453222207583,153,139,309,309,285,434,297,99,9,782,776,772,760,9
-27767.12575029492,0.6186259704911536,-0.7905468372786012,153,140,310,310,286,436,297,99,9,786,779,775,760,9
-27766.73256829345,0.6186345520072829,-0.7905468372786012,154,140,311,311,288,437,297,99,9,789,782,776,763,9
-27757.9867408751,0.6186449084640439,-0.7963408325497877,155,141,312,312,289,438,298,99,9,793,785,778,764,9
-27753.95262725175,0.6186160063419436,-0.7963408325497877,156,141,313,313,289,439,299,99,9,796,787,782,765,9
-27749.26872329276,0.6186174204787253,-0.8016010193104177,157,142,314,314,289,440,301,99,9,799,790,786,765,9
-27749.43997228039,0.618646108925639,-0.8016010193104177,158,142,315,315,289,441,301,99,10,802,792,789,766,10
-27752.88509741388,0.618646108925639,-0.7976605735973166,158,143,316,316,289,443,301,99,10,806,794,789,770,10
-27750.93605507561,0.6186248584383037,-0.7976605735973166,159,143,317,317,289,443,304,99,10,810,795,792,772,10
-27750.75757437223,0.6186248584383037,-0.7976605735973166,159,143,318,318,290,445,304,99,10,813,798,793,775,10
-27750.75496138214,0.6186245357511669,-0.7976605735973166,160,143,319,319,290,446,304,99,10,816,800,796,777,10
-27750.32920188855,0.6185719498882977,-0.7976605735973166,161,143,320,320,290,447,304,99,10,818,802,799,780,10
-27743.47655195843,0.6185407811877107,-0.804692648005937,162,144,321,321,290,449,305,99,10,819,807,803,780,10
-27758.46254313142,0.6185407811877107,-0.7887049084236142,162,145,322,322,290,451,305,99,10,821,811,805,782,10
-27760.07544009725,0.6185407811877107,-0.7887049084236142,162,145,323,323,290,452,305,99,10,825,813,806,785,10
-27761.47097138138,0.6185559571024684,-0.7887049084236142,163,145,324,324,290,456,306,100,10,827,818,807,787,10
-27765.97739637671,0.6185559571024684,-0.7848672596247056,163,146,325,325,291,457,307,100,10,829,820,809,791,10
-27766.29429860973,0.6185559571024684,-0.7848672596247056,163,146,326,326,294,458,307,100,10,833,822,811,793,10
-27761.6475098163,0.6185559571024684,-0.7848672596247056,163,146,327,327,296,459,310,100,10,837,825,814,793,10
-27752.23438332996,0.6185559571024684,-0.7931076404009992,163,147,328,328,297,460,312,100,10,839,829,817,794,10
-27749.26106485504,0.6185559571024684,-0.7931076404009992,163,147,329,329,300,461,312,100,10,845,831,818,795,10
-27746.4644157704,0.6185559571024684,-0.7951444356137072,163,148,330,330,300,462,312,101,10,846,833,822,798,10
-27753.95163411751,0.6188083781459298,-0.7854743881689619,164,149,331,331,302,465,313,101,10,850,838,823,798,10
-27737.26925810337,0.6188809067561589,-0.7940458274353593,165,150,332,332,305,466,315,103,10,854,839,825,801,10
-27734.96553462652,0.6189430756504506,-0.7967847427683734,166,151,333,333,306,469,317,103,10,857,842,828,802,10
-27746.07450704016,0.6187454518712489,-0.7854416696202435,167,152,334,334,307,470,317,103,10,859,844,831,805,10
-27735.36497881285,0.6186386227995357,-0.786414895439124,168,153,335,335,309,470,317,103,10,863,847,831,808,10
-27724.84854807567,0.6186386227995357,-0.7968402555516619,168,154,336,336,310,470,319,103,10,866,847,833,813,10
-27726.22594380205,0.6186814678491172,-0.7959953944706377,169,155,337,337,311,470,321,103,10,869,847,836,817,10
-27714.73857532471,0.6186814678491172,-0.8026057627854601,169,156,338,338,313,470,322,103,10,871,849,840,819,10
-27714.09641683682,0.6185633345086499,-0.7984723235143105,170,157,339,339,315,471,324,104,10,874,850,843,822,10
-27709.59828598054,0.6186340188620375,-0.8036653599068537,171,158,340,340,315,471,324,104,10,876,852,847,824,10
-27704.32716390643,0.6187222918577391,-0.8084231976812327,172,159,341,341,315,472,325,104,10,880,854,851,824,10
-27701.49077176652,0.6186695879789489,-0.8115865009504175,173,160,342,342,316,472,325,104,10,882,856,852,829,10
-27701.41305232884,0.6186695879789489,-0.8118384653196278,173,161,343,343,316,473,326,105,10,883,858,853,835,10
-27704.07866274857,0.6186695879789489,-0.8118384653196278,173,161,344,344,317,474,327,105,10,885,861,856,837,10
-27701.47043335618,0.6186695879789489,-0.8116526080797525,173,162,345,345,318,474,330,105,10,887,862,861,839,10
-27702.7190604968,0.6189613511771712,-0.8129105546278883,174,163,346,346,319,475,331,105,10,890,863,863,843,10
-27705.22655827234,0.6189613511771712,-0.8103082110891174,174,164,347,347,319,475,331,105,10,893,865,865,846,10
-27703.43969562388,0.6189613511771712,-0.8092653021126923,174,165,348,348,320,475,333,105,10,896,867,870,846,10
-27702.55801138613,0.6187502684680415,-0.8084275433258235,175,166,349,349,320,475,333,105,10,896,871,872,850,10
-27702.98863790369,0.6187502684680415,-0.8072881499159217,175,167,350,350,321,478,333,105,10,900,874,874,851,10
-27703.85279826089,0.6187502684680415,-0.8072881499159217,175,167,351,351,322,480,333,105,10,902,878,874,855,10
-27700.92984334248,0.6187502684680415,-0.8122590673867164,175,168,352,352,323,480,334,105,10,903,881,877,858,10
-27701.90734993797,0.6187502684680415,-0.8122590673867164,175,168,353,353,325,482,335,105,10,906,883,879,861,10
-27705.01531439513,0.6187502684680415,-0.8075115027819397,175,169,354,354,326,485,335,106,10,908,888,880,863,10
-27706.91564497953,0.6187502684680415,-0.8055496457065017,175,170,355,355,326,485,336,106,10,908,889,886,866,10
-27709.95733416135,0.6187502684680415,-0.8003441410089814,175,171,356,356,326,486,338,106,10,909,891,891,868,10
-27712.19028340925,0.6187502684680415,-0.8003441410089814,175,171,357,357,327,489,339,106,10,911,896,893,869,10
-27712.22439188804,0.6187502684680415,-0.8003094537132125,175,172,358,358,327,489,340,106,10,914,896,897,872,10
-27711.13959684916,0.6187502684680415,-0.8003094537132125,175,172,359,359,328,492,340,106,10,916,901,899,873,10
-27717.4867899013,0.61931585819543,-0.8003094537132125,176,172,360,360,328,495,341,106,10,917,905,900,877,10
-27717.1940608519,0.61931585819543,-0.8003094537132125,176,172,361,361,329,497,342,106,10,920,907,903,879,10
-27722.99657957828,0.61931585819543,-0.7940516295754537,176,173,362,362,329,499,342,106,10,921,912,903,883,10
-27726.22052039464,0.6195256885002497,-0.7929835075586984,177,174,363,363,329,500,343,106,10,925,915,905,884,10
-27723.45282239603,0.6191291378981481,-0.7941061127395279,178,175,364,364,330,500,344,106,10,926,917,908,888,10
-27715.26017449719,0.6192126316882659,-0.8001756252786121,179,176,365,365,331,500,346,106,10,927,918,912,892,10
-27724.25515595663,0.620686434898285,-0.8036101820495826,180,177,366,366,331,501,347,106,10,929,919,913,898,10
-27724.10157148636,0.620686434898285,-0.8034594525314902,180,178,367,367,331,502,349,106,10,930,922,916,901,10
-27734.47846089071,0.6203384391343352,-0.7899655662379662,181,179,368,368,332,502,351,106,10,932,923,920,904,10
-27730.47407252559,0.6200882582987436,-0.7925517546675545,182,180,369,369,333,503,354,106,10,934,927,924,904,10
-27730.38425338399,0.6201200450335456,-0.7928977656389089,183,181,370,370,333,505,354,106,10,935,930,927,907,10
-27729.95700160557,0.6201200450335456,-0.7928977656389089,183,181,371,371,333,506,358,106,10,936,932,933,908,10
-27735.44705151639,0.6197892207658838,-0.7840062382232422,184,182,372,372,336,508,358,106,10,939,934,933,913,10
-27727.07065512234,0.6189265239726073,-0.7826526416488782,185,183,373,373,337,511,358,106,10,941,939,935,914,10
-27717.54051990164,0.6189265239726073,-0.792010432445534,185,184,374,374,337,511,359,106,10,943,941,938,917,10
-27709.67329621773,0.6189265239726073,-0.7987904250900475,185,185,375,375,337,513,360,106,10,943,944,941,921,10
-27716.55102721252,0.6189265239726073,-0.7962255101282645,185,186,376,376,338,513,361,107,10,945,945,943,926,10
-27714.89207073658,0.6189265239726073,-0.7968018584291463,185,187,377,377,341,514,361,107,10,950,947,945,927,10
-27721.93506166483,0.6186851687671749,-0.7878633247394954,186,188,378,378,342,514,362,107,10,952,950,948,929,10
-27717.19774015389,0.6186851687671749,-0.788842938594171,186,189,379,379,344,515,363,107,10,957,951,952,929,10
-27719.9239717785,0.6190723783914286,-0.7876099731022846,187,190,380,380,345,517,364,107,10,959,954,953,933,10
-27721.68497244221,0.6193137138519437,-0.7893992781481786,188,191,381,381,346,518,364,107,11,962,956,955,935,11
-27724.13855282101,0.6193137138519437,-0.7870083924862774,188,192,382,382,346,519,364,107,11,965,958,959,936,11
-27719.43171993636,0.6193137138519437,-0.7891302345691699,188,193,383,383,346,523,365,107,11,966,963,962,937,11
-27712.33218981098,0.6193137138519437,-0.795053591827503,188,194,384,384,348,524,366,108,11,969,964,966,939,11
-27707.8586568023,0.6192253112694097,-0.795053591827503,189,194,385,385,349,527,367,108,11,973,967,967,941,11
-27725.04056741804,0.6192253112694097,-0.7812338516928509,189,195,386,386,350,530,367,108,11,976,971,968,943,11
-27721.70588190203,0.6191216251043198,-0.7812338516928509,190,195,387,387,352,534,368,109,11,979,975,970,944,11
-27718.70139426158,0.6190838859893367,-0.7824383753865034,191,196,388,388,354,535,371,109,11,982,976,973,947,11
-27716.6865007114,0.6190838859893367,-0.7824383753865034,191,196,389,389,355,536,372,109,11,985,977,975,951,11
-27712.20993483621,0.6190354582022355,-0.7846349674618776,192,197,390,390,357,536,373,109,11,987,980,977,954,11
-27711.37675124446,0.6190354582022355,-0.7846349674618776,192,197,391,391,358,537,373,109,11,988,985,979,956,11
-27704.30972435833,0.6186163472397209,-0.7846349674618776,193,197,392,392,360,538,374,110,11,992,987,982,957,11
-27700.90625413766,0.6186163472397209,-0.7846349674618776,193,197,393,393,362,541,374,110,11,996,991,982,959,11
-27701.03832929645,0.6186329385401129,-0.7846349674618776,194,197,394,394,362,541,374,110,11,999,994,982,963,11
-27699.70845213923,0.6186329385401129,-0.7846349674618776,194,197,395,395,364,542,374,111,11,1002,995,983,968,11
-27699.38012155835,0.6185380254590884,-0.7846349674618776,195,197,396,396,365,543,375,111,11,1005,996,988,969,11
-27698.44012746726,0.6185380254590884,-0.7846349674618776,195,197,397,397,367,543,378,111,11,1008,997,993,970,11
-27698.36321089957,0.6185380254590884,-0.7846349674618776,195,197,398,398,367,545,379,111,11,1010,1000,996,972,11
-27697.85143815268,0.6185380254590884,-0.7849169583333262,195,198,399,399,367,546,380,111,11,1014,1001,998,975,11
-27697.30070071044,0.6185380254590884,-0.7849169583333262,195,198,400,400,369,547,382,111,11,1017,1004,1001,976,11
-27680.30457700092,0.6185380254590884,-0.8008342589930666,195,199,401,401,371,548,382,112,11,1019,1007,1004,978,11
-27680.20515871641,0.6185380254590884,-0.8008342589930666,195,199,402,402,371,548,383,112,11,1023,1008,1006,981,11
-27677.97966601502,0.6185380254590884,-0.8008342589930666,195,199,403,403,372,552,385,112,11,1025,1013,1008,982,11
-27677.62584068383,0.6185380254590884,-0.7976794241234879,195,200,404,404,374,554,386,112,11,1029,1016,1011,982,11
-27677.67359550341,0.6185384860755302,-0.7976794241234879,196,200,405,405,374,555,388,112,11,1032,1019,1014,983,11
-27688.66995330159,0.6188790072378867,-0.7900412414298267,197,201,406,406,376,555,389,112,11,1037,1020,1017,984,11
-27690.68530030698,0.6188790072378867,-0.7880729643045865,197,202,407,407,376,555,389,112,11,1041,1021,1019,987,11
-27693.15431442377,0.61891668337247,-0.7835148785398245,198,203,408,408,377,555,389,112,11,1045,1023,1022,988,11
-27691.45261651289,0.6186808821072314,-0.7835148785398245,199,203,409,409,378,557,389,112,11,1048,1027,1022,991,11
-27690.88306056355,0.6186808821072314,-0.7835148785398245,199,203,410,410,379,557,389,112,11,1054,1028,1024,992,11
-27684.10575051629,0.6186808821072314,-0.7896778162632423,199,204,411,411,381,560,389,112,11,1060,1032,1024,992,11
-27678.99047285063,0.6186808821072314,-0.7896778162632423,199,204,412,412,381,564,390,112,11,1061,1038,1025,994,11
-27678.00965842931,0.6186808821072314,-0.7896778162632423,199,204,413,413,383,564,391,112,11,1064,1041,1029,994,11
-27678.81987605515,0.6189381123063223,-0.7896778162632423,200,204,414,414,386,565,391,112,11,1067,1044,1030,997,11
-27678.43938495368,0.6189381123063223,-0.7896778162632423,200,204,415,415,386,566,392,112,11,1068,1045,1035,1000,11
-27679.88574830427,0.6189490843325496,-0.7896778162632423,201,204,416,416,387,568,392,112,11,1071,1048,1037,1002,11
-27677.46511978554,0.6185937821198578,-0.7896778162632423,202,204,417,417,387,572,393,112,11,1075,1052,1039,1002,11
-27677.90979464283,0.6185937821198578,-0.7896778162632423,202,204,418,418,388,573,393,112,11,1078,1056,1040,1004,11
-27678.37047219514,0.6185937821198578,-0.7896778162632423,202,204,419,419,388,576,393,112,11,1080,1061,1041,1006,11
-27684.35333710178,0.6185937821198578,-0.784889981010201,202,205,420,420,389,578,393,112,11,1082,1064,1042,1010,11
-27684.46526286723,0.6185937821198578,-0.784889981010201,202,205,421,421,389,578,395,112,11,1084,1064,1048,1012,11
-27685.44849982888,0.6185937821198578,-0.784889981010201,202,205,422,422,390,578,395,112,12,1086,1065,1048,1018,12
-27693.49749256766,0.6185937821198578,-0.784889981010201,202,205,423,423,390,581,396,112,12,1086,1070,1050,1021,12
-27692.97607641707,0.618565417419322,-0.784889981010201,203,205,424,424,390,582,397,112,12,1089,1073,1053,1022,12
-27693.16671961073,0.6185288500133398,-0.784889981010201,204,205,425,425,392,583,398,112,12,1092,1074,1055,1026,12
-27690.94183435222,0.6185288500133398,-0.784889981010201,204,205,426,426,394,587,398,113,12,1094,1079,1055,1029,12
-27689.97826962891,0.6185288500133398,-0.784889981010201,204,205,427,427,395,587,399,114,12,1096,1079,1060,1032,12
-27672.1640492535,0.6185288500133398,-0.8009876600898994,204,206,428,428,396,588,400,114,12,1097,1081,1063,1036,12
-27679.69329114713,0.6185288500133398,-0.791568980351111,204,207,429,429,396,590,401,114,12,1098,1086,1065,1038,12
-27678.87468119701,0.6185849494766411,-0.791568980351111,205,207,430,430,396,594,401,114,12,1100,1093,1066,1038,12
-27678.87468119701,0.6185849494766411,-0.791568980351111,205,207,431,431,396,594,401,114,12,1102,1096,1066,1043,12
-27673.15405827973,0.6185849494766411,-0.791568980351111,205,207,432,432,396,594,401,115,12,1105,1096,1068,1048,12
-27673.09690213481,0.6185849494766411,-0.791568980351111,205,207,433,433,396,596,401,115,12,1108,1098,1070,1051,12
-27672.58335364111,0.6185849494766411,-0.791568980351111,205,207,434,434,396,597,403,115,12,1111,1099,1074,1053,12
-27672.58335364111,0.6185849494766411,-0.791568980351111,205,207,435,435,396,597,404,115,12,1115,1100,1078,1054,12
-27656.35976408154,0.6185849494766411,-0.8098983531101859,205,208,436,436,397,599,406,115,12,1116,1103,1081,1057,12
-27654.66965369058,0.6185849494766411,-0.8098983531101859,205,208,437,437,397,600,408,116,12,1118,1105,1083,1061,12
-27653.33684938899,0.618551436914346,-0.8098983531101859,206,208,438,438,397,600,411,116,12,1121,1107,1087,1062,12
-27653.67462890535,0.6185940530372442,-0.8098983531101859,207,208,439,439,397,600,412,116,12,1123,1108,1093,1063,12
-27654.96444620067,0.6185940530372442,-0.8104343650274813,207,209,440,440,397,601,413,116,12,1127,1110,1095,1065,12
-27653.73305957023,0.6185940530372442,-0.8104343650274813,207,209,441,441,398,601,414,116,12,1129,1111,1101,1066,12
-27644.86400418715,0.6185940530372442,-0.8104343650274813,207,209,442,442,399,602,414,116,12,1132,1112,1105,1068,12
-27646.15930650034,0.6185940530372442,-0.8104343650274813,207,209,443,443,399,603,415,116,12,1135,1113,1106,1073,12
-27679.3727281033,0.6185940530372442,-0.7781606976044789,207,210,444,444,401,604,416,116,12,1138,1115,1111,1073,12
-27668.87958742781,0.6185940530372442,-0.7884168011632777,207,211,445,445,401,605,416,116,12,1140,1116,1113,1078,12
-27668.52515503891,0.6185940530372442,-0.7884168011632777,207,211,446,446,401,606,416,116,12,1144,1118,1115,1080,12
-27668.63581351852,0.6185940530372442,-0.7884168011632777,207,211,447,447,401,609,416,116,12,1148,1121,1117,1081,12
-27665.19107643974,0.6185940530372442,-0.7884168011632777,207,211,448,448,402,611,417,116,12,1150,1123,1119,1085,12
-27663.80596575063,0.6185940530372442,-0.7884168011632777,207,211,449,449,405,611,417,116,12,1155,1125,1119,1088,12
-27663.25670074662,0.6185940530372442,-0.7884168011632777,207,211,450,450,407,613,417,116,12,1160,1128,1119,1090,12
-27663.25670074662,0.6185940530372442,-0.7884168011632777,207,211,451,451,407,613,418,116,12,1161,1129,1124,1093,12
-27663.21733417069,0.6185940530372442,-0.7884168011632777,207,211,452,452,407,614,419,116,12,1162,1131,1125,1099,12
-27660.37648695082,0.6185940530372442,-0.7884168011632777,207,211,453,453,407,616,419,117,12,1162,1133,1127,1105,12
-27660.37648695082,0.6185940530372442,-0.7884168011632777,207,211,454,454,407,617,420,117,12,1164,1134,1130,1109,12
-27661.0482637814,0.6185940530372442,-0.7884168011632777,207,211,455,455,407,619,420,117,12,1166,1136,1133,1112,12
-27661.23151057945,0.6185940530372442,-0.7884168011632777,207,211,456,456,407,620,423,117,12,1167,1138,1137,1115,12
-27661.23151057945,0.6185940530372442,-0.7884168011632777,207,211,457,457,407,621,423,117,12,1169,1140,1140,1118,12
-27660.3664913691,0.6185940530372442,-0.7884168011632777,207,211,458,458,407,623,423,117,12,1171,1142,1142,1122,12
-27656.13597057496,0.6185940530372442,-0.7902781123237935,207,212,459,459,408,623,423,117,12,1172,1143,1144,1128,12
-27657.37221168992,0.6185940530372442,-0.7902781123237935,207,212,460,460,409,624,423,118,12,1175,1147,1145,1130,12
-27657.20724962273,0.6185790730946596,-0.7902781123237935,208,212,461,461,409,624,424,120,12,1176,1148,1147,1136,12
-27657.3985235056,0.6185790730946596,-0.7902781123237935,208,212,462,462,411,626,424,120,12,1178,1152,1149,1138,12
-27651.87314538189,0.6185790730946596,-0.7956948333121489,208,213,463,463,412,627,425,120,12,1180,1154,1151,1142,12
-27652.64322915773,0.6185790730946596,-0.7940111636482823,208,214,464,464,413,628,426,120,12,1181,1156,1154,1146,12
-27654.15149673578,0.6185021335451975,-0.7940111636482823,209,214,465,465,415,628,427,120,12,1184,1158,1157,1148,12
-27668.97613492491,0.6184959618401534,-0.7796828401969513,210,215,466,466,415,629,428,120,12,1185,1161,1160,1151,12
-27667.59461815708,0.6184959618401534,-0.7796828401969513,210,215,467,467,415,633,428,120,12,1185,1168,1160,1154,12
-27666.73750855611,0.6186150774552677,-0.7796828401969513,211,215,468,468,415,633,429,120,12,1189,1172,1161,1155,12
-27641.21082718219,0.6186150774552677,-0.8049371360465764,211,216,469,469,415,635,430,120,12,1190,1176,1163,1158,12
-27642.76396467644,0.6186150774552677,-0.8049371360465764,211,216,470,470,416,636,430,120,12,1192,1179,1167,1159,12
-27642.61747669586,0.6186150774552677,-0.8049371360465764,211,216,471,471,417,636,430,120,12,1195,1181,1169,1162,12
-27642.61747669586,0.6186150774552677,-0.8049371360465764,211,216,472,472,417,637,430,120,12,1197,1185,1171,1164,12
-27638.47029957495,0.6186150774552677,-0.8049371360465764,211,216,473,473,418,640,430,120,12,1200,1188,1172,1167,12
-27635.47208983,0.6188322857663298,-0.8049371360465764,212,216,474,474,419,642,430,121,12,1204,1191,1173,1169,12
-27636.7137404438,0.6188353963688348,-0.8049371360465764,213,216,475,475,420,643,431,121,12,1205,1196,1175,1171,12
-27636.87543396172,0.6188353963688348,-0.8049371360465764,213,216,476,476,421,644,432,121,12,1208,1199,1177,1173,12
-27637.19093559519,0.618990447968976,-0.8049371360465764,214,216,477,477,421,644,434,121,12,1211,1200,1180,1176,12
-27625.31736834459,0.6187951149594796,-0.8156424639622406,215,217,478,478,421,646,437,121,12,1212,1203,1185,1177,12
-27664.91698855193,0.6189499080617771,-0.7773955372872972,216,218,479,479,421,646,441,121,12,1215,1206,1189,1177,12
-27664.3649337799,0.6189156552903573,-0.7773955372872972,217,218,480,480,421,648,442,121,12,1216,1211,1191,1179,12
-27633.92687305827,0.6187495833974362,-0.8066308211505399,218,219,481,481,422,649,442,121,12,1218,1213,1193,1183,12
-27647.89019147128,0.618732201874136,-0.793038335018747,219,220,482,482,423,650,444,121,12,1219,1217,1196,1185,12
-27650.61316373157,0.618732201874136,-0.793038335018747,219,220,483,483,425,652,445,121,12,1221,1220,1197,1189,12
-27644.45401286307,0.618732201874136,-0.793038335018747,219,220,484,484,427,652,448,122,12,1223,1220,1200,1194,12
-27640.70125762762,0.6186314334472112,-0.793038335018747,220,220,485,485,428,655,448,122,12,1225,1224,1200,1198,12
-27637.33316112705,0.6186314334472112,-0.793038335018747,220,220,486,486,430,655,449,122,13,1227,1226,1201,1202,13
-27639.35823580364,0.6188254461947567,-0.793038335018747,221,220,487,487,430,658,450,122,13,1229,1230,1203,1204,13
-27636.6645170117,0.6188527264307623,-0.793038335018747,222,220,488,488,431,658,450,123,13,1230,1232,1207,1207,13
-27637.41841839428,0.6188899962718274,-0.793038335018747,223,220,489,489,431,659,451,123,13,1230,1234,1210,1212,13
-27635.08736521818,0.6189099264654598,-0.793038335018747,224,220,490,490,433,659,453,123,13,1233,1235,1213,1215,13
-27641.80882112084,0.6189583608967359,-0.7870541003671397,225,221,491,491,433,660,454,123,13,1237,1238,1214,1217,13
-27642.07032398289,0.6189583608967359,-0.7870541003671397,225,221,492,492,433,662,455,123,13,1239,1242,1217,1218,13
-27641.90269541488,0.6189175189809292,-0.7870541003671397,226,221,493,493,433,662,457,123,13,1241,1243,1222,1220,13
