-27482,0.61821,-0.78968,278,522,1383,1383,975,1718,1266,180,20,3359,3502,3576,3382,20
-27491,0.61821,-0.7827,278,523,1384,1384,976,1719,1267,180,20,3361,3504,3581,3383,20
-27491,0.61821,-0.7827,278,523,1385,1385,976,1719,1267,180,20,3364,3507,3581,3387,20
-27456,0.61821,-0.81417,278,524,1386,1386,977,1719,1267,180,20,3368,3508,3583,3390,20
-27458,0.61821,-0.81417,278,524,1387,1387,977,1723,1267,180,20,3368,3513,3586,3392,20
-27461,0.61821,-0.81417,278,524,1388,1388,978,1724,1267,180,20,3369,3514,3589,3397,20
-27467,0.61821,-0.80958,278,525,1389,1389,980,1724,1267,180,20,3375,3514,3590,3400,20
-27487,0.61821,-0.79049,278,526,1390,1390,981,1725,1268,180,20,3379,3515,3593,3402,20
-27447,0.61831,-0.82604,279,527,1391,1391,981,1728,1269,180,20,3381,3518,3597,3403,20
-27480,0.61831,-0.79929,279,528,1392,1392,981,1730,1270,180,21,3383,3522,3599,3404,21
-27470,0.61831,-0.8086,279,529,1393,1393,983,1733,1270,180,21,3388,3525,3600,3405,21
-27483,0.61831,-0.79598,279,530,1394,1394,984,1734,1270,180,21,3391,3528,3600,3409,21
-27482,0.61831,-0.79598,279,530,1395,1395,984,1735,1272,181,21,3392,3532,3603,3411,21
-27481,0.61831,-0.79598,279,530,1396,1396,985,1737,1274,181,21,3394,3534,3606,3414,21
-27447,0.61831,-0.82548,279,531,1397,1397,985,1737,1274,181,21,3396,3535,3610,3417,21
-27447,0.61831,-0.82548,279,531,1398,1398,986,1737,1274,181,21,3400,3536,3612,3420,21
-27447,0.61831,-0.82548,279,531,1399,1399,986,1740,1276,181,21,3401,3539,3615,3423,21
-27447,0.61831,-0.82548,279,531,1400,1400,986,1741,1277,181,21,3405,3540,3617,3426,21
-27448,0.61831,-0.82548,279,531,1401,1401,986,1744,1279,181,21,3407,3544,3620,3427,21
-27446,0.61831,-0.82548,279,531,1402,1402,986,1746,1280,181,21,3410,3546,3622,3430,21
-27446,0.61831,-0.82548,279,531,1403,1403,987,1749,1281,181,21,3412,3550,3624,3432,21
-27446,0.61831,-0.82548,279,531,1404,1404,987,1749,1282,181,21,3414,3555,3626,3433,21
-27475,0.61831,-0.80038,279,532,1405,1405,987,1751,1282,181,21,3416,3557,3629,3436,21
-27476,0.61831,-0.80038,279,532,1406,1406,988,1754,1283,182,21,3420,3560,3631,3437,21
-27471,0.61864,-0.80775,280,533,1407,1407,989,1755,1284,182,21,3423,3563,3634,3438,21
-27470,0.61864,-0.80775,280,533,1408,1408,990,1755,1285,182,21,3425,3564,3637,3442,21
-27469,0.61864,-0.80775,280,533,1409,1409,990,1755,1288,182,21,3429,3564,3642,3443,21
-27470,0.61864,-0.80775,280,533,1410,1410,991,1755,1289,182,21,3433,3564,3646,3445,21
-27470,0.61864,-0.80775,280,533,1411,1411,991,1755,1291,182,21,3436,3565,3648,3449,21
-27468,0.61864,-0.80775,280,533,1412,1412,991,1756,1292,184,21,3437,3567,3649,3455,21
-27469,0.61864,-0.80775,280,533,1413,1413,992,1757,1293,184,21,3439,3568,3654,3457,21
-27469,0.61864,-0.80775,280,533,1414,1414,992,1758,1294,184,21,3442,3571,3656,3459,21
-27469,0.61864,-0.80775,280,533,1415,1415,992,1759,1294,184,21,3444,3574,3658,3462,21
-27467,0.61864,-0.80775,280,533,1416,1416,992,1760,1295,184,21,3445,3577,3660,3466,21
-27467,0.61864,-0.80775,280,533,1417,1417,992,1765,1295,184,21,3446,3584,3660,3468,21
-27477,0.61864,-0.79914,280,534,1418,1418,992,1765,1295,184,21,3447,3587,3660,3474,21
-27478,0.61864,-0.79914,280,534,1419,1419,992,1767,1297,184,21,3447,3590,3663,3478,21
-27478,0.61864,-0.79914,280,534,1420,1420,992,1767,1297,184,21,3451,3594,3663,3480,21
-27475,0.61864,-0.79914,280,534,1421,1421,993,1768,1299,184,21,3453,3597,3667,3481,21
-27476,0.61864,-0.79914,280,534,1422,1422,993,1768,1300,184,21,3456,3597,3669,3486,21
-27476,0.61864,-0.7991,280,535,1423,1423,993,1770,1303,184,21,3457,3600,3673,3488,21
-27476,0.61864,-0.7991,280,535,1424,1424,993,1770,1305,184,21,3459,3601,3677,3491,21
-27447,0.61864,-0.82416,280,536,1425,1425,993,1771,1306,184,21,3462,3603,3681,3492,21
-27436,0.61864,-0.83371,280,537,1426,1426,993,1772,1306,184,21,3466,3604,3681,3497,21
-27446,0.61864,-0.82525,280,538,1427,1427,993,1772,1308,184,21,3468,3606,3686,3498,21
-27473,0.61864,-0.80096,280,539,1428,1428,993,1774,1310,184,21,3468,3610,3688,3502,21
-27473,0.61864,-0.80096,280,539,1429,1429,994,1776,1310,184,21,3471,3614,3690,3503,21
-27474,0.61864,-0.80096,280,539,1430,1430,994,1777,1310,184,21,3477,3615,3691,3505,21
-27476,0.61864,-0.80096,280,539,1431,1431,996,1778,1311,184,21,3479,3619,3694,3506,21
-27472,0.61826,-0.80096,281,539,1432,1432,996,1780,1311,184,21,3479,3624,3696,3509,21
-27472,0.61826,-0.80096,281,539,1433,1433,997,1780,1311,185,21,3482,3625,3697,3514,21
-27473,0.61826,-0.80096,281,539,1434,1434,997,1782,1311,185,21,3484,3627,3699,3518,21
-27462,0.61826,-0.81019,281,540,1435,1435,997,1782,1313,185,21,3488,3627,3701,3522,21
-27465,0.61826,-0.81019,281,540,1436,1436,997,1784,1313,185,21,3493,3630,3703,3522,21
-27465,0.61826,-0.81019,281,540,1437,1437,997,1787,1313,185,21,3495,3635,3703,3525,21
-27465,0.61826,-0.81019,281,540,1438,1438,998,1789,1313,185,21,3499,3638,3704,3527,21
-27465,0.61826,-0.81019,281,540,1439,1439,998,1791,1314,185,21,3500,3640,3706,3532,21
-27484,0.61826,-0.79511,281,541,1440,1440,999,1793,1314,186,21,3504,3644,3707,3533,21
-27484,0.61826,-0.79511,281,541,1441,1441,999,1793,1314,186,21,3506,3647,3707,3538,21
-27479,0.61826,-0.79511,281,541,1442,1442,999,1795,1316,186,21,3508,3649,3711,3540,21
-27479,0.61826,-0.79511,281,541,1443,1443,999,1796,1316,186,21,3508,3654,3712,3544,21
-27475,0.61826,-0.79511,281,541,1444,1444,1003,1797,1317,187,21,3512,3656,3714,3546,21
-27472,0.61826,-0.79511,281,541,1445,1445,1003,1800,1318,187,21,3516,3659,3716,3547,21
-27473,0.61826,-0.79511,281,541,1446,1446,1004,1802,1319,187,21,3519,3662,3718,3549,21
-27445,0.61826,-0.81972,281,542,1447,1447,1004,1802,1321,187,21,3520,3662,3724,3552,21
-27445,0.61826,-0.81972,281,542,1448,1448,1005,1802,1321,187,21,3523,3663,3728,3554,21
-27445,0.61826,-0.81972,281,542,1449,1449,1007,1803,1322,187,21,3526,3666,3731,3555,21
-27445,0.61826,-0.81972,281,542,1450,1450,1007,1803,1325,187,21,3527,3667,3736,3558,21
-27445,0.61826,-0.81972,281,542,1451,1451,1007,1804,1325,187,21,3529,3670,3737,3562,21
-27468,0.61826,-0.80042,281,543,1452,1452,1007,1805,1325,187,21,3533,3672,3739,3564,21
-27468,0.61826,-0.80042,281,543,1453,1453,1007,1806,1325,187,21,3537,3675,3740,3566,21
-27468,0.61826,-0.80042,281,543,1454,1454,1008,1809,1326,187,21,3540,3679,3742,3567,21
-27467,0.61826,-0.80042,281,543,1455,1455,1008,1812,1326,187,22,3541,3687,3742,3567,22
-27467,0.61826,-0.80042,281,543,1456,1456,1008,1814,1327,187,22,3542,3689,3744,3572,22
-27474,0.61826,-0.79508,281,544,1457,1457,1008,1815,1327,187,22,3544,3695,3745,3573,22
-27473,0.61826,-0.79508,281,544,1458,1458,1008,1817,1330,187,22,3546,3698,3749,3574,22
-27473,0.61826,-0.79508,281,544,1459,1459,1008,1819,1331,187,22,3546,3701,3753,3577,22
-27473,0.61826,-0.79508,281,544,1460,1460,1008,1821,1331,187,22,3546,3704,3756,3581,22
-27458,0.61826,-0.8083,281,545,1461,1461,1008,1821,1332,187,22,3549,3705,3761,3582,22
-27458,0.61826,-0.8083,281,545,1462,1462,1008,1822,1332,187,22,3552,3709,3762,3584,22
-27458,0.61826,-0.8083,281,545,1463,1463,1008,1822,1334,187,22,3558,3709,3764,3586,22
-27459,0.61826,-0.8083,281,545,1464,1464,1008,1822,1335,188,22,3560,3710,3767,3590,22
-27472,0.61826,-0.79753,281,546,1465,1465,1008,1823,1336,188,22,3561,3713,3770,3593,22
-27472,0.61826,-0.79753,281,546,1466,1466,1008,1823,1337,188,22,3562,3715,3774,3596,22
-27471,0.61826,-0.79753,281,546,1467,1467,1008,1824,1338,188,22,3564,3717,3776,3600,22
-27471,0.61826,-0.79753,281,546,1468,1468,1008,1825,1338,188,22,3568,3719,3779,3601,22
-27471,0.61826,-0.79753,281,546,1469,1469,1008,1827,1338,188,23,3569,3722,3781,3604,23
-27471,0.61826,-0.79753,281,546,1470,1470,1008,1828,1338,189,23,3573,3724,3783,3606,23
-27464,0.61826,-0.80427,281,547,1471,1471,1008,1829,1340,189,23,3574,3727,3787,3608,23
-27464,0.61826,-0.80427,281,547,1472,1472,1008,1831,1341,189,23,3575,3732,3789,3610,23
-27465,0.61826,-0.80427,281,547,1473,1473,1009,1831,1342,189,23,3578,3733,3792,3613,23
-27464,0.61826,-0.80427,281,547,1474,1474,1009,1835,1343,189,23,3580,3739,3793,3614,23
-27462,0.61826,-0.80427,281,547,1475,1475,1009,1836,1345,189,23,3582,3741,3795,3618,23
-27462,0.61826,-0.80427,281,547,1476,1476,1009,1837,1345,189,23,3586,3743,3798,3619,23
-27462,0.61826,-0.80427,281,547,1477,1477,1009,1839,1346,189,23,3588,3748,3800,3620,23
-27463,0.61826,-0.80427,281,547,1478,1478,1009,1841,1347,189,23,3590,3753,3802,3621,23
-27462,0.61826,-0.80427,281,547,1479,1479,1009,1842,1348,189,23,3591,3755,3805,3625,23
-27462,0.61826,-0.80427,281,547,1480,1480,1009,1842,1349,189,23,3592,3757,3808,3629,23
-27458,0.61826,-0.80779,281,548,1481,1481,1009,1844,1349,189,23,3594,3759,3813,3630,23
-27462,0.61826,-0.80779,281,548,1482,1482,1009,1845,1353,189,23,3594,3762,3817,3633,23
-27455,0.61826,-0.81425,281,549,1483,1483,1009,1848,1354,189,23,3597,3766,3819,3634,23
-27467,0.61826,-0.80328,281,550,1484,1484,1009,1848,1354,189,23,3598,3768,3821,3639,23
-27467,0.61826,-0.80328,281,550,1485,1485,1009,1848,1356,189,23,3601,3769,3826,3640,23
-27467,0.61826,-0.80328,281,550,1486,1486,1010,1849,1356,190,23,3604,3772,3827,3643,23
-27468,0.61826,-0.80328,281,550,1487,1487,1011,1850,1356,190,23,3608,3773,3830,3645,23
-27483,0.61826,-0.79196,281,551,1488,1488,1011,1851,1358,190,23,3609,3775,3834,3648,23
-27482,0.61826,-0.79196,281,551,1489,1489,1011,1853,1360,190,23,3609,3780,3839,3648,23
-27481,0.61826,-0.79196,281,551,1490,1490,1011,1855,1360,190,23,3610,3784,3841,3651,23
-27460,0.61826,-0.80944,281,552,1491,1491,1011,1856,1362,190,23,3613,3786,3844,3653,23
-27460,0.61826,-0.80944,281,552,1492,1492,1011,1857,1363,190,23,3614,3789,3849,3654,23
-27461,0.61826,-0.80944,281,552,1493,1493,1012,1858,1364,190,23,3616,3792,3852,3656,23
-27461,0.61826,-0.80944,281,552,1494,1494,1012,1858,1365,190,23,3617,3792,3854,3663,23
-27460,0.61826,-0.80944,281,552,1495,1495,1014,1858,1365,190,23,3621,3793,3856,3666,23
-27464,0.61826,-0.80944,281,552,1496,1496,1015,1860,1366,190,23,3624,3797,3857,3668,23
-27462,0.61826,-0.80944,281,552,1497,1497,1015,1860,1367,190,23,3626,3799,3860,3671,23
-27457,0.61826,-0.81347,281,553,1498,1498,1016,1862,1367,190,23,3628,3801,3863,3674,23
-27461,0.61826,-0.81347,281,553,1499,1499,1018,1865,1367,190,23,3631,3804,3864,3677,23
-27461,0.61826,-0.81347,281,553,1500,1500,1019,1866,1368,190,23,3632,3808,3866,3680,23
-27463,0.61826,-0.81347,281,553,1501,1501,1019,1866,1370,190,23,3632,3808,3872,3684,23
-27462,0.61826,-0.81347,281,553,1502,1502,1020,1867,1370,190,23,3634,3810,3873,3689,23
-27462,0.61826,-0.81347,281,553,1503,1503,1021,1868,1371,190,23,3636,3814,3875,3691,23
-27461,0.61826,-0.81347,281,553,1504,1504,1021,1871,1371,190,23,3639,3818,3876,3693,23
-27461,0.61826,-0.81347,281,553,1505,1505,1021,1872,1371,190,23,3644,3820,3878,3694,23
-27461,0.61826,-0.81347,281,553,1506,1506,1021,1873,1371,190,23,3646,3822,3879,3699,23
-27458,0.61826,-0.81347,281,553,1507,1507,1023,1874,1373,190,23,3650,3825,3881,3700,23
-27460,0.61826,-0.81347,281,553,1508,1508,1028,1875,1373,190,23,3657,3826,3881,3702,23
-27460,0.61826,-0.81347,281,553,1509,1509,1028,1878,1374,190,23,3660,3829,3884,3703,23
-27458,0.61826,-0.81385,281,554,1510,1510,1029,1879,1374,190,23,3664,3830,3886,3706,23
-27454,0.61826,-0.81846,281,555,1511,1511,1029,1879,1375,190,23,3665,3831,3889,3711,23
-27453,0.61826,-0.81846,281,555,1512,1512,1029,1881,1377,190,23,3666,3836,3892,3712,23
-27452,0.61826,-0.81846,281,555,1513,1513,1030,1882,1377,190,23,3667,3840,3894,3715,23
-27452,0.61826,-0.81846,281,555,1514,1514,1031,1883,1377,190,23,3668,3842,3896,3720,23
-27452,0.61826,-0.81846,281,555,1515,1515,1031,1885,1378,190,23,3669,3847,3898,3722,23
-27482,0.61826,-0.79253,281,556,1516,1516,1031,1885,1378,190,23,3674,3847,3899,3726,23
-27455,0.61826,-0.8155,281,557,1517,1517,1033,1887,1380,190,23,3677,3851,3901,3727,23
-27455,0.61826,-0.8155,281,557,1518,1518,1033,1887,1381,190,23,3677,3852,3906,3731,23
-27481,0.61826,-0.7958,281,558,1519,1519,1035,1887,1381,190,23,3681,3854,3908,3733,23
-27471,0.61826,-0.80595,281,559,1520,1520,1035,1889,1383,191,23,3682,3856,3912,3736,23
-27471,0.61826,-0.80595,281,559,1521,1521,1036,1890,1383,191,23,3684,3857,3916,3739,23
-27471,0.61826,-0.80595,281,559,1522,1522,1036,1892,1385,191,23,3684,3862,3919,3741,23
-27472,0.61826,-0.80595,281,559,1523,1523,1037,1895,1386,191,23,3686,3868,3921,3741,23
-27469,0.61826,-0.80595,281,559,1524,1524,1038,1895,1387,192,24,3688,3869,3923,3745,24
-27468,0.61826,-0.80595,281,559,1525,1525,1038,1898,1388,192,24,3690,3872,3927,3746,24
-27465,0.61826,-0.80811,281,560,1526,1526,1039,1899,1388,193,24,3692,3877,3928,3748,24
-27462,0.61826,-0.80924,281,561,1527,1527,1039,1900,1390,194,24,3693,3879,3932,3751,24
-27482,0.61826,-0.79612,281,562,1528,1528,1041,1900,1391,194,24,3696,3880,3934,3755,24
-27479,0.61826,-0.79612,281,562,1529,1529,1043,1901,1391,194,24,3701,3883,3934,3757,24
-27483,0.61826,-0.79612,281,562,1530,1530,1044,1902,1392,194,24,3703,3884,3937,3761,24
-27482,0.61826,-0.79612,281,562,1531,1531,1044,1904,1393,195,24,3704,3888,3940,3763,24
-27488,0.61826,-0.79612,281,562,1532,1532,1045,1906,1393,197,24,3706,3892,3941,3766,24
-27489,0.61826,-0.7953,281,563,1533,1533,1046,1906,1395,197,24,3707,3893,3945,3770,24
-27464,0.61826,-0.81635,281,564,1534,1534,1049,1907,1395,197,24,3711,3896,3946,3772,24
-27464,0.61826,-0.81635,281,564,1535,1535,1050,1908,1395,197,24,3712,3900,3949,3774,24
-27464,0.61826,-0.81635,281,564,1536,1536,1050,1908,1397,197,24,3714,3900,3952,3779,24
-27462,0.61826,-0.81635,281,564,1537,1537,1051,1910,1397,197,24,3715,3904,3953,3783,24
-27461,0.61826,-0.81635,281,564,1538,1538,1052,1912,1397,197,24,3717,3908,3954,3786,24
-27460,0.61826,-0.81635,281,564,1539,1539,1052,1912,1397,198,24,3720,3911,3955,3789,24
-27460,0.61826,-0.81635,281,564,1540,1540,1053,1912,1399,198,24,3724,3912,3959,3790,24
-27461,0.61826,-0.81635,281,564,1541,1541,1054,1913,1399,198,24,3725,3914,3962,3794,24
-27462,0.61826,-0.81635,281,564,1542,1542,1055,1913,1401,200,25,3727,3915,3966,3796,25
-27467,0.61826,-0.81635,281,564,1543,1543,1056,1914,1402,200,26,3731,3917,3968,3797,26
-27470,0.61826,-0.81635,281,564,1544,1544,1059,1915,1402,200,26,3735,3918,3970,3800,26
-27466,0.61826,-0.81635,281,564,1545,1545,1059,1917,1402,200,26,3735,3922,3973,3803,26
-27463,0.61826,-0.81635,281,564,1546,1546,1060,1917,1405,201,26,3737,3923,3977,3806,26
-27463,0.61826,-0.81635,281,564,1547,1547,1061,1919,1405,201,26,3738,3928,3979,3808,26
-27481,0.61826,-0.80076,281,565,1548,1548,1062,1920,1406,201,26,3741,3930,3980,3812,26
-27483,0.61826,-0.80076,281,565,1549,1549,1063,1921,1407,201,26,3745,3931,3982,3815,26
-27484,0.61826,-0.80076,281,565,1550,1550,1063,1923,1408,202,26,3746,3934,3984,3819,26
-27482,0.6183,-0.80076,282,565,1551,1551,1064,1924,1409,202,26,3749,3935,3985,3824,26
-27485,0.6183,-0.80076,282,565,1552,1552,1065,1926,1410,202,26,3751,3938,3988,3826,26
-27480,0.6183,-0.80076,282,565,1553,1553,1065,1927,1411,202,26,3754,3941,3990,3828,26
-27500,0.6183,-0.78384,282,566,1554,1554,1065,1927,1412,202,26,3755,3943,3992,3833,26
-27499,0.6183,-0.78724,282,567,1555,1555,1067,1928,1414,202,26,3758,3944,3995,3836,26
-27500,0.6183,-0.78724,282,567,1556,1556,1068,1930,1415,202,26,3762,3946,3997,3838,26
-27499,0.6183,-0.78724,282,567,1557,1557,1068,1932,1417,202,26,3762,3950,4000,3841,26
-27498,0.6183,-0.78724,282,567,1558,1558,1069,1933,1417,202,26,3767,3953,4000,3843,26
-27498,0.6183,-0.78724,282,567,1559,1559,1069,1934,1417,202,26,3768,3955,4002,3848,26
-27486,0.6183,-0.79714,282,568,1560,1560,1071,1934,1417,202,26,3773,3957,4002,3851,26
-27487,0.6183,-0.79714,282,568,1561,1561,1071,1935,1420,202,26,3774,3960,4006,3853,26
-27487,0.6183,-0.79714,282,568,1562,1562,1071,1935,1420,202,26,3774,3962,4010,3857,26
-27487,0.6183,-0.79714,282,568,1563,1563,1071,1937,1421,202,26,3774,3966,4011,3862,26
-27483,0.6183,-0.79714,282,568,1564,1564,1071,1937,1425,202,26,3774,3966,4018,3865,26
-27481,0.6183,-0.79714,282,568,1565,1565,1071,1939,1426,202,26,3775,3970,4022,3866,26
-27455,0.61821,-0.81674,283,569,1566,1566,1072,1939,1427,202,26,3779,3971,4024,3869,26
-27453,0.61821,-0.81674,283,569,1567,1567,1073,1940,1429,202,26,3781,3974,4029,3869,26
-27453,0.61821,-0.81674,283,569,1568,1568,1073,1942,1430,202,26,3784,3979,4030,3870,26
-27456,0.61821,-0.81674,283,569,1569,1569,1075,1944,1431,202,26,3787,3981,4033,3872,26
-27457,0.61821,-0.81674,283,569,1570,1570,1075,1945,1432,202,26,3788,3983,4035,3877,26
-27456,0.61821,-0.81674,283,569,1571,1571,1075,1947,1433,202,26,3790,3985,4037,3881,26
-27456,0.61821,-0.81674,283,569,1572,1572,1075,1948,1433,202,26,3793,3986,4041,3883,26
-27476,0.61821,-0.7995,283,570,1573,1573,1076,1949,1433,202,26,3795,3989,4044,3885,26
-27478,0.61821,-0.7995,283,570,1574,1574,1077,1951,1433,202,26,3800,3991,4045,3887,26
-27478,0.61821,-0.7995,283,570,1575,1575,1077,1954,1433,202,26,3804,3996,4046,3887,26
-27479,0.61821,-0.7995,283,570,1576,1576,1077,1954,1434,202,26,3807,3996,4050,3890,26
-27479,0.61821,-0.7995,283,570,1577,1577,1077,1954,1436,203,26,3808,3996,4053,3896,26
-27480,0.61821,-0.79836,283,571,1578,1578,1077,1954,1437,203,26,3811,3997,4056,3899,26
-27460,0.61821,-0.81607,283,572,1579,1579,1077,1954,1437,203,26,3813,4001,4058,3901,26
-27475,0.61821,-0.80167,283,573,1580,1580,1077,1954,1440,204,26,3814,4003,4063,3903,26
-27474,0.61821,-0.80167,283,573,1581,1581,1078,1956,1440,205,26,3816,4006,4065,3906,26
-27495,0.61825,-0.78359,284,574,1582,1582,1078,1957,1442,205,26,3819,4007,4069,3908,26
-27495,0.61825,-0.78359,284,574,1583,1583,1079,1957,1442,205,26,3823,4009,4070,3911,26
-27497,0.61825,-0.78359,284,574,1584,1584,1080,1958,1443,205,26,3826,4011,4072,3914,26
-27497,0.61825,-0.78359,284,574,1585,1585,1081,1960,1444,206,26,3829,4013,4076,3915,26
-27456,0.61825,-0.81878,284,575,1586,1586,1081,1961,1446,207,26,3830,4014,4080,3919,26
-27462,0.61825,-0.81327,284,576,1587,1587,1081,1961,1446,207,26,3833,4015,4081,3924,26
-27462,0.61825,-0.81327,284,576,1588,1588,1081,1964,1446,207,26,3835,4019,4083,3926,26
-27462,0.61825,-0.81327,284,576,1589,1589,1081,1964,1448,207,26,3835,4020,4089,3929,26
-27463,0.61825,-0.81327,284,576,1590,1590,1083,1966,1449,207,26,3837,4023,4091,3932,26
-27462,0.61825,-0.81327,284,576,1591,1591,1084,1967,1450,207,26,3839,4025,4093,3936,26
-27462,0.61825,-0.81327,284,576,1592,1592,1084,1969,1452,207,26,3840,4028,4098,3937,26
-27461,0.61825,-0.81327,284,576,1593,1593,1085,1969,1454,207,26,3843,4029,4100,3941,26
-27465,0.61825,-0.81327,284,576,1594,1594,1086,1969,1455,207,26,3846,4029,4102,3946,26
-27465,0.6183,-0.81327,285,576,1595,1595,1087,1969,1457,207,26,3850,4031,4104,3948,26
-27471,0.6183,-0.80829,285,577,1596,1596,1088,1969,1457,207,26,3853,4035,4104,3951,26
-27471,0.6183,-0.80829,285,577,1597,1597,1088,1969,1461,207,26,3854,4036,4109,3954,26
-27475,0.6183,-0.80343,285,578,1598,1598,1089,1972,1461,207,26,3856,4040,4111,3956,26
-27475,0.6183,-0.80343,285,578,1599,1599,1090,1974,1461,207,26,3858,4045,4112,3958,26
-27475,0.6183,-0.80343,285,578,1600,1600,1090,1975,1462,207,26,3860,4048,4115,3960,26
-27476,0.6183,-0.80343,285,578,1601,1601,1091,1976,1464,207,26,3863,4050,4119,3961,26
-27473,0.6183,-0.80808,285,579,1602,1602,1092,1976,1468,207,26,3866,4050,4123,3964,26
-27472,0.6183,-0.80808,285,579,1603,1603,1092,1978,1469,207,26,3868,4053,4125,3967,26
-27474,0.6183,-0.80808,285,579,1604,1604,1093,1978,1471,207,26,3872,4053,4129,3969,26
-27472,0.6183,-0.80808,285,579,1605,1605,1097,1979,1472,207,26,3878,4054,4130,3971,26
-27484,0.6183,-0.79746,285,580,1606,1606,1097,1980,1472,207,26,3882,4057,4132,3972,26
-27483,0.6183,-0.79746,285,580,1607,1607,1098,1980,1473,207,26,3887,4057,4134,3975,26
-27479,0.6183,-0.80131,285,581,1608,1608,1098,1980,1475,207,26,3890,4057,4139,3977,26
-27478,0.6183,-0.80131,285,581,1609,1609,1098,1983,1476,207,26,3891,4061,4143,3978,26
-27477,0.6183,-0.80575,285,582,1610,1610,1098,1985,1477,208,26,3892,4064,4144,3983,26
-27477,0.6183,-0.80575,285,582,1611,1611,1098,1985,1477,208,26,3894,4067,4144,3988,26
-27465,0.6183,-0.81651,285,583,1612,1612,1099,1987,1478,208,26,3898,4069,4146,3990,26
-27464,0.6183,-0.81651,285,583,1613,1613,1100,1988,1478,208,26,3903,4070,4147,3993,26
-27464,0.6183,-0.81651,285,583,1614,1614,1100,1988,1478,208,26,3905,4072,4147,3999,26
-27478,0.6183,-0.8039,285,584,1615,1615,1100,1988,1479,208,26,3905,4073,4150,4005,26
-27466,0.6183,-0.81505,285,585,1616,1616,1100,1988,1479,208,26,3908,4073,4151,4011,26
-27468,0.6183,-0.81505,285,585,1617,1617,1100,1988,1481,208,26,3911,4073,4154,4015,26
-27468,0.6183,-0.81505,285,585,1618,1618,1101,1991,1482,208,26,3913,4077,4155,4018,26
-27499,0.6183,-0.79117,285,586,1619,1619,1103,1991,1483,208,26,3918,4078,4156,4021,26
-27501,0.6183,-0.79117,285,586,1620,1620,1103,1992,1483,208,26,3919,4081,4158,4025,26
-27499,0.6183,-0.79117,285,586,1621,1621,1104,1993,1483,208,26,3922,4084,4160,4027,26
-27498,0.6183,-0.79117,285,586,1622,1622,1104,1993,1484,208,26,3926,4084,4164,4029,26
-27468,0.6183,-0.81686,285,587,1623,1623,1104,1994,1484,208,26,3929,4085,4167,4032,26
-27491,0.6183,-0.79682,285,588,1624,1624,1104,1994,1486,208,26,3933,4085,4171,4034,26
-27491,0.6183,-0.79675,285,589,1625,1625,1104,1995,1487,208,26,3934,4087,4174,4038,26
-27493,0.6183,-0.79675,285,589,1626,1626,1105,1997,1488,209,26,3937,4089,4176,4041,26
-27482,0.6183,-0.8039,285,590,1627,1627,1106,1999,1488,210,26,3939,4093,4177,4044,26
-27484,0.6183,-0.80214,285,591,1628,1628,1106,1999,1489,210,26,3940,4094,4180,4049,26
-27481,0.6183,-0.80214,285,591,1629,1629,1106,2001,1490,210,26,3941,4098,4183,4051,26
-27481,0.6183,-0.80214,285,591,1630,1630,1106,2002,1491,210,26,3942,4100,4185,4056,26
-27481,0.6183,-0.80214,285,591,1631,1631,1106,2002,1491,210,26,3944,4102,4190,4057,26
-27482,0.6183,-0.80214,285,591,1632,1632,1106,2004,1492,211,26,3945,4106,4192,4060,26
-27489,0.6183,-0.79612,285,592,1633,1633,1107,2004,1494,211,26,3948,4109,4194,4062,26
-27490,0.6183,-0.79612,285,592,1634,1634,1107,2005,1495,211,26,3952,4111,4196,4064,26
-27452,0.6183,-0.82866,285,593,1635,1635,1108,2007,1497,211,26,3953,4113,4200,4067,26
-27452,0.6183,-0.82866,285,593,1636,1636,1109,2008,1497,211,26,3957,4115,4200,4071,26
-27453,0.6183,-0.82866,285,593,1637,1637,1110,2010,1497,211,26,3960,4120,4201,4072,26
-27470,0.6183,-0.81281,286,594,1638,1638,1111,2010,1497,211,26,3964,4120,4206,4073,26
-27468,0.6183,-0.81281,286,594,1639,1639,1111,2011,1498,211,26,3968,4122,4208,4075,26
-27471,0.6183,-0.81294,286,595,1640,1640,1116,2011,1499,211,26,3973,4123,4210,4077,26
-27479,0.6183,-0.80751,286,596,1641,1641,1119,2011,1500,211,26,3976,4124,4212,4081,26
-27479,0.6183,-0.80751,286,596,1642,1642,1119,2012,1501,211,26,3977,4128,4216,4082,26
-27479,0.6183,-0.80751,286,596,1643,1643,1120,2012,1501,211,26,3980,4130,4218,4085,26
-27479,0.6183,-0.80751,286,596,1644,1644,1121,2013,1501,211,26,3981,4131,4222,4089,26
-27479,0.6183,-0.80751,286,596,1645,1645,1121,2014,1501,211,26,3981,4136,4223,4093,26
-27479,0.6183,-0.80751,286,596,1646,1646,1121,2014,1502,211,26,3984,4137,4226,4096,26
-27479,0.6183,-0.80751,286,596,1647,1647,1122,2015,1503,212,26,3986,4140,4229,4098,26
-27479,0.6183,-0.80751,286,596,1648,1648,1123,2017,1503,213,26,3989,4143,4230,4101,26
-27467,0.6183,-0.81838,286,597,1649,1649,1123,2017,1504,213,26,3990,4144,4232,4107,26
-27467,0.6183,-0.81838,286,597,1650,1650,1123,2020,1505,213,26,3990,4150,4234,4109,26
-27466,0.6183,-0.81838,286,597,1651,1651,1123,2023,1505,213,26,3993,4156,4235,4109,26
-27487,0.6183,-0.80077,286,598,1652,1652,1124,2025,1505,213,26,3997,4159,4236,4111,26
