-27498,0.6182,-0.81829,1006,983,1431,1431,947,1709,1299,190,28,3614,3584,3530,3563,28
-27495,0.6182,-0.81829,1006,983,1432,1432,948,1710,1299,191,28,3617,3587,3530,3567,28
-27495,0.6182,-0.81829,1006,983,1433,1433,948,1712,1299,191,28,3618,3591,3531,3571,28
-27496,0.61825,-0.819,1007,984,1434,1434,948,1712,1302,191,28,3620,3594,3534,3573,28
-27494,0.61821,-0.82009,1008,985,1435,1435,949,1714,1302,192,28,3622,3597,3534,3578,28
-27494,0.61826,-0.82009,1009,985,1436,1436,949,1716,1302,192,28,3623,3602,3535,3581,28
-27494,0.61829,-0.82009,1010,985,1437,1437,949,1716,1303,192,28,3626,3605,3539,3581,28
-27491,0.61827,-0.82083,1011,986,1438,1438,950,1717,1303,193,28,3632,3606,3540,3583,28
-27493,0.61824,-0.81886,1012,987,1439,1439,951,1718,1304,193,28,3633,3608,3543,3587,28
-27495,0.61822,-0.81794,1013,988,1440,1440,952,1718,1307,193,28,3634,3611,3547,3589,28
-27492,0.61822,-0.82088,1013,989,1441,1441,952,1719,1307,193,28,3636,3613,3549,3593,28
-27491,0.61828,-0.82241,1014,990,1442,1442,952,1720,1307,193,28,3636,3615,3552,3598,28
-27491,0.6183,-0.82241,1015,990,1443,1443,952,1723,1307,193,28,3639,3618,3554,3600,28
-27491,0.61823,-0.82241,1016,990,1444,1444,952,1724,1307,193,28,3640,3621,3559,3601,28
-27503,0.61822,-0.81158,1017,991,1445,1445,952,1724,1308,193,28,3642,3621,3563,3605,28
-27498,0.6182,-0.81566,1018,992,1446,1446,952,1726,1308,193,28,3644,3624,3563,3610,28
-27496,0.6182,-0.81813,1018,993,1447,1447,952,1726,1309,193,28,3645,3626,3565,3615,28
-27505,0.61827,-0.81046,1019,994,1448,1448,952,1726,1311,193,28,3646,3628,3568,3619,28
-27505,0.61825,-0.81046,1020,994,1449,1449,952,1727,1314,193,28,3647,3631,3573,3620,28
-27502,0.61824,-0.81258,1021,995,1450,1450,952,1727,1314,193,28,3649,3638,3573,3621,28
-27500,0.6182,-0.81258,1022,995,1451,1451,952,1728,1314,194,28,3652,3641,3575,3623,28
-27499,0.6182,-0.81546,1022,996,1452,1452,954,1729,1316,194,28,3657,3642,3578,3624,28
-27502,0.61825,-0.81363,1023,997,1453,1453,954,1729,1316,194,28,3662,3643,3578,3628,28
-27499,0.61828,-0.81672,1024,998,1454,1454,954,1729,1316,194,28,3670,3644,3578,3629,28
-27496,0.61831,-0.81802,1025,999,1455,1455,954,1730,1316,195,28,3672,3647,3581,3631,28
-27496,0.61828,-0.81802,1026,999,1456,1456,954,1730,1316,195,28,3674,3649,3583,3635,28
-27496,0.61828,-0.81761,1026,1000,1457,1457,955,1730,1317,195,28,3677,3651,3586,3637,28
-27495,0.61829,-0.81761,1027,1000,1458,1458,955,1731,1318,195,28,3680,3654,3589,3638,28
-27501,0.6183,-0.81761,1028,1000,1459,1459,956,1734,1319,195,28,3682,3657,3592,3640,28
-27501,0.61827,-0.81761,1029,1000,1460,1460,956,1734,1319,196,28,3686,3658,3594,3643,28
-27506,0.61821,-0.81253,1030,1001,1461,1461,956,1735,1319,196,28,3689,3660,3596,3646,28
-27498,0.61825,-0.81954,1031,1002,1462,1462,956,1735,1319,196,28,3692,3664,3598,3647,28
-27496,0.61825,-0.81936,1031,1003,1463,1463,957,1736,1320,196,28,3695,3666,3600,3650,28
-27493,0.6182,-0.82186,1032,1004,1464,1464,957,1739,1320,196,28,3697,3669,3601,3654,28
-27493,0.6182,-0.82186,1032,1004,1465,1465,957,1740,1322,196,28,3698,3673,3604,3656,28
-27505,0.6182,-0.81134,1032,1005,1466,1466,957,1743,1322,196,28,3701,3679,3604,3657,28
-27499,0.61825,-0.81813,1033,1006,1467,1467,958,1744,1323,196,28,3703,3680,3608,3660,28
-27499,0.61821,-0.81813,1034,1006,1468,1468,958,1744,1324,196,28,3706,3680,3611,3664,28
-27497,0.61821,-0.82101,1034,1007,1469,1469,958,1747,1326,196,28,3706,3684,3615,3666,28
-27511,0.61821,-0.80789,1034,1008,1470,1470,958,1747,1327,196,28,3711,3685,3617,3668,28
-27513,0.61821,-0.80609,1035,1009,1471,1471,959,1749,1327,196,28,3715,3688,3619,3669,28
-27514,0.61821,-0.80609,1035,1009,1472,1472,960,1749,1327,196,28,3716,3689,3622,3674,28
-27518,0.61829,-0.80215,1036,1010,1473,1473,960,1750,1330,196,28,3716,3693,3627,3675,28
-27513,0.61829,-0.80613,1037,1011,1474,1474,961,1751,1330,196,28,3720,3695,3629,3677,28
-27511,0.61826,-0.80863,1038,1012,1475,1475,961,1751,1331,196,28,3720,3697,3632,3682,28
-27511,0.61832,-0.80863,1039,1012,1476,1476,961,1753,1331,196,28,3721,3699,3632,3689,28
-27513,0.61832,-0.80834,1040,1013,1477,1477,961,1754,1332,196,28,3723,3702,3635,3691,28
-27511,0.61832,-0.811,1040,1014,1478,1478,962,1755,1333,196,28,3725,3706,3637,3693,28
-27511,0.61829,-0.811,1041,1014,1479,1479,963,1756,1334,196,28,3727,3711,3638,3695,28
-27508,0.61829,-0.81051,1041,1015,1480,1480,963,1757,1334,197,28,3729,3714,3640,3698,28
-27507,0.61829,-0.81051,1041,1015,1481,1481,963,1759,1335,197,28,3732,3717,3641,3701,28
-27515,0.61829,-0.80367,1041,1016,1482,1482,963,1760,1335,197,28,3734,3720,3643,3704,28
-27522,0.61829,-0.79732,1042,1017,1483,1483,963,1762,1335,197,28,3738,3722,3643,3708,28
-27527,0.61838,-0.79256,1043,1018,1484,1484,964,1762,1336,197,28,3741,3723,3646,3711,28
-27524,0.61831,-0.79536,1044,1019,1485,1485,964,1762,1337,197,28,3742,3725,3652,3712,28
-27518,0.61831,-0.80013,1045,1020,1486,1486,967,1762,1338,197,28,3748,3725,3655,3713,28
-27519,0.61831,-0.79693,1046,1021,1487,1487,969,1764,1340,197,28,3751,3727,3658,3715,28
-27520,0.61826,-0.79797,1047,1022,1488,1488,970,1765,1341,197,28,3753,3730,3661,3717,28
-27512,0.61828,-0.80618,1048,1023,1489,1489,970,1766,1342,199,28,3754,3733,3664,3720,28
-27510,0.61831,-0.80907,1049,1024,1490,1490,970,1768,1342,199,28,3756,3738,3664,3723,28
-27505,0.61824,-0.81199,1050,1025,1491,1491,970,1769,1343,199,28,3759,3741,3667,3724,28
-27503,0.61827,-0.81199,1051,1025,1492,1492,971,1769,1345,199,28,3761,3742,3671,3727,28
-27505,0.61827,-0.80925,1051,1026,1493,1493,972,1770,1345,199,28,3763,3744,3674,3730,28
-27503,0.61826,-0.80983,1052,1027,1494,1494,974,1770,1345,199,28,3765,3744,3676,3736,28
-27501,0.61826,-0.81178,1053,1028,1495,1495,975,1772,1345,199,28,3767,3746,3680,3738,28
-27507,0.61831,-0.80904,1054,1029,1496,1496,975,1774,1346,200,28,3768,3749,3683,3741,28
-27513,0.61834,-0.80311,1055,1030,1497,1497,975,1775,1347,200,28,3768,3754,3685,3744,28
-27508,0.61837,-0.80668,1056,1031,1498,1498,976,1776,1347,200,28,3770,3759,3687,3745,28
-27506,0.61832,-0.8083,1057,1032,1499,1499,976,1776,1347,200,28,3776,3759,3688,3748,28
-27500,0.61834,-0.81504,1058,1033,1500,1500,977,1779,1347,201,28,3778,3763,3689,3751,28
-27505,0.61831,-0.80924,1059,1034,1501,1501,979,1780,1349,201,28,3780,3766,3691,3754,28
-27488,0.6183,-0.81329,1060,1035,1502,1502,980,1782,1350,201,28,3783,3769,3693,3756,28
-27494,0.61825,-0.8072,1061,1036,1503,1503,980,1784,1352,201,28,3784,3774,3697,3756,28
-27492,0.61825,-0.80959,1061,1037,1504,1504,980,1785,1352,201,28,3787,3777,3697,3760,28
-27493,0.61823,-0.80921,1062,1038,1505,1505,980,1788,1352,201,28,3791,3780,3697,3763,28
-27493,0.61823,-0.80927,1062,1039,1506,1506,981,1788,1352,201,28,3797,3780,3698,3766,28
-27479,0.61823,-0.82185,1062,1040,1507,1507,982,1788,1353,201,28,3800,3782,3700,3769,28
-27482,0.6183,-0.81832,1063,1041,1508,1508,982,1789,1353,201,28,3805,3784,3702,3770,28
-27482,0.61822,-0.81832,1064,1041,1509,1509,982,1789,1354,201,28,3806,3786,3704,3775,28
-27479,0.61822,-0.82131,1064,1042,1510,1510,982,1791,1354,201,28,3807,3790,3705,3779,28
-27480,0.61822,-0.82051,1064,1043,1511,1511,983,1792,1355,201,28,3809,3792,3707,3783,28
-27484,0.61822,-0.81694,1064,1044,1512,1512,984,1792,1356,201,28,3813,3792,3709,3787,28
-27481,0.61823,-0.82,1065,1045,1513,1513,985,1793,1356,201,28,3817,3795,3710,3789,28
-27481,0.61825,-0.82,1066,1045,1514,1514,986,1794,1356,201,28,3820,3799,3710,3792,28
-27474,0.61827,-0.82636,1067,1046,1515,1515,987,1795,1358,202,28,3822,3801,3713,3795,28
-27483,0.61827,-0.81634,1067,1047,1516,1516,987,1797,1359,202,28,3824,3806,3716,3795,28
-27484,0.61825,-0.81634,1068,1047,1517,1517,989,1797,1359,202,28,3829,3807,3718,3797,28
-27490,0.61828,-0.81069,1069,1048,1518,1518,989,1799,1361,202,28,3832,3809,3723,3797,28
-27492,0.6183,-0.81105,1070,1049,1519,1519,990,1799,1362,202,28,3835,3809,3727,3800,28
-27492,0.61827,-0.81105,1071,1049,1520,1520,990,1799,1363,202,28,3836,3811,3732,3802,28
-27499,0.61826,-0.8045,1072,1050,1521,1521,991,1799,1363,202,28,3840,3812,3736,3803,28
-27499,0.61829,-0.805,1073,1051,1522,1522,991,1800,1363,202,28,3841,3816,3737,3807,28
-27498,0.61833,-0.805,1074,1051,1523,1523,992,1802,1363,203,28,3844,3818,3738,3811,28
-27499,0.6183,-0.805,1075,1051,1524,1524,992,1803,1365,203,28,3846,3820,3742,3813,28
-27502,0.61827,-0.80259,1076,1052,1525,1525,992,1804,1365,203,28,3848,3821,3744,3818,28
-27496,0.61827,-0.80738,1076,1053,1526,1526,992,1804,1366,203,28,3851,3822,3748,3820,28
-27495,0.6183,-0.80839,1077,1054,1527,1527,993,1806,1367,203,28,3855,3825,3750,3821,28
-27491,0.61836,-0.81247,1078,1055,1528,1528,993,1808,1369,203,28,3857,3828,3753,3823,28
-27492,0.61836,-0.81147,1078,1056,1529,1529,993,1809,1369,203,28,3858,3834,3755,3824,28
-27495,0.6184,-0.80887,1079,1057,1530,1530,993,1811,1369,203,28,3858,3837,3757,3829,28
-27492,0.61839,-0.81141,1080,1058,1531,1531,995,1814,1369,203,28,3862,3840,3759,3830,28
-27489,0.61836,-0.81473,1081,1059,1532,1532,995,1815,1369,203,28,3864,3842,3761,3834,28
-27499,0.61843,-0.8077,1082,1060,1533,1533,996,1816,1369,203,28,3867,3845,3763,3836,28
-27503,0.61846,-0.8077,1083,1060,1534,1534,996,1818,1370,203,28,3871,3847,3766,3837,28
-27505,0.61856,-0.8077,1084,1060,1535,1535,997,1820,1370,203,28,3874,3850,3768,3839,28
-27508,0.61849,-0.80378,1085,1061,1536,1536,997,1823,1372,203,28,3877,3855,3770,3839,28
-27511,0.6185,-0.80028,1086,1062,1537,1537,998,1824,1372,203,28,3879,3858,3773,3841,28
-27510,0.6185,-0.80028,1086,1062,1538,1538,999,1824,1373,203,28,3881,3858,3778,3844,28
-27510,0.61836,-0.80085,1087,1063,1539,1539,1000,1825,1373,203,28,3883,3859,3782,3847,28
-27502,0.61834,-0.80728,1088,1064,1540,1540,1001,1826,1373,203,28,3884,3863,3784,3850,28
-27497,0.61834,-0.81214,1089,1065,1541,1541,1002,1828,1374,203,28,3885,3868,3787,3851,28
-27498,0.61833,-0.81355,1090,1066,1542,1542,1003,1828,1375,203,28,3887,3870,3791,3853,28
-27498,0.61828,-0.81355,1091,1066,1543,1543,1003,1829,1377,203,28,3887,3874,3794,3856,28
-27502,0.61829,-0.8088,1092,1067,1544,1544,1004,1832,1380,203,28,3888,3878,3799,3856,28
-27504,0.61823,-0.80672,1093,1068,1545,1545,1004,1834,1382,203,28,3889,3882,3801,3859,28
-27507,0.61825,-0.80356,1094,1069,1546,1546,1005,1838,1383,203,28,3891,3887,3802,3861,28
-27515,0.61823,-0.79783,1095,1070,1547,1547,1007,1838,1386,203,28,3896,3887,3805,3863,28
-27498,0.6182,-0.81151,1096,1071,1548,1548,1008,1838,1388,203,28,3899,3888,3808,3866,28
-27509,0.61823,-0.8015,1097,1072,1549,1549,1008,1838,1388,203,28,3903,3889,3810,3869,28
-27506,0.61825,-0.80398,1098,1073,1550,1550,1009,1840,1388,203,29,3906,3891,3812,3871,29
-27515,0.6183,-0.79603,1099,1074,1551,1551,1009,1840,1390,203,29,3911,3893,3815,3871,29
-27514,0.61822,-0.79603,1100,1074,1552,1552,1010,1840,1390,203,29,3914,3894,3818,3874,29
-27517,0.61822,-0.79243,1100,1075,1553,1553,1012,1841,1391,203,29,3918,3895,3820,3877,29
-27507,0.61823,-0.80072,1101,1076,1554,1554,1012,1842,1393,203,29,3923,3896,3823,3878,29
-27510,0.61822,-0.79917,1102,1077,1555,1555,1013,1842,1395,203,29,3924,3897,3828,3881,29
-27503,0.61822,-0.80358,1103,1078,1556,1556,1014,1843,1396,204,29,3925,3900,3831,3884,29
-27508,0.61822,-0.80082,1103,1079,1557,1557,1015,1844,1397,205,29,3930,3901,3833,3886,29
-27508,0.61824,-0.80111,1104,1080,1558,1558,1015,1844,1398,205,29,3932,3902,3837,3889,29
-27501,0.61824,-0.80769,1104,1081,1559,1559,1016,1845,1399,205,29,3935,3905,3839,3891,29
-27498,0.61824,-0.80875,1104,1082,1560,1560,1016,1847,1400,205,29,3937,3908,3842,3893,29
-27497,0.61827,-0.80914,1105,1083,1561,1561,1019,1848,1401,205,29,3940,3911,3845,3894,29
-27502,0.61827,-0.80574,1105,1084,1562,1562,1019,1849,1402,205,29,3940,3917,3848,3895,29
-27506,0.61823,-0.80032,1106,1085,1563,1563,1020,1851,1402,205,29,3944,3921,3849,3896,29
-27496,0.61823,-0.80579,1106,1086,1564,1564,1020,1854,1402,206,29,3946,3926,3850,3898,29
-27494,0.61823,-0.80579,1106,1086,1565,1565,1020,1855,1403,206,29,3948,3930,3851,3901,29
-27489,0.61823,-0.80912,1106,1087,1566,1566,1020,1858,1403,206,29,3950,3933,3854,3903,29
-27510,0.61822,-0.79027,1107,1088,1567,1567,1020,1858,1405,206,29,3953,3934,3857,3906,29
-27513,0.61825,-0.78944,1108,1089,1568,1568,1021,1860,1406,206,29,3955,3938,3859,3908,29
-27508,0.61825,-0.7955,1109,1090,1569,1569,1021,1862,1407,206,29,3955,3944,3861,3910,29
-27494,0.61825,-0.80611,1109,1091,1570,1570,1022,1862,1408,206,29,3958,3945,3864,3913,29
-27489,0.61825,-0.80802,1109,1092,1571,1571,1022,1863,1410,207,29,3959,3949,3867,3915,29
-27490,0.61826,-0.80721,1110,1093,1572,1572,1024,1863,1410,207,29,3963,3949,3872,3916,29
-27500,0.61826,-0.79988,1110,1094,1573,1573,1024,1864,1411,208,29,3965,3951,3876,3918,29
-27496,0.61825,-0.80352,1111,1095,1574,1574,1024,1866,1412,208,29,3967,3954,3879,3920,29
-27485,0.61823,-0.81267,1112,1096,1575,1575,1025,1866,1412,208,29,3970,3956,3882,3922,29
-27485,0.61823,-0.81267,1112,1096,1576,1576,1025,1866,1415,209,29,3971,3958,3886,3925,29
-27484,0.61823,-0.81362,1112,1097,1577,1577,1026,1866,1415,209,29,3973,3958,3889,3930,29
-27486,0.61821,-0.81362,1113,1097,1578,1578,1026,1867,1417,210,29,3976,3959,3892,3933,29
-27488,0.61821,-0.8121,1113,1098,1579,1579,1027,1868,1418,210,29,3979,3960,3896,3935,29
-27491,0.61823,-0.81042,1114,1099,1580,1580,1029,1868,1420,211,29,3981,3962,3899,3938,29
-27500,0.61832,-0.80231,1115,1100,1581,1581,1031,1869,1420,211,29,3985,3965,3902,3938,29
-27492,0.61829,-0.80687,1116,1101,1582,1582,1031,1870,1423,211,29,3987,3967,3906,3940,29
-27496,0.61832,-0.80194,1117,1102,1583,1583,1032,1871,1423,211,29,3989,3970,3907,3944,29
-27497,0.6183,-0.80194,1118,1102,1584,1584,1032,1871,1424,211,29,3991,3972,3908,3949,29
-27492,0.61829,-0.8048,1119,1103,1585,1585,1032,1875,1424,211,29,3992,3977,3910,3951,29
-27502,0.61826,-0.79594,1120,1104,1586,1586,1033,1876,1425,211,29,3996,3978,3914,3952,29
-27501,0.61833,-0.79594,1121,1104,1587,1587,1034,1877,1425,212,29,3998,3980,3916,3956,29
-27502,0.61833,-0.7988,1121,1105,1588,1588,1035,1878,1425,212,29,4000,3983,3917,3960,29
-27500,0.61844,-0.7988,1122,1105,1589,1589,1036,1878,1425,212,29,4003,3983,3920,3964,29
-27494,0.61836,-0.80312,1123,1106,1590,1590,1036,1878,1425,212,29,4005,3984,3922,3969,29
-27482,0.61836,-0.81256,1123,1107,1591,1591,1036,1880,1425,212,29,4006,3987,3924,3973,29
-27488,0.61837,-0.80727,1124,1108,1592,1592,1036,1883,1427,212,29,4008,3990,3927,3975,29
-27494,0.6184,-0.80373,1125,1109,1593,1593,1038,1884,1427,212,29,4011,3993,3929,3977,29
-27493,0.61838,-0.80419,1126,1110,1594,1594,1039,1884,1429,212,29,4013,3994,3933,3980,29
-27490,0.61841,-0.80785,1127,1111,1595,1595,1041,1884,1430,212,29,4018,3994,3936,3982,29
-27488,0.61839,-0.80785,1128,1111,1596,1596,1042,1884,1431,213,29,4020,3996,3938,3986,29
-27490,0.61831,-0.80556,1129,1112,1597,1597,1042,1885,1432,213,30,4022,3999,3940,3988,30
-27486,0.6184,-0.803,1130,1113,1598,1598,1043,1887,1433,213,30,4024,4001,3944,3990,30
-27490,0.61841,-0.79847,1131,1114,1599,1599,1044,1889,1434,213,30,4026,4003,3948,3992,30
-27483,0.61849,-0.8036,1132,1115,1600,1600,1045,1891,1435,213,30,4030,4006,3951,3992,30
-27481,0.6185,-0.80633,1133,1116,1601,1601,1045,1895,1435,213,30,4033,4010,3951,3995,30
-27484,0.61851,-0.80141,1134,1117,1602,1602,1046,1895,1438,213,30,4037,4010,3955,3997,30
-27490,0.61849,-0.79768,1135,1118,1603,1603,1047,1896,1438,213,30,4041,4012,3956,4000,30
-27495,0.61848,-0.79334,1136,1119,1604,1604,1047,1897,1439,213,30,4043,4013,3960,4003,30
-27482,0.61844,-0.80705,1137,1120,1605,1605,1049,1898,1440,213,30,4047,4015,3962,4005,30
-27485,0.61845,-0.80564,1138,1121,1606,1606,1050,1899,1440,213,30,4049,4019,3962,4009,30
-27477,0.61854,-0.81169,1139,1122,1607,1607,1050,1900,1441,214,30,4053,4020,3965,4011,30
-27478,0.61856,-0.81169,1140,1122,1608,1608,1050,1902,1442,214,30,4057,4022,3966,4014,30
-27480,0.61851,-0.80951,1141,1123,1609,1609,1050,1903,1443,214,30,4061,4024,3967,4017,30
-27480,0.61853,-0.80951,1142,1123,1610,1610,1050,1904,1444,214,30,4062,4027,3972,4018,30
-27469,0.61851,-0.81904,1143,1124,1611,1611,1050,1906,1446,214,30,4065,4029,3976,4019,30
-27477,0.61845,-0.81251,1144,1125,1612,1612,1053,1908,1447,214,30,4070,4031,3977,4021,30
-27475,0.61846,-0.81251,1145,1125,1613,1613,1054,1908,1449,214,30,4071,4034,3979,4025,30
-27478,0.61853,-0.81018,1146,1126,1614,1614,1054,1911,1449,214,30,4072,4041,3980,4026,30
-27489,0.61851,-0.79913,1147,1127,1615,1615,1054,1912,1450,214,30,4072,4046,3982,4029,30
-27487,0.61855,-0.79955,1148,1128,1616,1616,1054,1915,1450,214,30,4074,4050,3985,4030,30
-27476,0.61861,-0.80993,1149,1129,1617,1617,1054,1918,1450,214,30,4074,4054,3987,4034,30
-27470,0.61851,-0.81356,1150,1130,1618,1618,1054,1919,1450,214,30,4076,4057,3989,4037,30
-27470,0.6184,-0.81225,1151,1131,1619,1619,1054,1920,1450,214,30,4080,4059,3992,4038,30
-27468,0.61834,-0.81402,1152,1132,1620,1620,1054,1921,1450,214,30,4082,4060,3993,4044,30
-27475,0.61834,-0.80631,1152,1133,1621,1621,1054,1921,1451,214,30,4085,4061,3996,4047,30
-27467,0.61835,-0.81358,1153,1134,1622,1622,1054,1922,1451,214,30,4086,4064,4000,4049,30
-27473,0.61834,-0.80914,1154,1135,1623,1623,1054,1923,1452,214,30,4087,4066,4002,4054,30
-27473,0.61836,-0.80914,1155,1135,1624,1624,1054,1923,1452,214,30,4090,4068,4003,4058,30
-27473,0.61836,-0.80914,1156,1135,1625,1625,1054,1924,1452,214,31,4092,4073,4003,4060,31
-27478,0.61832,-0.80453,1157,1136,1626,1626,1054,1926,1452,214,31,4095,4076,4005,4062,31
-27478,0.61828,-0.80453,1158,1136,1627,1627,1054,1927,1453,214,31,4095,4077,4009,4067,31
-27483,0.6182,-0.79966,1159,1137,1628,1628,1055,1927,1453,214,31,4100,4078,4009,4071,31
-27479,0.6182,-0.80422,1159,1138,1629,1629,1057,1927,1453,214,31,4104,4079,4011,4074,31
-27479,0.61822,-0.80368,1160,1139,1630,1630,1058,1927,1454,214,31,4107,4080,4014,4077,31
-27479,0.61822,-0.80343,1160,1140,1631,1631,1058,1927,1454,214,31,4112,4081,4016,4079,31
-27479,0.61822,-0.80343,1160,1140,1632,1632,1058,1927,1455,214,31,4114,4082,4018,4084,31
-27484,0.61822,-0.79909,1160,1141,1633,1633,1058,1928,1455,214,32,4114,4084,4021,4088,32
-27480,0.61823,-0.79945,1161,1142,1634,1634,1059,1928,1455,215,32,4116,4084,4023,4094,32
-27478,0.61823,-0.80276,1161,1143,1635,1635,1060,1928,1458,215,32,4119,4087,4026,4095,32
-27487,0.61826,-0.79586,1162,1144,1636,1636,1061,1928,1459,216,32,4123,4089,4027,4098,32
-27487,0.6183,-0.7948,1163,1145,1637,1637,1062,1929,1460,217,32,4126,4091,4029,4101,32
-27498,0.61829,-0.78886,1164,1146,1638,1638,1063,1930,1460,217,32,4131,4093,4031,4102,32
-27493,0.61829,-0.79298,1165,1147,1639,1639,1063,1931,1460,217,32,4136,4094,4032,4105,32
-27491,0.61828,-0.79495,1166,1148,1640,1640,1063,1933,1461,217,32,4136,4101,4033,4107,32
-27479,0.6183,-0.80592,1167,1149,1641,1641,1065,1934,1461,217,32,4140,4103,4036,4108,32
-27485,0.61833,-0.80106,1168,1150,1642,1642,1065,1936,1462,217,32,4141,4107,4039,4110,32
-27482,0.61833,-0.80106,1168,1150,1643,1643,1066,1938,1462,217,32,4144,4111,4041,4111,32
-27476,0.61833,-0.80582,1168,1151,1644,1644,1068,1939,1463,217,32,4149,4113,4043,4112,32
-27478,0.61836,-0.80507,1169,1152,1645,1645,1068,1940,1463,217,32,4151,4114,4044,4118,32
-27484,0.61837,-0.79957,1170,1153,1646,1646,1068,1940,1463,217,32,4153,4116,4045,4123,32
-27486,0.61837,-0.79769,1170,1154,1647,1647,1068,1940,1463,217,32,4155,4118,4047,4127,32
-27502,0.61834,-0.78523,1171,1155,1648,1648,1069,1942,1463,218,32,4158,4122,4048,4129,32
-27493,0.61834,-0.79581,1172,1156,1649,1649,1071,1945,1463,218,32,4161,4126,4051,4129,32
-27488,0.61828,-0.80009,1173,1157,1650,1650,1072,1947,1464,218,32,4163,4128,4056,4130,32
-27485,0.61832,-0.79795,1174,1158,1651,1651,1073,1949,1464,219,32,4164,4132,4058,4133,32
-27485,0.61828,-0.79795,1175,1158,1652,1652,1073,1950,1464,219,32,4165,4134,4061,4137,32
-27479,0.61828,-0.80284,1175,1159,1653,1653,1073,1951,1465,219,32,4167,4136,4065,4139,32
-27483,0.61831,-0.79939,1176,1160,1654,1654,1074,1952,1467,219,32,4169,4138,4068,4142,32
-27475,0.61833,-0.8041,1177,1161,1655,1655,1075,1952,1467,219,32,4170,4141,4071,4145,32
-27474,0.61828,-0.80549,1178,1162,1656,1656,1077,1953,1468,219,32,4173,4143,4073,4148,32
-27477,0.61828,-0.80317,1179,1163,1657,1657,1077,1955,1471,219,32,4174,4147,4077,4149,32
-27469,0.61823,-0.80937,1180,1164,1658,1658,1078,1956,1474,219,32,4176,4148,4084,4149,32
-27484,0.61824,-0.79753,1181,1165,1659,1659,1079,1957,1475,219,32,4179,4149,4086,4153,32
-27481,0.61824,-0.79985,1182,1166,1660,1660,1079,1960,1476,219,32,4181,4154,4087,4155,32
-27488,0.61826,-0.79437,1183,1167,1661,1661,1080,1961,1479,219,32,4183,4158,4090,4156,32
-27482,0.61826,-0.79921,1184,1168,1662,1662,1081,1963,1479,219,32,4186,4161,4091,4159,32
-27485,0.61828,-0.79785,1185,1169,1663,1663,1081,1963,1483,219,32,4188,4162,4096,4161,32
-27498,0.61829,-0.7856,1186,1170,1664,1664,1081,1964,1486,219,32,4188,4164,4101,4164,32
-27497,0.61833,-0.7856,1187,1170,1665,1665,1081,1964,1486,221,32,4188,4164,4104,4171,32
-27501,0.61833,-0.78197,1188,1171,1666,1666,1081,1965,1487,221,32,4188,4167,4108,4174,32
-27498,0.6183,-0.78371,1189,1172,1667,1667,1082,1966,1488,221,32,4193,4168,4111,4175,32
-27494,0.61829,-0.78664,1190,1173,1668,1668,1082,1966,1491,221,32,4194,4169,4117,4177,32
-27485,0.6183,-0.79507,1191,1174,1669,1669,1082,1966,1491,221,32,4198,4170,4118,4181,32
-27483,0.6183,-0.79715,1192,1175,1670,1670,1082,1967,1491,222,33,4200,4172,4121,4183,33
-27481,0.61828,-0.79879,1193,1176,1671,1671,1083,1969,1491,222,33,4202,4176,4124,4184,33
-27485,0.61828,-0.79515,1193,1177,1672,1672,1083,1970,1491,222,33,4204,4179,4126,4187,33
-27487,0.61829,-0.79345,1194,1178,1673,1673,1083,1971,1491,222,33,4208,4183,4127,4188,33
-27488,0.61827,-0.79266,1195,1179,1674,1674,1083,1972,1491,222,33,4212,4186,4127,4191,33
-27478,0.61823,-0.80123,1196,1180,1675,1675,1083,1973,1492,222,33,4214,4190,4131,4191,33
-27465,0.61821,-0.81184,1197,1181,1676,1676,1083,1974,1493,222,34,4214,4192,4133,4196,34
-27475,0.61821,-0.80453,1197,1182,1677,1677,1084,1977,1493,222,34,4217,4196,4134,4198,34
-27476,0.61825,-0.80379,1198,1183,1678,1678,1084,1977,1494,222,34,4218,4199,4138,4200,34
-27476,0.61826,-0.80481,1199,1184,1679,1679,1084,1978,1494,222,34,4221,4200,4141,4203,34
-27476,0.6183,-0.8046,1200,1185,1680,1680,1084,1978,1494,222,34,4224,4202,4143,4206,34
-27478,0.6183,-0.80332,1201,1186,1681,1681,1085,1980,1494,222,34,4226,4206,4144,4209,34
-27471,0.61828,-0.80858,1202,1187,1682,1682,1085,1982,1495,222,34,4229,4210,4146,4210,34
-27479,0.61822,-0.80164,1203,1188,1683,1683,1085,1984,1497,222,34,4231,4214,4148,4212,34
-27482,0.61821,-0.80599,1204,1189,1684,1684,1087,1984,1497,223,34,4234,4216,4149,4216,34
-27492,0.61821,-0.79693,1204,1190,1685,1685,1087,1986,1499,223,34,4237,4218,4153,4217,34
-27495,0.61821,-0.79599,1204,1191,1686,1686,1087,1988,1499,223,34,4238,4221,4156,4220,34
-27482,0.61821,-0.8068,1204,1192,1687,1687,1089,1990,1499,223,34,4242,4224,4157,4222,34
-27474,0.61821,-0.81256,1204,1193,1688,1688,1090,1992,1500,223,34,4244,4227,4160,4224,34
-27479,0.6182,-0.80834,1205,1194,1689,1689,1091,1993,1501,224,34,4246,4230,4161,4228,34
-27480,0.6182,-0.80834,1205,1194,1690,1690,1091,1997,1503,224,34,4248,4235,4164,4228,34
-27469,0.61825,-0.81915,1206,1195,1691,1691,1092,1997,1503,224,34,4252,4238,4165,4230,34
