-27477,0.61822,-0.8076,920,247,1309,1309,936,1624,1196,203,32,3257,3266,3318,3226,32
-27479,0.61823,-0.8076,921,247,1310,1310,937,1627,1196,203,32,3261,3271,3318,3227,32
-27478,0.61824,-0.8076,922,247,1311,1311,939,1629,1196,203,32,3264,3275,3319,3229,32
-27477,0.61823,-0.8076,923,247,1312,1312,941,1630,1197,203,32,3268,3276,3322,3231,32
-27479,0.61822,-0.8076,924,247,1313,1313,942,1630,1198,203,32,3270,3278,3327,3232,32
-27477,0.61822,-0.8076,925,247,1314,1314,944,1630,1198,203,32,3274,3280,3329,3234,32
-27476,0.61824,-0.8076,926,247,1315,1315,946,1632,1201,203,32,3276,3282,3333,3236,32
-27476,0.61824,-0.8076,927,247,1316,1316,946,1632,1202,204,32,3279,3283,3336,3239,32
-27477,0.61827,-0.8076,928,247,1317,1317,946,1633,1203,204,32,3283,3284,3340,3240,32
-27478,0.61826,-0.8076,929,247,1318,1318,948,1634,1203,204,32,3287,3286,3342,3242,32
-27477,0.61824,-0.8076,930,247,1319,1319,948,1636,1203,205,32,3290,3289,3343,3245,32
-27479,0.61827,-0.8076,931,247,1320,1320,949,1639,1204,205,32,3292,3292,3346,3247,32
-27479,0.61826,-0.8076,932,247,1321,1321,949,1639,1204,205,32,3293,3293,3352,3249,32
-27478,0.61824,-0.8076,933,247,1322,1322,951,1639,1205,205,32,3296,3296,3354,3251,32
-27478,0.61825,-0.8076,934,247,1323,1323,951,1641,1206,205,32,3300,3299,3357,3251,32
-27479,0.61824,-0.8076,935,247,1324,1324,953,1642,1206,205,32,3303,3300,3359,3255,32
-27478,0.61823,-0.8076,936,247,1325,1325,953,1643,1207,205,32,3305,3304,3362,3256,32
-27475,0.61823,-0.8076,936,247,1326,1326,954,1644,1209,205,32,3307,3307,3367,3256,32
-27473,0.61823,-0.8076,937,247,1327,1327,954,1645,1210,205,32,3311,3309,3369,3258,32
-27472,0.61823,-0.8076,938,247,1328,1328,954,1645,1211,205,32,3313,3311,3371,3262,32
-27471,0.61825,-0.8076,939,247,1329,1329,954,1646,1211,205,32,3316,3313,3375,3263,32
-27471,0.61825,-0.8076,939,247,1330,1330,954,1646,1211,205,32,3319,3313,3377,3268,32
-27471,0.61826,-0.8076,940,247,1331,1331,955,1648,1211,205,32,3322,3315,3379,3271,32
-27470,0.61824,-0.8076,941,247,1332,1332,956,1648,1212,206,32,3323,3320,3381,3273,32
-27470,0.61822,-0.8076,942,247,1333,1333,956,1648,1213,206,32,3324,3322,3385,3276,32
-27470,0.6182,-0.8076,943,247,1334,1334,957,1649,1215,206,32,3325,3325,3388,3279,32
-27471,0.6182,-0.8076,943,247,1335,1335,958,1649,1215,206,32,3331,3325,3389,3282,32
-27471,0.6182,-0.8076,943,247,1336,1336,959,1649,1216,206,32,3334,3327,3392,3284,32
-27471,0.6182,-0.8076,943,247,1337,1337,960,1650,1216,207,32,3337,3329,3392,3289,32
-27471,0.6182,-0.8076,943,247,1338,1338,960,1651,1216,207,32,3339,3332,3395,3291,32
-27471,0.6182,-0.8076,943,247,1339,1339,960,1652,1217,207,32,3341,3333,3397,3296,32
-27470,0.6182,-0.8076,943,247,1340,1340,960,1656,1217,207,32,3342,3338,3398,3299,32
-27470,0.6182,-0.8076,943,247,1341,1341,961,1657,1217,207,32,3345,3341,3400,3301,32
-27472,0.61823,-0.8076,944,247,1342,1342,962,1659,1217,207,32,3346,3345,3403,3303,32
-27473,0.61824,-0.8076,945,247,1343,1343,963,1659,1219,207,33,3348,3346,3406,3306,33
-27473,0.61822,-0.8076,946,247,1344,1344,963,1663,1220,207,33,3350,3351,3409,3306,33
-27473,0.61823,-0.8076,947,247,1345,1345,964,1664,1223,207,33,3352,3353,3412,3309,33
-27473,0.61823,-0.8076,947,247,1346,1346,965,1665,1223,208,33,3356,3355,3415,3310,33
-27473,0.61824,-0.8076,948,247,1347,1347,965,1665,1224,208,33,3360,3357,3418,3311,33
-27473,0.61822,-0.8076,949,247,1348,1348,965,1665,1226,208,33,3361,3359,3421,3315,33
-27476,0.61822,-0.8076,950,247,1349,1349,966,1666,1227,208,33,3364,3361,3425,3316,33
-27475,0.61823,-0.8076,951,247,1350,1350,967,1666,1229,208,33,3368,3362,3428,3318,33
-27474,0.61821,-0.8076,952,247,1351,1351,968,1666,1230,209,34,3370,3362,3432,3321,34
-27472,0.61821,-0.8076,952,247,1352,1352,968,1667,1231,210,34,3370,3365,3435,3325,34
-27473,0.61822,-0.8076,953,247,1353,1353,968,1669,1231,210,34,3373,3369,3437,3326,34
-27471,0.61823,-0.8076,954,247,1354,1354,968,1671,1233,210,34,3375,3372,3440,3328,34
-27474,0.61823,-0.8076,955,247,1355,1355,970,1671,1234,211,34,3379,3372,3443,3331,34
-27476,0.61822,-0.8076,956,247,1356,1356,972,1673,1235,211,34,3382,3374,3447,3332,34
-27478,0.61823,-0.8076,957,247,1357,1357,972,1676,1235,211,34,3382,3379,3449,3335,34
-27469,0.61821,-0.8076,958,247,1358,1358,974,1679,1238,211,34,3384,3382,3452,3337,34
-27466,0.61823,-0.8076,959,247,1359,1359,976,1680,1239,211,34,3387,3384,3456,3338,34
-27467,0.61823,-0.8076,959,247,1360,1360,977,1681,1239,212,34,3392,3385,3459,3339,34
-27467,0.61824,-0.8076,960,247,1361,1361,978,1681,1241,212,34,3394,3388,3462,3341,34
-27467,0.61827,-0.8076,961,247,1362,1362,979,1682,1241,212,34,3397,3393,3462,3343,34
-27467,0.61828,-0.8076,962,247,1363,1363,979,1683,1241,212,34,3398,3398,3463,3346,34
-27466,0.61828,-0.8076,962,247,1364,1364,980,1685,1241,213,34,3400,3400,3464,3351,34
-27469,0.61829,-0.8076,963,247,1365,1365,980,1686,1243,213,34,3401,3403,3466,3355,34
-27465,0.61825,-0.81003,964,248,1366,1366,980,1688,1243,213,34,3401,3406,3468,3360,34
-27465,0.61821,-0.81003,965,248,1367,1367,981,1690,1244,213,34,3403,3409,3472,3361,34
-27469,0.61821,-0.81003,966,248,1368,1368,982,1693,1244,213,34,3406,3412,3473,3364,34
-27468,0.61821,-0.81003,967,248,1369,1369,984,1694,1245,213,34,3410,3414,3475,3366,34
-27468,0.6182,-0.81003,968,248,1370,1370,984,1695,1247,213,34,3413,3417,3477,3368,34
-27469,0.61823,-0.81003,969,248,1371,1371,984,1697,1248,213,34,3414,3420,3479,3372,34
-27470,0.61823,-0.81003,970,248,1372,1372,986,1698,1248,213,34,3417,3421,3482,3375,34
-27471,0.61825,-0.81003,971,248,1373,1373,986,1701,1249,213,34,3421,3424,3484,3376,34
-27471,0.61825,-0.81003,972,248,1374,1374,986,1703,1250,213,34,3421,3428,3486,3380,34
-27471,0.61825,-0.81003,973,248,1375,1375,986,1704,1252,213,34,3424,3432,3488,3381,34
-27472,0.61821,-0.81003,974,248,1376,1376,987,1705,1254,213,34,3426,3436,3490,3383,34
-27474,0.61821,-0.81003,974,248,1377,1377,988,1706,1255,214,34,3428,3438,3493,3386,34
-27474,0.61822,-0.81003,975,248,1378,1378,988,1708,1255,214,34,3430,3442,3494,3389,34
-27476,0.61821,-0.81003,976,248,1379,1379,989,1709,1256,214,34,3432,3447,3496,3390,34
-27475,0.61825,-0.81003,977,248,1380,1380,991,1710,1257,214,34,3435,3449,3499,3392,34
-27474,0.61828,-0.81003,978,248,1381,1381,993,1710,1257,214,34,3439,3450,3501,3395,34
-27473,0.61825,-0.81003,979,248,1382,1382,994,1711,1258,214,34,3441,3453,3504,3397,34
-27473,0.61831,-0.81003,980,248,1383,1383,995,1712,1259,214,34,3445,3455,3505,3400,34
-27472,0.61833,-0.81003,981,248,1384,1384,996,1712,1259,214,34,3447,3456,3507,3405,34
-27472,0.61832,-0.81003,982,248,1385,1385,996,1713,1260,214,34,3449,3458,3511,3407,34
-27475,0.61835,-0.81003,983,248,1386,1386,998,1714,1260,214,34,3453,3461,3511,3410,34
-27478,0.61836,-0.81003,984,248,1387,1387,998,1714,1262,214,34,3455,3463,3516,3411,34
-27478,0.61832,-0.81003,985,248,1388,1388,1000,1714,1263,214,34,3459,3464,3519,3413,34
-27478,0.61833,-0.81003,986,248,1389,1389,1000,1714,1263,214,34,3462,3465,3522,3416,34
-27481,0.61832,-0.81003,987,248,1390,1390,1000,1717,1264,215,34,3462,3470,3523,3420,34
-27481,0.61832,-0.81003,988,248,1391,1391,1001,1717,1265,215,34,3465,3470,3526,3424,34
-27480,0.61831,-0.81003,989,248,1392,1392,1001,1717,1267,215,34,3469,3471,3529,3426,34
-27476,0.6183,-0.81003,990,248,1393,1393,1004,1717,1267,215,34,3473,3474,3531,3427,34
-27477,0.61831,-0.81003,991,248,1394,1394,1005,1717,1269,215,34,3477,3476,3534,3428,34
-27477,0.61831,-0.81003,992,248,1395,1395,1005,1718,1269,215,34,3481,3477,3535,3432,34
-27476,0.61833,-0.81003,993,248,1396,1396,1006,1720,1269,216,34,3483,3481,3537,3434,34
-27475,0.61836,-0.81003,994,248,1397,1397,1008,1720,1271,216,34,3487,3482,3541,3435,34
-27475,0.61836,-0.81003,995,248,1398,1398,1009,1722,1271,216,34,3488,3485,3543,3439,34
-27475,0.61835,-0.81003,996,248,1399,1399,1009,1722,1272,216,34,3492,3486,3546,3441,34
-27475,0.61835,-0.81003,997,248,1400,1400,1009,1722,1272,216,34,3494,3487,3547,3447,34
-27475,0.61832,-0.81003,998,248,1401,1401,1009,1724,1272,216,35,3494,3490,3550,3450,35
-27475,0.61834,-0.81003,999,248,1402,1402,1010,1724,1272,216,35,3498,3490,3553,3453,35
-27474,0.61832,-0.81003,1000,248,1403,1403,1011,1724,1273,216,35,3502,3491,3557,3454,35
-27471,0.61834,-0.81003,1001,248,1404,1404,1011,1727,1273,217,35,3502,3494,3561,3457,35
-27469,0.61836,-0.81003,1002,248,1405,1405,1012,1727,1274,217,35,3505,3495,3564,3460,35
-27471,0.61837,-0.81003,1003,248,1406,1406,1012,1728,1274,217,35,3506,3497,3566,3465,35
-27468,0.61837,-0.81003,1004,248,1407,1407,1013,1729,1275,217,35,3507,3501,3568,3468,35
-27468,0.61836,-0.81003,1005,248,1408,1408,1013,1729,1275,217,35,3508,3503,3569,3474,35
-27466,0.61836,-0.81003,1006,248,1409,1409,1013,1730,1275,218,35,3509,3505,3570,3480,35
-27465,0.61835,-0.81003,1007,248,1410,1410,1013,1732,1276,218,35,3510,3509,3574,3481,35
-27465,0.61836,-0.81003,1008,248,1411,1411,1013,1735,1278,218,35,3511,3514,3577,3482,35
-27465,0.61836,-0.81003,1008,248,1412,1412,1014,1735,1279,218,35,3515,3515,3582,3482,35
-27465,0.61836,-0.81003,1008,248,1413,1413,1014,1736,1280,219,35,3517,3517,3586,3484,35
-27465,0.61837,-0.81003,1009,248,1414,1414,1014,1739,1280,219,35,3519,3521,3587,3487,35
-27465,0.61834,-0.81003,1010,248,1415,1415,1014,1741,1280,219,35,3521,3526,3588,3489,35
-27466,0.61831,-0.81003,1011,248,1416,1416,1014,1742,1280,219,35,3525,3528,3589,3492,35
-27465,0.61831,-0.81003,1011,248,1417,1417,1015,1744,1280,219,35,3527,3531,3591,3495,35
-27463,0.6183,-0.81003,1012,248,1418,1418,1015,1747,1281,219,35,3530,3534,3594,3496,35
-27463,0.61828,-0.81003,1013,248,1419,1419,1015,1749,1281,220,35,3532,3538,3595,3499,35
-27463,0.61828,-0.81003,1014,248,1420,1420,1015,1750,1282,220,35,3533,3541,3598,3502,35
-27464,0.61832,-0.81003,1015,248,1421,1421,1017,1750,1283,220,35,3537,3543,3599,3505,35
-27466,0.61834,-0.81003,1016,248,1422,1422,1017,1751,1285,220,35,3538,3548,3603,3505,35
-27467,0.61832,-0.81003,1017,248,1423,1423,1018,1751,1286,220,35,3541,3548,3608,3507,35
-27467,0.61832,-0.81003,1018,248,1424,1424,1018,1753,1287,220,35,3542,3552,3612,3508,35
-27467,0.61833,-0.81003,1019,248,1425,1425,1019,1755,1287,220,35,3544,3556,3613,3511,35
-27467,0.61837,-0.81003,1020,248,1426,1426,1020,1756,1288,220,35,3547,3559,3616,3512,35
-27467,0.61836,-0.81003,1021,248,1427,1427,1020,1756,1289,220,35,3549,3561,3619,3515,35
-27467,0.61839,-0.81003,1022,248,1428,1428,1020,1757,1291,220,35,3553,3563,3622,3516,35
-27465,0.61839,-0.81003,1023,248,1429,1429,1020,1758,1292,220,35,3558,3566,3623,3517,35
-27465,0.61844,-0.81003,1024,248,1430,1430,1022,1761,1292,220,35,3561,3569,3624,3520,35
-27465,0.61845,-0.81003,1025,248,1431,1431,1022,1761,1293,220,35,3562,3571,3628,3523,35
-27464,0.61848,-0.81003,1026,248,1432,1432,1022,1762,1295,220,36,3564,3572,3631,3526,36
-27465,0.61847,-0.81003,1027,248,1433,1433,1022,1763,1295,221,36,3567,3573,3632,3531,36
-27467,0.61845,-0.81003,1028,248,1434,1434,1023,1764,1298,221,36,3570,3574,3636,3533,36
-27467,0.61849,-0.81003,1029,248,1435,1435,1023,1765,1298,221,36,3572,3576,3641,3534,36
-27467,0.6185,-0.81003,1030,248,1436,1436,1023,1766,1299,221,36,3573,3577,3645,3538,36
-27470,0.61852,-0.81003,1031,248,1437,1437,1025,1767,1300,222,36,3576,3578,3646,3543,36
-27470,0.61849,-0.81003,1032,248,1438,1438,1025,1769,1301,223,36,3578,3580,3648,3547,36
-27470,0.61849,-0.81003,1032,248,1439,1439,1025,1769,1301,223,36,3579,3581,3653,3550,36
-27469,0.61848,-0.81003,1033,248,1440,1440,1025,1770,1303,223,36,3580,3584,3657,3552,36
-27469,0.61845,-0.81003,1034,248,1441,1441,1025,1770,1305,223,36,3582,3585,3661,3555,36
-27468,0.61847,-0.81003,1035,248,1442,1442,1025,1771,1306,223,36,3582,3587,3664,3560,36
-27468,0.61847,-0.81003,1036,248,1443,1443,1025,1771,1306,223,36,3586,3588,3666,3563,36
-27468,0.61849,-0.81003,1037,248,1444,1444,1025,1771,1308,224,36,3588,3588,3672,3565,36
-27468,0.61851,-0.81003,1038,248,1445,1445,1025,1772,1309,224,36,3591,3590,3674,3568,36
-27469,0.61853,-0.81003,1039,248,1446,1446,1025,1772,1311,224,36,3592,3593,3677,3571,36
-27468,0.61853,-0.81003,1039,248,1447,1447,1025,1774,1311,224,36,3594,3597,3678,3574,36
-27468,0.61852,-0.81003,1040,248,1448,1448,1027,1775,1311,224,36,3599,3598,3679,3577,36
-27468,0.61853,-0.81003,1041,248,1449,1449,1027,1776,1311,224,36,3601,3604,3680,3578,36
-27468,0.61855,-0.81003,1042,248,1450,1450,1027,1779,1311,224,36,3602,3610,3680,3581,36
-27472,0.61859,-0.81003,1043,248,1451,1451,1027,1782,1311,224,36,3603,3614,3683,3583,36
-27473,0.61861,-0.81003,1044,248,1452,1452,1028,1783,1313,224,36,3607,3616,3685,3585,36
-27473,0.61863,-0.81003,1045,248,1453,1453,1029,1784,1313,224,36,3609,3619,3687,3588,36
-27473,0.61864,-0.81003,1046,248,1454,1454,1029,1786,1313,224,36,3612,3622,3689,3590,36
-27472,0.61858,-0.81003,1047,248,1455,1455,1031,1789,1313,224,37,3616,3625,3689,3592,37
-27472,0.61858,-0.81003,1048,248,1456,1456,1031,1790,1314,225,37,3618,3628,3691,3595,37
-27473,0.61855,-0.81003,1049,248,1457,1457,1032,1790,1314,225,37,3622,3629,3691,3600,37
-27472,0.61856,-0.81003,1050,248,1458,1458,1033,1794,1316,225,37,3625,3633,3693,3601,37
-27472,0.6185,-0.81003,1051,248,1459,1459,1033,1795,1317,225,37,3627,3635,3695,3605,37
-27471,0.6185,-0.81003,1052,248,1460,1460,1033,1797,1317,226,37,3628,3638,3697,3609,37
-27470,0.6185,-0.81003,1053,248,1461,1461,1033,1799,1317,226,37,3631,3641,3697,3613,37
-27469,0.61848,-0.81003,1054,248,1462,1462,1034,1800,1317,226,37,3633,3643,3698,3618,37
-27469,0.61849,-0.81003,1055,248,1463,1463,1034,1800,1317,226,37,3635,3646,3701,3620,37
-27469,0.61851,-0.81003,1056,248,1464,1464,1034,1803,1317,226,37,3637,3651,3703,3621,37
-27465,0.6185,-0.81003,1057,248,1465,1465,1034,1803,1319,227,37,3638,3653,3708,3623,37
-27465,0.6185,-0.81003,1057,248,1466,1466,1034,1803,1321,227,37,3640,3655,3711,3626,37
-27465,0.6185,-0.81003,1058,248,1467,1467,1034,1803,1322,227,37,3641,3658,3714,3629,37
-27466,0.61851,-0.81003,1059,248,1468,1468,1034,1803,1323,227,37,3644,3660,3718,3630,37
-27465,0.6185,-0.81003,1060,248,1469,1469,1035,1805,1323,227,37,3647,3662,3720,3633,37
-27465,0.61851,-0.81003,1061,248,1470,1470,1035,1806,1323,227,37,3648,3665,3723,3636,37
-27465,0.61853,-0.81003,1062,248,1471,1471,1036,1808,1324,227,37,3651,3667,3726,3638,37
-27468,0.61855,-0.81003,1063,248,1472,1472,1037,1808,1325,227,37,3653,3670,3730,3639,37
-27468,0.61852,-0.81003,1064,248,1473,1473,1037,1809,1326,227,37,3655,3671,3733,3643,37
-27467,0.61852,-0.81003,1065,248,1474,1474,1037,1811,1327,227,37,3658,3673,3735,3646,37
-27467,0.61851,-0.81003,1066,248,1475,1475,1037,1813,1328,227,37,3660,3677,3736,3649,37
-27467,0.61851,-0.81003,1067,248,1476,1476,1037,1813,1330,227,37,3663,3680,3739,3650,37
-27468,0.61854,-0.81003,1068,248,1477,1477,1037,1814,1330,227,37,3667,3682,3741,3652,37
-27472,0.61851,-0.81003,1069,248,1478,1478,1037,1816,1332,227,37,3668,3686,3745,3653,37
-27472,0.61852,-0.81003,1070,248,1479,1479,1038,1816,1332,227,37,3670,3688,3748,3656,37
-27472,0.61848,-0.81003,1071,248,1480,1480,1038,1817,1333,227,37,3670,3690,3753,3659,37
-27473,0.61848,-0.81003,1072,248,1481,1481,1038,1818,1333,227,37,3674,3693,3755,3660,37
-27472,0.61847,-0.81003,1073,248,1482,1482,1039,1818,1334,227,37,3677,3696,3758,3661,37
-27478,0.61844,-0.81003,1074,248,1483,1483,1040,1821,1334,227,37,3679,3699,3759,3665,37
-27475,0.61849,-0.81003,1075,248,1484,1484,1041,1821,1336,227,37,3681,3702,3763,3666,37
-27478,0.61847,-0.81003,1076,248,1485,1485,1043,1821,1337,228,37,3686,3703,3765,3668,37
-27477,0.61849,-0.81003,1077,248,1486,1486,1044,1822,1337,228,37,3690,3705,3767,3670,37
-27478,0.61847,-0.81003,1078,248,1487,1487,1046,1823,1338,228,37,3694,3708,3768,3672,37
-27473,0.61849,-0.81003,1079,248,1488,1488,1048,1824,1339,228,37,3697,3710,3770,3675,37
-27474,0.61846,-0.81003,1080,248,1489,1489,1049,1825,1339,228,37,3699,3713,3773,3677,37
-27474,0.61847,-0.81003,1081,248,1490,1490,1049,1825,1340,228,37,3702,3715,3775,3680,37
-27474,0.61848,-0.81003,1082,248,1491,1491,1049,1826,1342,228,37,3703,3719,3778,3682,37
-27474,0.61846,-0.81003,1083,248,1492,1492,1049,1828,1342,228,38,3704,3725,3779,3683,38
-27474,0.61847,-0.81003,1084,248,1493,1493,1049,1828,1342,228,38,3706,3726,3779,3690,38
-27474,0.61848,-0.81003,1085,248,1494,1494,1049,1830,1342,228,38,3709,3729,3781,3692,38
-27473,0.61848,-0.81003,1086,248,1495,1495,1049,1832,1342,229,38,3713,3731,3781,3696,38
-27471,0.61849,-0.81003,1087,248,1496,1496,1050,1832,1342,229,38,3716,3734,3783,3698,38
-27473,0.61849,-0.81003,1087,248,1497,1497,1051,1832,1343,229,38,3718,3735,3786,3702,38
-27473,0.61849,-0.81003,1088,248,1498,1498,1051,1832,1343,230,38,3721,3736,3788,3706,38
-27472,0.61848,-0.81003,1089,248,1499,1499,1051,1833,1343,231,38,3722,3737,3789,3713,38
-27470,0.61849,-0.81003,1090,248,1500,1500,1051,1833,1345,231,38,3724,3737,3795,3715,38
-27470,0.61849,-0.81003,1090,248,1501,1501,1051,1833,1345,231,38,3726,3737,3800,3718,38
-27472,0.61848,-0.81003,1091,248,1502,1502,1053,1836,1348,231,38,3728,3741,3803,3719,38
-27471,0.61845,-0.81003,1092,248,1503,1503,1054,1836,1348,231,38,3730,3745,3805,3721,38
-27470,0.61844,-0.81003,1093,248,1504,1504,1055,1838,1349,231,38,3731,3750,3806,3724,38
-27472,0.61841,-0.81003,1094,248,1505,1505,1056,1838,1353,231,38,3733,3752,3811,3725,38
-27470,0.61841,-0.81003,1095,248,1506,1506,1056,1839,1353,231,38,3733,3755,3813,3730,38
-27470,0.61842,-0.81003,1096,248,1507,1507,1057,1841,1353,231,38,3737,3758,3813,3733,38
-27473,0.61841,-0.81003,1097,248,1508,1508,1058,1841,1354,232,38,3738,3762,3816,3735,38
-27472,0.61838,-0.81003,1098,248,1509,1509,1058,1842,1354,232,38,3743,3763,3817,3738,38
-27484,0.61839,-0.79892,1099,249,1510,1510,1059,1842,1354,232,38,3747,3765,3818,3741,38
-27484,0.61839,-0.79892,1100,249,1511,1511,1059,1844,1354,232,38,3749,3767,3818,3747,38
-27485,0.61843,-0.79892,1101,249,1512,1512,1061,1844,1355,232,38,3753,3772,3819,3747,38
-27486,0.61842,-0.79892,1102,249,1513,1513,1061,1845,1355,233,38,3753,3775,3822,3751,38
-27484,0.61843,-0.79892,1103,249,1514,1514,1061,1847,1356,233,38,3755,3778,3824,3754,38
-27483,0.61846,-0.79892,1104,249,1515,1515,1061,1848,1356,234,38,3757,3779,3827,3758,38
-27479,0.61839,-0.79892,1105,249,1516,1516,1062,1848,1357,235,38,3760,3780,3829,3762,38
-27480,0.6184,-0.79892,1106,249,1517,1517,1062,1848,1359,235,38,3763,3781,3832,3765,38
-27479,0.61836,-0.79892,1107,249,1518,1518,1063,1848,1359,235,38,3768,3783,3832,3768,38
-27480,0.61834,-0.79892,1108,249,1519,1519,1065,1848,1360,235,38,3773,3784,3836,3768,38
-27482,0.61833,-0.79892,1109,249,1520,1520,1066,1850,1360,235,38,3775,3786,3838,3772,38
-27483,0.61831,-0.79892,1110,249,1521,1521,1069,1851,1363,235,38,3779,3788,3841,3773,38
-27475,0.61832,-0.80876,1111,250,1522,1522,1069,1856,1365,235,38,3781,3793,3844,3773,38
-27471,0.61833,-0.80876,1112,250,1523,1523,1070,1856,1368,236,38,3783,3794,3848,3776,38
-27471,0.61834,-0.80876,1113,250,1524,1524,1071,1858,1371,236,38,3784,3798,3852,3777,38
-27473,0.61836,-0.80876,1114,250,1525,1525,1073,1860,1372,236,38,3788,3800,3854,3779,38
-27474,0.61836,-0.80876,1114,250,1526,1526,1073,1861,1372,237,38,3792,3802,3854,3783,38
-27474,0.61838,-0.80876,1115,250,1527,1527,1074,1862,1373,237,38,3794,3804,3855,3788,38
-27475,0.61833,-0.80876,1116,250,1528,1528,1074,1862,1374,238,38,3796,3805,3859,3791,38
-27474,0.61833,-0.80876,1116,250,1529,1529,1077,1863,1375,238,38,3800,3806,3861,3794,38
-27474,0.61832,-0.80876,1117,250,1530,1530,1079,1863,1377,238,38,3804,3809,3863,3795,38
-27473,0.61831,-0.80876,1118,250,1531,1531,1079,1866,1377,238,38,3804,3812,3867,3798,38
-27472,0.61834,-0.80876,1119,250,1532,1532,1080,1867,1378,238,38,3806,3815,3868,3802,38
-27471,0.61835,-0.80876,1120,250,1533,1533,1080,1867,1378,239,38,3807,3817,3869,3808,38
-27473,0.61833,-0.80876,1121,250,1534,1534,1081,1869,1378,240,38,3810,3819,3871,3811,38
-27473,0.6183,-0.80876,1122,250,1535,1535,1081,1870,1378,240,38,3812,3823,3873,3813,38
-27475,0.61829,-0.80696,1123,251,1536,1536,1081,1871,1379,240,38,3812,3826,3877,3816,38
-27479,0.6183,-0.80696,1124,251,1537,1537,1083,1873,1380,240,38,3814,3831,3879,3817,38
-27478,0.61828,-0.80696,1125,251,1538,1538,1083,1873,1382,240,38,3816,3832,3884,3819,38
-27477,0.61829,-0.80696,1126,251,1539,1539,1084,1875,1383,240,38,3819,3835,3887,3820,38
-27477,0.61827,-0.80696,1127,251,1540,1540,1085,1875,1384,240,38,3822,3837,3888,3824,38
-27476,0.61828,-0.80696,1128,251,1541,1541,1086,1875,1385,240,38,3825,3837,3890,3829,38
-27477,0.61829,-0.80696,1129,251,1542,1542,1086,1879,1385,240,38,3826,3842,3891,3832,38
-27478,0.61828,-0.80696,1130,251,1543,1543,1087,1879,1387,240,38,3828,3844,3895,3834,38
-27478,0.61828,-0.80696,1131,251,1544,1544,1088,1880,1391,240,38,3829,3845,3899,3838,38
-27478,0.61827,-0.80696,1132,251,1545,1545,1088,1881,1394,240,38,3829,3846,3902,3844,38
-27472,0.61828,-0.81245,1133,252,1546,1546,1088,1882,1394,240,38,3831,3848,3904,3848,38
-27470,0.61829,-0.81245,1134,252,1547,1547,1089,1882,1397,240,38,3833,3850,3907,3851,38
-27469,0.6183,-0.81245,1135,252,1548,1548,1089,1884,1398,240,38,3836,3854,3909,3852,38
-27472,0.61831,-0.81245,1136,252,1549,1549,1089,1886,1399,240,38,3840,3858,3910,3853,38
-27472,0.61831,-0.81245,1137,252,1550,1550,1089,1888,1399,240,38,3843,3861,3912,3855,38
-27474,0.61833,-0.81245,1138,252,1551,1551,1090,1889,1400,240,38,3845,3865,3915,3856,38
-27471,0.6183,-0.81245,1139,252,1552,1552,1090,1889,1401,241,38,3847,3866,3920,3858,38
-27470,0.61829,-0.81245,1140,252,1553,1553,1091,1890,1402,241,38,3852,3867,3924,3858,38
-27471,0.6183,-0.81245,1141,252,1554,1554,1091,1890,1403,241,38,3855,3869,3927,3860,38
-27470,0.61831,-0.81245,1142,252,1555,1555,1091,1891,1404,241,38,3857,3871,3929,3864,38
-27470,0.61834,-0.81245,1143,252,1556,1556,1091,1892,1404,241,38,3859,3873,3929,3870,38
-27470,0.61831,-0.81245,1144,252,1557,1557,1091,1892,1405,241,38,3862,3875,3933,3871,38
-27470,0.61832,-0.81245,1145,252,1558,1558,1091,1893,1406,241,38,3864,3877,3935,3875,38
-27470,0.6183,-0.81245,1146,252,1559,1559,1091,1895,1406,241,39,3866,3881,3937,3876,39
-27471,0.61827,-0.81245,1147,252,1560,1560,1091,1898,1406,241,39,3868,3885,3937,3880,39
-27468,0.6183,-0.81245,1148,252,1561,1561,1093,1900,1406,241,39,3872,3889,3939,3880,39
-27468,0.61827,-0.81245,1149,252,1562,1562,1094,1901,1407,241,39,3877,3890,3941,3882,39
-27467,0.61827,-0.81245,1150,252,1563,1563,1095,1902,1408,241,39,3881,3894,3942,3883,39
-27468,0.61828,-0.81245,1151,252,1564,1564,1096,1902,1409,241,39,3884,3896,3945,3885,39
-27466,0.61825,-0.81245,1152,252,1565,1565,1096,1902,1412,241,39,3886,3896,3952,3886,39
-27466,0.61825,-0.81245,1153,252,1566,1566,1097,1902,1412,242,39,3888,3897,3953,3892,39
-27466,0.61825,-0.81245,1154,252,1567,1567,1100,1904,1412,242,39,3894,3900,3953,3893,39
-27468,0.61824,-0.81245,1155,252,1568,1568,1100,1906,1412,242,39,3895,3904,3956,3895,39
-27469,0.61822,-0.81245,1156,252,1569,1569,1100,1908,1413,242,39,3897,3909,3958,3896,39
-27469,0.61822,-0.81245,1156,252,1570,1570,1100,1910,1414,242,39,3902,3912,3960,3896,39
-27468,0.61826,-0.81245,1157,252,1571,1571,1101,1912,1415,242,39,3904,3915,3963,3898,39
-27467,0.61826,-0.81245,1157,252,1572,1572,1101,1916,1416,242,39,3907,3921,3964,3898,39
-27467,0.61826,-0.81245,1158,252,1573,1573,1102,1917,1417,242,39,3911,3922,3965,3902,39
-27466,0.61828,-0.81245,1159,252,1574,1574,1102,1918,1419,242,39,3914,3926,3968,3902,39
-27466,0.61829,-0.81245,1160,252,1575,1575,1102,1920,1419,242,39,3915,3929,3970,3906,39
