-27450,0.61827,-0.81718,280,767,1230,1230,919,1395,1116,176,34,3102,2990,3088,3095,34
-27445,0.61827,-0.81718,280,767,1231,1231,920,1398,1116,176,34,3105,2995,3088,3097,34
-27451,0.61827,-0.81556,280,768,1232,1232,920,1403,1117,176,34,3106,3002,3090,3097,34
-27453,0.61827,-0.81254,280,769,1233,1233,922,1407,1118,176,34,3109,3006,3092,3098,34
-27472,0.61827,-0.79689,280,770,1234,1234,922,1409,1119,176,34,3110,3011,3093,3101,34
-27470,0.61827,-0.79959,280,771,1235,1235,922,1411,1120,176,34,3110,3016,3094,3105,34
-27471,0.61827,-0.79945,280,772,1236,1236,922,1411,1120,178,34,3114,3018,3096,3107,34
-27470,0.61827,-0.79998,280,773,1237,1237,923,1411,1122,178,34,3117,3019,3100,3109,34
-27467,0.61827,-0.80014,280,774,1238,1238,924,1411,1123,178,34,3119,3022,3104,3110,34
-27465,0.61827,-0.80191,280,775,1239,1239,924,1412,1124,178,34,3122,3025,3105,3113,34
-27478,0.61827,-0.79107,280,776,1240,1240,924,1416,1126,178,34,3123,3030,3108,3114,34
-27470,0.61827,-0.79765,280,777,1241,1241,924,1416,1126,178,34,3125,3032,3110,3118,34
-27456,0.61827,-0.81056,280,778,1242,1242,924,1420,1126,178,34,3126,3037,3111,3121,34
-27459,0.61827,-0.80683,280,779,1243,1243,924,1422,1126,178,34,3128,3040,3112,3125,34
-27458,0.61827,-0.80683,280,779,1244,1244,924,1422,1128,178,34,3129,3043,3115,3128,34
-27459,0.61827,-0.80683,280,779,1245,1245,925,1422,1130,178,34,3131,3043,3121,3130,34
-27460,0.61827,-0.80683,280,779,1246,1246,925,1424,1132,178,34,3132,3045,3126,3132,34
-27460,0.61827,-0.80683,280,779,1247,1247,926,1425,1132,178,34,3134,3049,3128,3134,34
-27468,0.61827,-0.7987,280,780,1248,1248,928,1427,1134,178,34,3139,3051,3130,3135,34
-27468,0.61827,-0.7987,280,780,1249,1249,928,1428,1135,178,34,3140,3053,3132,3140,34
-27469,0.61827,-0.7987,280,780,1250,1250,929,1430,1135,178,34,3142,3057,3132,3144,34
-27471,0.61827,-0.7987,280,780,1251,1251,930,1432,1136,178,34,3143,3062,3133,3147,34
-27470,0.61859,-0.7987,281,780,1252,1252,932,1433,1136,178,34,3147,3066,3134,3148,34
-27464,0.61859,-0.80377,281,781,1253,1253,933,1437,1137,178,34,3150,3070,3135,3150,34
-27465,0.61859,-0.80347,281,782,1254,1254,933,1437,1139,178,34,3150,3070,3141,3154,34
-27465,0.61859,-0.80347,281,782,1255,1255,933,1437,1140,178,34,3152,3073,3144,3156,34
-27455,0.61859,-0.81309,281,783,1256,1256,934,1438,1141,179,34,3155,3074,3146,3160,34
-27474,0.61859,-0.79573,281,784,1257,1257,934,1439,1141,179,34,3159,3078,3148,3160,34
-27462,0.61859,-0.80989,281,785,1258,1258,934,1439,1143,180,34,3159,3082,3151,3163,34
-27461,0.61859,-0.81147,281,786,1259,1259,934,1440,1143,180,34,3161,3084,3152,3168,34
-27466,0.61859,-0.80727,281,787,1260,1260,935,1440,1144,180,34,3164,3085,3156,3170,34
-27461,0.61859,-0.81157,281,788,1261,1261,935,1440,1146,180,34,3166,3089,3158,3172,34
-27463,0.61859,-0.81157,281,788,1262,1262,937,1442,1147,180,34,3171,3091,3160,3173,34
-27471,0.61859,-0.80449,281,789,1263,1263,939,1443,1147,180,34,3175,3092,3161,3177,34
-27470,0.61859,-0.80449,281,789,1264,1264,941,1444,1148,181,34,3177,3095,3163,3180,34
-27470,0.61859,-0.80449,281,789,1265,1265,941,1444,1148,181,34,3180,3095,3165,3185,34
-27458,0.6184,-0.81418,282,790,1266,1266,941,1445,1151,181,34,3183,3097,3169,3186,34
-27458,0.6184,-0.81418,282,790,1267,1267,941,1445,1153,181,34,3186,3097,3171,3191,34
-27461,0.6184,-0.81418,282,790,1268,1268,941,1446,1153,181,34,3190,3099,3172,3194,34
-27462,0.6184,-0.81418,282,790,1269,1269,941,1447,1156,181,34,3191,3100,3178,3196,34
-27460,0.6184,-0.81418,282,790,1270,1270,941,1448,1157,182,34,3193,3104,3179,3199,34
-27462,0.6184,-0.81296,282,791,1271,1271,941,1450,1157,182,34,3196,3107,3181,3201,34
-27471,0.6184,-0.80541,282,792,1272,1272,943,1452,1158,182,34,3200,3110,3182,3203,34
-27468,0.6184,-0.80725,282,793,1273,1273,943,1454,1159,182,35,3202,3113,3183,3206,35
-27467,0.61846,-0.80725,283,793,1274,1274,944,1454,1162,182,35,3203,3113,3188,3210,35
-27469,0.61846,-0.80619,283,794,1275,1275,945,1454,1162,182,35,3206,3115,3189,3214,35
-27472,0.61846,-0.80323,283,795,1276,1276,946,1455,1162,182,35,3210,3116,3190,3218,35
-27474,0.61846,-0.8014,283,796,1277,1277,946,1455,1163,182,35,3214,3116,3191,3223,35
-27472,0.61846,-0.80404,283,797,1278,1278,946,1455,1165,182,35,3215,3118,3194,3227,35
-27466,0.61846,-0.80829,283,798,1279,1279,947,1455,1167,182,35,3219,3118,3198,3229,35
-27466,0.61846,-0.80829,283,798,1280,1280,947,1455,1168,182,35,3220,3119,3203,3232,35
-27468,0.61878,-0.80829,284,798,1281,1281,947,1457,1168,182,35,3223,3123,3204,3234,35
-27462,0.61875,-0.81008,285,799,1282,1282,947,1458,1170,183,35,3223,3126,3207,3238,35
-27460,0.61875,-0.81008,285,799,1283,1283,947,1461,1171,183,35,3223,3131,3210,3240,35
-27464,0.61851,-0.80834,286,800,1284,1284,951,1462,1172,184,35,3227,3133,3211,3243,35
-27463,0.61851,-0.80834,286,800,1285,1285,952,1462,1173,184,35,3230,3133,3213,3248,35
-27459,0.61851,-0.81194,286,801,1286,1286,952,1464,1176,184,35,3231,3135,3217,3251,35
-27456,0.61851,-0.81194,286,801,1287,1287,953,1464,1176,184,35,3235,3137,3217,3255,35
-27442,0.61851,-0.82508,286,802,1288,1288,953,1467,1176,184,35,3236,3141,3221,3256,35
-27457,0.61851,-0.81425,286,803,1289,1289,954,1468,1177,184,35,3239,3144,3223,3258,35
-27468,0.61851,-0.80736,286,804,1290,1290,959,1469,1177,184,35,3245,3145,3225,3259,35
-27459,0.61851,-0.81416,286,805,1291,1291,961,1470,1178,184,35,3248,3149,3226,3261,35
-27459,0.61851,-0.81416,286,805,1292,1292,961,1471,1179,184,35,3248,3152,3229,3265,35
-27462,0.61851,-0.8106,286,806,1293,1293,962,1471,1180,184,35,3252,3153,3230,3269,35
-27466,0.61851,-0.80536,286,807,1294,1294,962,1472,1180,184,35,3252,3157,3232,3273,35
-27466,0.61851,-0.80536,286,807,1295,1295,964,1472,1184,184,35,3255,3157,3238,3274,35
-27457,0.61851,-0.81246,286,808,1296,1296,966,1474,1184,184,36,3258,3160,3239,3276,36
-27463,0.61885,-0.81099,287,809,1297,1297,967,1475,1186,184,36,3260,3161,3243,3279,36
-27465,0.61885,-0.80672,287,810,1298,1298,968,1477,1187,184,36,3262,3166,3244,3281,36
-27462,0.61885,-0.80857,287,811,1299,1299,969,1479,1188,184,36,3264,3170,3246,3283,36
-27468,0.61935,-0.80628,288,812,1300,1300,969,1481,1189,184,36,3264,3173,3249,3287,36
-27469,0.61935,-0.80511,288,813,1301,1301,969,1481,1191,184,36,3268,3176,3252,3287,36
-27469,0.61935,-0.80511,288,813,1302,1302,971,1482,1191,184,36,3270,3178,3256,3289,36
-27460,0.61822,-0.80244,289,814,1303,1303,971,1484,1193,184,36,3271,3180,3260,3292,36
-27452,0.61822,-0.80926,289,815,1304,1304,971,1486,1194,184,36,3271,3184,3263,3295,36
-27450,0.61822,-0.80926,289,815,1305,1305,972,1487,1195,184,36,3274,3187,3266,3296,36
-27460,0.61822,-0.79965,289,816,1306,1306,972,1487,1196,184,36,3279,3190,3267,3297,36
-27460,0.61822,-0.79965,289,816,1307,1307,972,1488,1197,184,36,3282,3193,3268,3300,36
-27460,0.61822,-0.79965,289,816,1308,1308,972,1488,1198,184,36,3283,3195,3270,3305,36
-27462,0.61822,-0.7981,289,817,1309,1309,972,1489,1198,184,36,3285,3196,3274,3308,36
-27457,0.61822,-0.80295,289,818,1310,1310,972,1490,1199,184,36,3287,3200,3277,3309,36
-27465,0.61822,-0.79409,289,819,1311,1311,972,1490,1200,184,36,3290,3201,3279,3313,36
-27459,0.61822,-0.79878,289,820,1312,1312,972,1493,1201,185,36,3293,3205,3281,3314,36
-27453,0.61822,-0.80392,289,821,1313,1313,974,1494,1202,185,36,3297,3206,3283,3317,36
-27457,0.61822,-0.80065,289,822,1314,1314,974,1494,1204,185,36,3298,3208,3285,3322,36
-27445,0.61822,-0.8106,289,823,1315,1315,975,1494,1205,185,36,3301,3209,3287,3326,36
-27446,0.61822,-0.8106,289,823,1316,1316,975,1494,1206,185,36,3306,3209,3289,3329,36
-27439,0.61822,-0.81659,289,824,1317,1317,975,1496,1207,185,36,3307,3211,3294,3331,36
-27444,0.61822,-0.81229,289,825,1318,1318,977,1497,1208,186,36,3310,3214,3295,3334,36
-27442,0.61822,-0.81229,289,825,1319,1319,977,1498,1208,186,36,3314,3216,3297,3336,36
-27453,0.61822,-0.80319,289,826,1320,1320,977,1499,1208,186,36,3315,3220,3302,3336,36
-27456,0.61822,-0.80319,289,826,1321,1321,979,1500,1209,186,36,3319,3222,3306,3336,36
-27460,0.61822,-0.80047,289,827,1322,1322,980,1501,1209,186,36,3323,3224,3307,3339,36
-27463,0.61822,-0.79818,289,828,1323,1323,981,1503,1211,186,36,3327,3226,3309,3341,36
-27462,0.61822,-0.80123,289,829,1324,1324,981,1504,1213,187,36,3329,3229,3311,3344,36
-27455,0.61822,-0.80774,289,830,1325,1325,981,1505,1215,187,36,3332,3230,3315,3346,36
-27455,0.61822,-0.80774,289,830,1326,1326,981,1505,1215,188,36,3335,3230,3320,3348,36
-27453,0.61822,-0.8085,289,831,1327,1327,981,1507,1216,188,36,3336,3233,3323,3351,36
-27473,0.61822,-0.79167,289,832,1328,1328,982,1508,1217,188,36,3340,3236,3325,3352,36
-27473,0.61822,-0.79167,289,832,1329,1329,982,1509,1219,188,36,3343,3240,3327,3353,36
-27468,0.61822,-0.79381,289,833,1330,1330,985,1509,1219,189,36,3349,3240,3328,3356,36
-27468,0.61822,-0.79381,289,833,1331,1331,985,1509,1220,190,36,3350,3243,3330,3360,36
-27470,0.61821,-0.78871,290,834,1332,1332,987,1509,1220,191,36,3352,3244,3332,3365,36
-27470,0.61821,-0.78871,290,834,1333,1333,987,1509,1222,191,36,3353,3245,3337,3368,36
-27456,0.61821,-0.80181,290,835,1334,1334,988,1510,1223,192,36,3355,3247,3340,3371,36
-27459,0.61821,-0.79898,290,836,1335,1335,988,1511,1224,192,36,3358,3249,3344,3372,36
-27453,0.61821,-0.80671,290,837,1336,1336,989,1512,1225,192,36,3360,3252,3347,3374,36
-27451,0.61821,-0.80671,290,837,1337,1337,990,1514,1226,192,36,3362,3254,3348,3379,36
-27462,0.61821,-0.7965,290,838,1338,1338,990,1515,1228,192,36,3363,3256,3352,3382,36
-27475,0.61821,-0.78535,290,839,1339,1339,991,1517,1228,192,36,3366,3258,3353,3386,36
-27473,0.61821,-0.78723,290,840,1340,1340,991,1518,1228,192,36,3366,3260,3355,3392,36
-27469,0.61821,-0.79227,290,841,1341,1341,991,1520,1229,192,36,3368,3263,3357,3395,36
-27476,0.61821,-0.7855,290,842,1342,1342,991,1522,1231,192,36,3371,3266,3359,3397,36
-27476,0.61821,-0.7855,290,842,1343,1343,991,1522,1231,192,36,3372,3268,3363,3400,36
-27477,0.61821,-0.78394,290,843,1344,1344,991,1524,1231,192,36,3375,3270,3365,3403,36
-27464,0.61821,-0.79624,290,844,1345,1345,991,1525,1232,192,36,3376,3275,3367,3405,36
-27463,0.61821,-0.79395,290,845,1346,1346,993,1527,1232,192,36,3379,3278,3368,3408,36
-27465,0.61821,-0.79395,290,845,1347,1347,995,1529,1232,192,36,3382,3282,3369,3410,36
-27448,0.61821,-0.80886,290,846,1348,1348,995,1532,1233,192,36,3383,3286,3373,3411,36
-27448,0.61821,-0.80842,290,847,1349,1349,995,1532,1233,193,36,3387,3288,3374,3414,36
-27440,0.61821,-0.81565,290,848,1350,1350,996,1532,1233,193,36,3393,3289,3374,3417,36
-27443,0.61821,-0.81491,290,849,1351,1351,997,1532,1236,193,36,3394,3290,3380,3419,36
-27452,0.61821,-0.8069,290,850,1352,1352,998,1533,1237,193,36,3395,3294,3382,3422,36
-27448,0.61821,-0.81105,290,851,1353,1353,1000,1534,1238,193,36,3398,3295,3386,3424,36
-27445,0.61821,-0.81489,290,852,1354,1354,1001,1535,1240,193,36,3401,3296,3391,3425,36
-27445,0.61821,-0.81489,290,852,1355,1355,1002,1537,1241,193,36,3404,3299,3393,3427,36
-27435,0.61821,-0.82396,290,853,1356,1356,1003,1538,1241,193,36,3408,3300,3394,3431,36
-27435,0.61821,-0.82431,290,854,1357,1357,1004,1538,1241,193,36,3411,3303,3396,3433,36
-27434,0.61821,-0.82414,290,855,1358,1358,1005,1539,1241,193,36,3416,3305,3396,3436,36
-27426,0.61821,-0.83188,290,856,1359,1359,1005,1540,1241,193,36,3420,3309,3396,3438,36
-27442,0.61821,-0.8172,290,857,1360,1360,1005,1541,1242,193,36,3421,3312,3401,3439,36
-27444,0.61821,-0.81429,290,858,1361,1361,1005,1542,1243,193,36,3424,3314,3404,3441,36
-27446,0.61821,-0.80833,290,859,1362,1362,1006,1542,1245,193,36,3428,3315,3407,3443,36
-27445,0.61821,-0.80833,290,859,1363,1363,1007,1543,1245,193,36,3430,3317,3410,3446,36
-27446,0.61821,-0.80711,290,860,1364,1364,1008,1543,1245,193,36,3435,3320,3411,3447,36
-27458,0.61829,-0.7992,291,861,1365,1365,1008,1545,1247,193,36,3437,3323,3414,3449,36
-27463,0.61829,-0.79555,291,862,1366,1366,1008,1548,1247,193,36,3438,3329,3416,3450,36
-27460,0.61829,-0.79922,291,863,1367,1367,1009,1548,1249,193,36,3442,3330,3420,3451,36
-27456,0.61829,-0.80358,291,864,1368,1368,1010,1550,1250,193,36,3444,3333,3421,3455,36
-27461,0.61829,-0.80003,291,865,1369,1369,1012,1551,1250,193,36,3447,3337,3421,3458,36
-27462,0.61829,-0.79959,291,866,1370,1370,1012,1557,1250,193,36,3449,3343,3423,3458,36
-27453,0.61829,-0.8066,291,867,1371,1371,1013,1557,1251,193,36,3452,3343,3425,3463,36
-27453,0.61829,-0.8066,291,867,1372,1372,1014,1557,1251,193,36,3457,3345,3426,3465,36
-27453,0.61829,-0.8066,291,867,1373,1373,1014,1558,1251,193,36,3460,3349,3427,3467,36
-27447,0.61829,-0.8125,291,868,1374,1374,1014,1559,1251,193,36,3460,3351,3431,3471,36
-27448,0.61861,-0.8125,292,868,1375,1375,1014,1559,1252,193,36,3462,3351,3436,3474,36
-27448,0.61861,-0.81314,292,869,1376,1376,1014,1561,1252,193,36,3463,3355,3439,3476,36
-27449,0.61861,-0.81314,292,869,1377,1377,1014,1562,1252,193,36,3465,3357,3441,3480,36
-27451,0.61861,-0.8119,292,870,1378,1378,1014,1563,1254,193,36,3468,3358,3443,3484,36
-27452,0.61861,-0.81103,292,871,1379,1379,1015,1564,1256,193,36,3471,3359,3446,3487,36
-27441,0.61861,-0.82006,292,872,1380,1380,1016,1565,1258,193,36,3475,3360,3449,3489,36
-27453,0.61861,-0.80958,292,873,1381,1381,1016,1567,1260,193,36,3477,3362,3455,3489,36
-27453,0.61861,-0.81002,292,874,1382,1382,1016,1569,1261,193,36,3479,3365,3457,3492,36
-27445,0.61861,-0.81729,292,875,1383,1383,1016,1571,1261,193,36,3481,3369,3459,3494,36
-27443,0.61851,-0.81729,293,875,1384,1384,1016,1572,1262,193,36,3481,3373,3464,3495,36
-27443,0.61851,-0.81729,293,875,1385,1385,1017,1573,1264,193,36,3482,3376,3468,3497,36
-27452,0.61851,-0.81729,293,875,1386,1386,1020,1574,1266,193,36,3485,3378,3470,3500,36
-27460,0.61851,-0.80757,293,876,1387,1387,1021,1576,1266,193,36,3487,3381,3474,3501,36
-27465,0.61851,-0.80374,293,877,1388,1388,1023,1576,1267,193,36,3490,3382,3479,3502,36
-27458,0.61851,-0.80758,293,878,1389,1389,1025,1577,1269,193,36,3492,3384,3484,3503,36
-27463,0.61851,-0.80243,293,879,1390,1390,1026,1578,1269,194,36,3495,3387,3484,3507,36
-27463,0.61851,-0.80243,293,879,1391,1391,1026,1578,1269,194,36,3498,3389,3487,3509,36
-27460,0.61851,-0.80504,293,880,1392,1392,1028,1579,1271,194,36,3501,3390,3492,3510,36
-27455,0.61851,-0.80967,293,881,1393,1393,1028,1579,1271,194,36,3504,3392,3495,3512,36
-27456,0.61851,-0.80967,293,881,1394,1394,1029,1580,1273,194,36,3508,3394,3497,3514,36
-27456,0.61851,-0.80967,293,881,1395,1395,1029,1581,1273,194,36,3512,3398,3498,3515,36
-27453,0.61841,-0.80967,294,881,1396,1396,1030,1586,1273,194,36,3514,3403,3499,3517,36
-27450,0.61841,-0.81241,294,882,1397,1397,1030,1586,1275,194,36,3516,3404,3504,3519,36
-27450,0.61841,-0.81534,294,883,1398,1398,1030,1586,1275,195,36,3519,3406,3507,3521,36
-27461,0.61841,-0.80537,294,884,1399,1399,1030,1586,1276,195,36,3520,3407,3510,3526,36
-27463,0.61841,-0.80295,294,885,1400,1400,1031,1587,1277,195,36,3524,3411,3512,3526,36
-27457,0.61841,-0.80735,294,886,1401,1401,1031,1588,1279,195,36,3524,3414,3516,3529,36
-27468,0.61839,-0.79978,295,887,1402,1402,1033,1589,1280,195,36,3526,3416,3520,3531,36
-27475,0.61839,-0.79428,295,888,1403,1403,1033,1589,1281,195,36,3529,3417,3523,3534,36
-27472,0.61839,-0.79716,295,889,1404,1404,1034,1591,1282,195,36,3531,3419,3525,3538,36
-27474,0.61839,-0.79545,295,890,1405,1405,1035,1592,1284,195,36,3533,3420,3531,3539,36
-27481,0.61906,-0.79545,296,890,1406,1406,1038,1593,1285,195,36,3537,3423,3533,3540,36
-27490,0.61906,-0.7896,296,891,1407,1407,1039,1594,1286,195,36,3542,3424,3536,3541,36
-27490,0.61906,-0.7896,296,891,1408,1408,1039,1596,1286,195,36,3545,3429,3536,3543,36
-27473,0.61906,-0.80398,296,892,1409,1409,1039,1597,1286,196,36,3548,3432,3537,3546,36
-27486,0.61906,-0.79238,296,893,1410,1410,1039,1598,1287,196,36,3550,3435,3541,3547,36
-27476,0.61906,-0.80227,296,894,1411,1411,1040,1599,1288,196,36,3552,3437,3544,3550,36
-27458,0.61906,-0.81573,296,895,1412,1412,1043,1600,1288,196,36,3555,3438,3545,3555,36
-27463,0.61906,-0.81274,296,896,1413,1413,1044,1601,1291,196,36,3557,3439,3550,3557,36
-27462,0.61906,-0.81141,296,897,1414,1414,1044,1604,1291,196,36,3557,3443,3551,3562,36
-27464,0.61906,-0.80886,296,898,1415,1415,1044,1606,1293,196,36,3557,3446,3555,3565,36
-27464,0.61906,-0.80886,296,898,1416,1416,1044,1606,1293,197,36,3559,3447,3560,3567,36
-27464,0.61833,-0.80387,297,899,1417,1417,1045,1609,1294,197,36,3561,3451,3563,3568,36
-27462,0.61833,-0.80387,297,899,1418,1418,1047,1611,1294,197,36,3563,3458,3564,3568,36
-27469,0.61833,-0.79777,297,900,1419,1419,1050,1612,1297,197,36,3566,3460,3568,3569,36
-27468,0.61833,-0.80015,297,901,1420,1420,1052,1613,1297,197,36,3570,3461,3570,3572,36
-27453,0.61833,-0.81502,297,902,1421,1421,1053,1614,1297,197,36,3572,3463,3570,3578,36
-27459,0.61833,-0.81045,297,903,1422,1422,1053,1615,1298,197,36,3573,3466,3572,3582,36
-27458,0.61833,-0.81045,297,903,1423,1423,1055,1616,1299,197,36,3577,3468,3575,3583,36
-27463,0.61833,-0.80568,297,904,1424,1424,1056,1616,1299,197,37,3578,3470,3578,3586,37
-27461,0.61833,-0.80568,297,904,1425,1425,1058,1616,1299,198,37,3582,3471,3578,3591,37
-27468,0.61833,-0.79699,297,905,1426,1426,1059,1619,1299,198,37,3585,3476,3579,3592,37
-27468,0.61833,-0.79699,297,905,1427,1427,1059,1621,1299,198,37,3586,3478,3583,3595,37
-27464,0.61944,-0.80766,298,906,1428,1428,1060,1622,1300,198,37,3589,3479,3587,3597,37
-27467,0.61944,-0.80547,298,907,1429,1429,1061,1623,1301,198,37,3590,3482,3591,3599,37
-27465,0.61899,-0.80267,299,908,1430,1430,1061,1624,1302,198,37,3591,3484,3594,3603,37
-27465,0.61899,-0.80267,299,908,1431,1431,1061,1626,1302,198,37,3593,3489,3596,3604,37
-27465,0.61899,-0.80282,299,909,1432,1432,1061,1628,1303,199,37,3594,3494,3599,3605,37
-27463,0.61899,-0.80273,299,910,1433,1433,1061,1629,1303,199,37,3597,3497,3601,3607,37
-27462,0.61899,-0.80357,299,911,1434,1434,1063,1631,1304,199,37,3599,3500,3604,3609,37
-27459,0.61899,-0.80357,299,911,1435,1435,1066,1634,1304,199,37,3603,3504,3606,3609,37
-27462,0.61899,-0.8009,299,912,1436,1436,1066,1634,1304,199,37,3606,3505,3609,3612,37
-27457,0.61899,-0.80555,299,913,1437,1437,1066,1636,1306,199,37,3608,3507,3612,3615,37
-27449,0.61899,-0.81324,299,914,1438,1438,1066,1639,1307,199,37,3610,3510,3615,3617,37
-27450,0.61899,-0.81324,299,914,1439,1439,1068,1641,1307,200,37,3613,3513,3616,3620,37
-27450,0.61899,-0.81212,299,915,1440,1440,1068,1645,1307,200,37,3613,3517,3617,3625,37
-27468,0.61899,-0.79543,299,916,1441,1441,1068,1646,1309,200,37,3614,3521,3621,3626,37
-27456,0.61899,-0.80677,299,917,1442,1442,1068,1647,1309,200,37,3615,3523,3626,3628,37
-27457,0.61899,-0.80677,299,917,1443,1443,1069,1647,1310,200,37,3618,3526,3627,3631,37
-27457,0.61899,-0.80745,299,918,1444,1444,1070,1649,1311,200,37,3619,3531,3628,3634,37
-27458,0.61899,-0.80745,299,918,1445,1445,1071,1650,1311,200,37,3620,3533,3631,3638,37
-27462,0.61826,-0.7992,300,919,1446,1446,1071,1650,1312,200,37,3621,3534,3633,3644,37
-27460,0.61826,-0.79971,300,920,1447,1447,1072,1650,1314,200,37,3624,3536,3637,3645,37
-27460,0.61826,-0.79971,300,920,1448,1448,1073,1651,1315,200,37,3627,3538,3639,3648,37
-27457,0.61826,-0.80083,300,921,1449,1449,1073,1652,1315,200,37,3630,3543,3640,3649,37
-27457,0.61826,-0.80083,300,921,1450,1450,1073,1653,1316,200,37,3632,3544,3644,3652,37
-27448,0.61826,-0.807,300,922,1451,1451,1073,1653,1318,200,37,3634,3546,3647,3655,37
-27450,0.61826,-0.807,300,922,1452,1452,1074,1655,1318,200,37,3635,3549,3648,3660,37
-27452,0.61826,-0.80574,300,923,1453,1453,1075,1658,1318,200,37,3636,3553,3649,3664,37
-27471,0.61826,-0.78909,300,924,1454,1454,1075,1658,1318,200,37,3639,3556,3651,3666,37
-27468,0.61826,-0.78909,300,924,1455,1455,1076,1659,1318,200,37,3645,3559,3651,3667,37
-27468,0.61826,-0.78909,300,924,1456,1456,1078,1660,1318,201,37,3650,3561,3652,3669,37
-27447,0.61826,-0.80832,300,925,1457,1457,1079,1660,1319,201,37,3652,3563,3656,3671,37
-27447,0.61826,-0.80832,300,925,1458,1458,1079,1663,1319,201,37,3655,3567,3656,3674,37
-27443,0.61826,-0.81537,300,926,1459,1459,1080,1663,1320,201,37,3658,3569,3658,3677,37
-27452,0.61826,-0.80964,300,927,1460,1460,1082,1666,1320,202,37,3661,3572,3658,3681,37
-27449,0.61826,-0.81354,300,928,1461,1461,1084,1666,1321,203,37,3663,3573,3662,3684,37
-27451,0.61826,-0.81084,300,929,1462,1462,1085,1666,1322,204,37,3664,3573,3666,3689,37
-27449,0.61826,-0.81084,300,929,1463,1463,1086,1667,1323,204,37,3665,3577,3668,3692,37
-27448,0.61826,-0.81084,300,929,1464,1464,1088,1669,1325,204,37,3669,3579,3672,3692,37
-27452,0.61826,-0.80801,300,930,1465,1465,1088,1669,1328,204,37,3670,3580,3677,3695,37
-27449,0.61826,-0.80801,300,930,1466,1466,1090,1670,1328,204,37,3674,3581,3679,3698,37
-27451,0.61826,-0.80801,300,930,1467,1467,1090,1672,1328,204,37,3677,3586,3680,3699,37
-27466,0.61826,-0.79374,300,931,1468,1468,1092,1674,1330,204,37,3679,3588,3684,3701,37
-27465,0.61826,-0.79374,300,931,1469,1469,1093,1676,1330,204,37,3681,3592,3686,3703,37
-27467,0.61826,-0.79217,300,932,1470,1470,1093,1676,1330,204,37,3683,3594,3689,3706,37
-27460,0.61826,-0.79861,300,933,1471,1471,1093,1676,1330,204,37,3685,3594,3693,3710,37
-27453,0.61826,-0.80732,300,934,1472,1472,1094,1676,1331,204,37,3689,3596,3695,3712,37
-27453,0.61826,-0.80732,300,934,1473,1473,1095,1677,1333,204,37,3693,3597,3698,3714,37
-27455,0.61826,-0.80732,300,934,1474,1474,1097,1679,1333,204,37,3696,3599,3699,3718,37
-27455,0.61826,-0.80732,300,934,1475,1475,1097,1681,1335,204,37,3697,3601,3703,3721,37
-27448,0.61826,-0.81389,300,935,1476,1476,1097,1684,1336,204,37,3698,3604,3708,3722,37
-27449,0.61826,-0.81256,300,936,1477,1477,1097,1685,1338,204,37,3701,3607,3710,3724,37
-27449,0.61826,-0.81291,300,937,1478,1478,1097,1685,1338,204,37,3703,3607,3714,3728,37
-27455,0.61826,-0.80687,300,938,1479,1479,1098,1687,1341,204,37,3706,3609,3717,3730,37
-27459,0.61826,-0.80271,300,939,1480,1480,1099,1688,1341,205,37,3710,3611,3718,3733,37
-27464,0.61826,-0.79708,300,940,1481,1481,1101,1689,1341,205,37,3714,3615,3718,3735,37
-27461,0.61826,-0.79999,300,941,1482,1482,1101,1690,1341,205,37,3719,3619,3719,3735,37
-27457,0.61826,-0.80227,300,942,1483,1483,1102,1692,1342,205,37,3723,3621,3723,3735,37
-27453,0.61826,-0.80227,300,942,1484,1484,1103,1692,1343,205,37,3727,3621,3726,3738,37
-27466,0.61826,-0.79045,300,943,1485,1485,1103,1693,1343,205,37,3729,3624,3728,3741,37
-27454,0.61826,-0.79751,300,944,1486,1486,1103,1695,1346,205,37,3731,3626,3731,3744,37
-27424,0.61826,-0.82206,300,945,1487,1487,1103,1698,1347,205,37,3732,3630,3734,3746,37
-27424,0.61826,-0.82287,300,946,1488,1488,1104,1699,1347,205,37,3734,3632,3738,3748,37
-27424,0.61826,-0.82352,300,947,1489,1489,1104,1701,1347,205,37,3735,3636,3742,3749,37
-27434,0.61826,-0.81473,300,948,1490,1490,1104,1704,1347,205,37,3736,3640,3745,3751,37
-27442,0.61826,-0.80733,300,949,1491,1491,1104,1704,1348,205,37,3740,3641,3747,3754,37
-27441,0.61826,-0.8093,300,950,1492,1492,1104,1707,1349,205,37,3742,3645,3748,3757,37
-27463,0.61823,-0.78968,301,951,1493,1493,1104,1709,1349,206,37,3743,3648,3749,3762,37
-27459,0.61823,-0.79352,301,952,1494,1494,1104,1712,1349,206,37,3743,3654,3749,3766,37
-27464,0.61823,-0.7899,301,953,1495,1495,1104,1717,1349,206,37,3746,3659,3751,3766,37
-27461,0.61823,-0.79281,301,954,1496,1496,1106,1717,1351,207,37,3749,3661,3753,3769,37
-27459,0.61823,-0.79564,301,955,1497,1497,1106,1717,1352,207,37,3752,3662,3756,3772,37
-27438,0.61823,-0.81463,301,956,1498,1498,1106,1719,1353,207,37,3754,3665,3759,3774,37
-27451,0.61823,-0.80458,301,957,1499,1499,1106,1719,1355,207,37,3756,3666,3766,3774,37
-27449,0.61823,-0.80576,301,958,1500,1500,1108,1719,1356,207,37,3760,3667,3768,3777,37
