-27460,-27455,-27456,-27451
-27458,-27451,-27456,-27444
-27461,-27449,-27456,-27448
-27458,-27452,-27457,-27454
-27458,-27454,-27456,-27448
-27462,-27434,-27455,-27447
-27462,-27433,-27454,-27451
-27463,-27432,-27454,-27454
-27469,-27440,-27454,-27444
-27469,-27444,-27455,-27437
-27471,-27444,-27454,-27447
-27470,-27444,-27453,-27447
-27478,-27447,-27454,-27441
-27478,-27447,-27453,-27444
-27478,-27444,-27455,-27445
-27469,-27450,-27456,-27441
-27470,-27451,-27456,-27442
-27475,-27439,-27457,-27439
-27471,-27439,-27457,-27445
-27466,-27455,-27458,-27445
-27456,-27457,-27464,-27437
-27461,-27443,-27464,-27444
-27463,-27443,-27464,-27438
-27462,-27442,-27463,-27437
-27458,-27443,-27461,-27455
-27446,-27440,-27460,-27448
-27452,-27451,-27461,-27455
-27454,-27450,-27461,-27455
-27456,-27447,-27462,-27454
-27455,-27447,-27462,-27454
-27469,-27446,-27465,-27449
-27468,-27455,-27465,-27444
-27457,-27464,-27465,-27440
-27457,-27464,-27465,-27458
-27457,-27452,-27472,-27463
-27462,-27440,-27472,-27461
-27460,-27448,-27470,-27452
-27453,-27445,-27470,-27448
-27450,-27446,-27470,-27445
-27448,-27445,-27468,-27445
-27451,-27441,-27467,-27438
-27453,-27437,-27468,-27444
-27451,-27424,-27468,-27451
-27445,-27424,-27467,-27459
-27445,-27423,-27467,-27460
-27443,-27425,-27465,-27460
-27442,-27437,-27466,-27452
-27444,-27436,-27469,-27449
-27443,-27437,-27468,-27431
-27447,-27438,-27469,-27431
-27446,-27441,-27468,-27437
-27447,-27442,-27469,-27437
-27460,-27462,-27469,-27446
-27458,-27451,-27468,-27443
-27453,-27452,-27467,-27440
-27456,-27440,-27468,-27442
-27456,-27438,-27469,-27449
-27455,-27438,-27468,-27446
-27458,-27431,-27468,-27442
-27457,-27432,-27471,-27442
-27459,-27456,-27470,-27442
-27442,-27456,-27469,-27449
-27442,-27457,-27472,-27451
-27435,-27449,-27471,-27449
-27435,-27451,-27473,-27445
-27433,-27463,-27473,-27443
-27437,-27461,-27474,-27442
-27437,-27466,-27474,-27442
-27440,-27468,-27474,-27428
-27447,-27452,-27473,-27423
-27445,-27467,-27473,-27437
-27445,-27467,-27472,-27441
-27443,-27456,-27472,-27441
-27441,-27457,-27471,-27439
-27440,-27457,-27471,-27435
-27448,-27457,-27471,-27425
-27443,-27461,-27472,-27437
-27441,-27448,-27474,-27439
-27445,-27448,-27477,-27443
-27446,-27444,-27478,-27443
-27457,-27450,-27476,-27449
-27456,-27437,-27477,-27445
-27456,-27452,-27476,-27452
-27457,-27452,-27481,-27445
-27457,-27450,-27479,-27436
-27456,-27441,-27476,-27455
-27458,-27440,-27492,-27448
-27454,-27439,-27491,-27455
-27462,-27441,-27490,-27459
-27472,-27441,-27492,-27459
-27470,-27459,-27492,-27451
-27464,-27458,-27492,-27463
-27461,-27469,-27494,-27462
-27459,-27470,-27492,-27459
-27453,-27471,-27492,-27460
-27451,-27473,-27490,-27460
-27454,-27452,-27490,-27457
-27463,-27451,-27491,-27451
-27445,-27449,-27491,-27454
-27443,-27452,-27490,-27452
-27435,-27460,-27489,-27452
-27433,-27461,-27487,-27461
-27433,-27461,-27483,-27456
-27432,-27449,-27483,-27465
-27440,-27441,-27483,-27468
-27445,-27454,-27484,-27456
-27455,-27454,-27483,-27456
-27459,-27454,-27477,-27456
-27459,-27447,-27478,-27454
-27456,-27457,-27478,-27458
-27462,-27457,-27480,-27459
-27461,-27445,-27479,-27459
-27460,-27443,-27480,-27459
-27456,-27443,-27478,-27454
-27447,-27443,-27478,-27451
-27454,-27463,-27477,-27442
-27444,-27461,-27477,-27443
-27442,-27461,-27475,-27442
-27441,-27459,-27475,-27436
-27444,-27445,-27474,-27443
-27445,-27453,-27474,-27454
-27448,-27454,-27475,-27455
-27448,-27461,-27474,-27442
-27446,-27440,-27473,-27435
-27454,-27439,-27474,-27434
-27452,-27449,-27474,-27445
-27452,-27455,-27474,-27451
-27451,-27449,-27474,-27461
-27451,-27448,-27475,-27461
-27454,-27447,-27475,-27457
-27453,-27447,-27475,-27454
-27448,-27440,-27475,-27446
-27450,-27444,-27474,-27447
-27452,-27446,-27471,-27449
-27447,-27444,-27470,-27440
-27449,-27445,-27470,-27441
-27452,-27467,-27470,-27452
-27448,-27467,-27470,-27438
-27448,-27467,-27471,-27430
-27453,-27455,-27471,-27430
-27449,-27451,-27471,-27430
-27442,-27452,-27473,-27446
-27438,-27468,-27473,-27446
-27435,-27469,-27474,-27451
-27432,-27474,-27473,-27448
-27442,-27474,-27474,-27447
-27448,-27474,-27470,-27439
-27454,-27457,-27469,-27440
-27444,-27443,-27472,-27453
-27447,-27440,-27472,-27437
-27455,-27441,-27471,-27448
-27454,-27439,-27471,-27449
-27452,-27439,-27471,-27449
-27448,-27452,-27470,-27447
-27457,-27452,-27471,-27436
-27457,-27450,-27470,-27431
-27453,-27453,-27470,-27430
-27454,-27446,-27469,-27429
-27453,-27445,-27469,-27430
-27460,-27444,-27470,-27435
-27460,-27439,-27469,-27435
-27454,-27456,-27473,-27425
-27440,-27450,-27474,-27421
-27445,-27449,-27476,-27420
-27442,-27461,-27476,-27433
-27445,-27457,-27476,-27436
-27450,-27458,-27476,-27439
-27448,-27443,-27479,-27430
-27470,-27450,-27479,-27433
-27472,-27450,-27479,-27441
-27468,-27449,-27478,-27438
-27468,-27448,-27476,-27450
-27477,-27448,-27476,-27445
-27475,-27450,-27478,-27444
-27479,-27452,-27476,-27444
-27476,-27455,-27476,-27447
-27478,-27455,-27477,-27447
-27479,-27448,-27476,-27442
-27483,-27452,-27475,-27442
-27480,-27452,-27475,-27442
-27485,-27453,-27475,-27447
-27476,-27436,-27475,-27449
-27479,-27447,-27476,-27446
-27479,-27449,-27476,-27446
-27478,-27446,-27474,-27440
-27466,-27452,-27474,-27440
-27469,-27455,-27473,-27439
-27473,-27455,-27474,-27428
-27477,-27457,-27473,-27439
-27477,-27440,-27474,-27439
-27469,-27439,-27472,-27439
-27472,-27434,-27472,-27439
-27471,-27435,-27472,-27454
-27481,-27441,-27473,-27454
-27483,-27439,-27470,-27446
-27481,-27440,-27470,-27448
-27483,-27439,-27470,-27455
-27475,-27442,-27471,-27448
-27474,-27441,-27472,-27454
-27464,-27440,-27471,-27459
-27458,-27441,-27470,-27454
-27469,-27447,-27470,-27469
-27467,-27452,-27470,-27471
-27464,-27452,-27470,-27469
-27478,-27452,-27471,-27462
-27472,-27452,-27473,-27455
-27476,-27454,-27473,-27454
-27476,-27461,-27472,-27454
-27476,-27458,-27470,-27454
-27481,-27459,-27470,-27439
-27486,-27466,-27471,-27431
-27482,-27464,-27471,-27432
-27481,-27466,-27470,-27452
-27475,-27451,-27471,-27452
-27457,-27449,-27471,-27449
-27464,-27448,-27470,-27450
-27467,-27453,-27469,-27451
-27457,-27430,-27468,-27443
-27460,-27443,-27469,-27432
-27466,-27444,-27469,-27427
-27475,-27442,-27469,-27424
-27475,-27464,-27469,-27422
-27474,-27446,-27466,-27435
-27483,-27436,-27466,-27439
-27489,-27433,-27465,-27449
-27490,-27456,-27465,-27449
-27489,-27454,-27465,-27449
-27489,-27444,-27467,-27440
-27491,-27447,-27467,-27453
-27490,-27446,-27466,-27448
-27490,-27443,-27466,-27450
-27488,-27442,-27466,-27444
-27488,-27433,-27466,-27436
-27485,-27430,-27470,-27438
-27486,-27447,-27472,-27443
-27489,-27437,-27473,-27441
-27487,-27437,-27471,-27442
-27481,-27431,-27471,-27445
-27475,-27435,-27469,-27455
-27471,-27435,-27469,-27440
-27468,-27445,-27469,-27441
-27469,-27427,-27469,-27447
-27468,-27427,-27465,-27439
-27468,-27432,-27466,-27441
-27469,-27448,-27466,-27450
-27467,-27451,-27466,-27440
-27467,-27442,-27466,-27441
-27457,-27443,-27466,-27454
-27467,-27436,-27465,-27456
-27467,-27435,-27465,-27440
-27469,-27421,-27465,-27445
-27466,-27421,-27464,-27439
-27471,-27424,-27464,-27437
-27472,-27423,-27464,-27437
-27467,-27425,-27463,-27437
-27460,-27426,-27463,-27434
-27463,-27426,-27462,-27435
-27464,-27424,-27464,-27437
-27466,-27425,-27466,-27435
-27465,-27425,-27465,-27441
-27460,-27425,-27465,-27433
-27462,-27438,-27465,-27436
-27462,-27430,-27465,-27450
-27464,-27434,-27466,-27450
-27469,-27432,-27465,-27451
-27463,-27434,-27465,-27461
-27463,-27433,-27466,-27453
-27465,-27436,-27470,-27455
-27458,-27433,-27469,-27455
-27455,-27433,-27470,-27457
-27455,-27434,-27470,-27452
-27457,-27434,-27470,-27446
-27457,-27426,-27469,-27438
-27451,-27426,-27471,-27446
-27453,-27422,-27470,-27444
-27453,-27421,-27470,-27444
-27455,-27432,-27471,-27443
-27456,-27432,-27471,-27441
-27466,-27432,-27473,-27444
-27475,-27437,-27473,-27455
-27479,-27444,-27474,-27451
-27472,-27444,-27475,-27462
-27471,-27444,-27475,-27459
-27471,-27430,-27476,-27450
-27478,-27450,-27472,-27450
-27477,-27436,-27472,-27447
-27477,-27439,-27472,-27439
-27477,-27444,-27472,-27438
-27468,-27449,-27473,-27438
-27469,-27449,-27483,-27438
-27468,-27450,-27483,-27438
-27468,-27450,-27485,-27430
-27468,-27443,-27485,-27429
-27475,-27449,-27485,-27432
-27473,-27448,-27484,-27435
-27479,-27453,-27483,-27449
-27480,-27451,-27483,-27438
-27482,-27441,-27484,-27442
-27481,-27442,-27487,-27453
-27483,-27423,-27490,-27455
-27479,-27448,-27491,-27459
-27478,-27433,-27490,-27451
-27473,-27440,-27490,-27451
-27472,-27444,-27487,-27466
-27468,-27445,-27490,-27468
-27473,-27447,-27491,-27468
-27474,-27447,-27490,-27470
-27468,-27447,-27490,-27472
-27467,-27447,-27488,-27468
-27477,-27447,-27488,-27473
-27475,-27446,-27486,-27476
-27476,-27454,-27485,-27476
-27470,-27463,-27457,-27478
-27475,-27458,-27454,-27472
-27481,-27458,-27454,-27470
-27480,-27447,-27454,-27469
-27469,-27446,-27455,-27462
-27476,-27447,-27455,-27457
-27484,-27466,-27456,-27457
-27485,-27458,-27456,-27458
-27494,-27458,-27455,-27458
-27494,-27440,-27455,-27465
-27495,-27441,-27454,-27475
-27495,-27449,-27455,-27480
-27497,-27444,-27455,-27472
-27494,-27462,-27480,-27470
-27486,-27461,-27479,-27470
-27484,-27462,-27473,-27470
-27484,-27450,-27471,-27460
-27480,-27448,-27472,-27470
-27475,-27448,-27472,-27469
-27467,-27448,-27471,-27462
-27468,-27447,-27471,-27468
-27472,-27451,-27470,-27457
-27473,-27446,-27471,-27463
-27472,-27445,-27471,-27463
-27470,-27442,-27471,-27464
-27473,-27442,-27471,-27470
-27472,-27443,-27474,-27480
-27479,-27443,-27475,-27477
-27480,-27441,-27473,-27481
-27480,-27442,-27479,-27481
-27490,-27438,-27479,-27482
-27483,-27461,-27478,-27482
-27481,-27461,-27479,-27475
-27488,-27461,-27480,-27465
-27495,-27461,-27480,-27463
-27498,-27462,-27477,-27449
-27504,-27470,-27477,-27454
-27499,-27462,-27478,-27444
-27501,-27464,-27477,-27447
-27497,-27463,-27477,-27443
-27500,-27450,-27475,-27455
-27501,-27434,-27476,-27457
-27498,-27433,-27476,-27451
-27502,-27446,-27477,-27463
-27511,-27469,-27474,-27460
-27506,-27470,-27475,-27470
-27501,-27467,-27473,-27458
-27498,-27467,-27474,-27469
-27499,-27454,-27473,-27470
-27496,-27454,-27475,-27475
-27496,-27456,-27475,-27474
-27489,-27454,-27478,-27484
-27486,-27473,-27476,-27488
-27481,-27465,-27476,-27491
-27484,-27434,-27477,-27491
-27485,-27434,-27477,-27495
-27488,-27428,-27478,-27497
-27489,-27444,-27477,-27477
-27483,-27444,-27477,-27475
-27479,-27444,-27477,-27474
-27487,-27421,-27478,-27471
-27487,-27421,-27477,-27468
-27481,-27462,-27479,-27472
-27481,-27441,-27480,-27474
-27473,-27468,-27478,-27469
-27468,-27466,-27478,-27469
-27464,-27477,-27478,-27464
-27464,-27447,-27478,-27462
-27464,-27448,-27476,-27468
-27465,-27452,-27476,-27468
-27464,-27462,-27478,-27467
-27461,-27453,-27478,-27466
-27465,-27453,-27479,-27466
-27473,-27453,-27474,-27466
-27477,-27447,-27475,-27457
-27484,-27445,-27476,-27459
-27476,-27445,-27476,-27460
-27478,-27438,-27476,-27457
-27474,-27438,-27477,-27459
-27473,-27460,-27479,-27467
-27473,-27442,-27479,-27478
-27464,-27444,-27479,-27469
-27464,-27471,-27482,-27470
-27470,-27464,-27483,-27472
-27473,-27463,-27483,-27469
-27474,-27463,-27484,-27471
-27472,-27460,-27484,-27481
-27478,-27460,-27486,-27467
-27477,-27445,-27486,-27484
-27474,-27446,-27486,-27493
-27465,-27456,-27485,-27487
-27461,-27456,-27485,-27490
-27462,-27463,-27483,-27489
-27461,-27448,-27483,-27481
-27472,-27451,-27482,-27485
-27477,-27445,-27482,-27483
-27473,-27443,-27481,-27482
-27467,-27440,-27482,-27482
-27461,-27438,-27484,-27477
-27458,-27453,-27486,-27482
-27456,-27447,-27486,-27486
-27456,-27446,-27484,-27491
-27455,-27447,-27484,-27497
-27458,-27444,-27480,-27505
-27453,-27433,-27479,-27507
-27461,-27439,-27476,-27508
-27461,-27444,-27474,-27509
-27460,-27447,-27475,-27508
-27461,-27447,-27475,-27511
-27465,-27447,-27473,-27500
-27471,-27446,-27475,-27496
-27466,-27463,-27476,-27505
-27455,-27466,-27476,-27506
-27465,-27468,-27476,-27494
-27461,-27448,-27478,-27492
-27458,-27457,-27479,-27478
-27468,-27457,-27479,-27480
-27480,-27456,-27479,-27488
-27484,-27454,-27478,-27488
-27484,-27456,-27480,-27486
-27487,-27451,-27478,-27487
-27484,-27455,-27479,-27476
-27478,-27435,-27476,-27476
-27472,-27435,-27476,-27476
-27477,-27429,-27476,-27476
-27473,-27429,-27478,-27477
-27470,-27456,-27478,-27475
-27465,-27447,-27478,-27485
-27467,-27448,-27479,-27481
-27469,-27451,-27480,-27476
-27466,-27449,-27479,-27479
-27464,-27442,-27479,-27476
-27458,-27443,-27477,-27486
-27457,-27442,-27475,-27486
-27463,-27441,-27474,-27487
-27459,-27442,-27477,-27491
-27454,-27449,-27477,-27491
-27456,-27459,-27478,-27492
-27468,-27450,-27476,-27497
-27465,-27459,-27478,-27497
-27474,-27459,-27478,-27491
-27473,-27459,-27472,-27488
-27474,-27459,-27471,-27478
-27475,-27459,-27474,-27480
-27478,-27455,-27474,-27475
-27480,-27449,-27476,-27473
-27489,-27446,-27476,-27476
-27493,-27445,-27476,-27480
-27487,-27445,-27478,-27480
-27483,-27455,-27479,-27475
-27480,-27432,-27479,-27483
-27477,-27432,-27479,-27482
-27476,-27449,-27481,-27497
-27474,-27447,-27480,-27500
-27468,-27447,-27480,-27490
-27477,-27452,-27479,-27489
-27481,-27457,-27479,-27474
-27488,-27450,-27481,-27464
-27488,-27450,-27481,-27461
-27486,-27451,-27482,-27466
-27477,-27450,-27481,-27466
-27474,-27453,-27482,-27467
-27475,-27445,-27479,-27459
-27473,-27444,-27481,-27476
-27471,-27441,-27481,-27466
-27480,-27436,-27479,-27474
-27475,-27460,-27477,-27482
-27470,-27458,-27477,-27477
-27467,-27458,-27477,-27488
-27460,-27456,-27477,-27476
-27459,-27458,-27477,-27463
-27463,-27456,-27476,-27482
-27452,-27453,-27476,-27481
-27441,-27440,-27476,-27478
-27441,-27436,-27476,-27478
-27439,-27436,-27478,-27472
-27450,-27441,-27473,-27476
-27447,-27434,-27472,-27478
-27445,-27456,-27474,-27470
-27433,-27456,-27474,-27475
-27430,-27457,-27475,-27470
-27433,-27445,-27475,-27467
-27434,-27445,-27476,-27471
-27445,-27445,-27475,-27474
-27444,-27444,-27475,-27475
-27427,-27444,-27475,-27475
-27425,-27444,-27473,-27470
-27425,-27445,-27474,-27471
-27424,-27448,-27474,-27471
-27415,-27467,-27475,-27471
-27416,-27467,-27474,-27476
-27422,-27461,-27475,-27461
-27421,-27457,-27476,-27460
-27420,-27459,-27475,-27459
-27418,-27443,-27475,-27475
-27416,-27443,-27476,-27482
-27408,-27443,-27479,-27497
-27409,-27441,-27479,-27498
-27408,-27449,-27480,-27498
-27408,-27450,-27475,-27492
-27409,-27451,-27477,-27483
-27401,-27453,-27476,-27471
-27409,-27451,-27476,-27471
-27417,-27430,-27475,-27473
-27427,-27451,-27475,-27483
-27434,-27457,-27471,-27479
-27440,-27454,-27471,-27480
-27443,-27452,-27471,-27481
-27438,-27458,-27470,-27477
-27431,-27455,-27470,-27477
-27429,-27460,-27470,-27476
-27435,-27441,-27468,-27483
-27431,-27442,-27469,-27469
-27432,-27451,-27469,-27458
-27431,-27454,-27470,-27457
-27431,-27450,-27469,-27457
-27431,-27449,-27471,-27457
-27432,-27451,-27469,-27460
-27437,-27452,-27468,-27476
-27437,-27453,-27472,-27474
-27438,-27454,-27472,-27475
-27443,-27460,-27472,-27473
-27447,-27460,-27472,-27474
-27451,-27456,-27472,-27480
-27444,-27441,-27472,-27475
-27451,-27440,-27471,-27464
-27445,-27439,-27471,-27464
-27439,-27438,-27469,-27464
-27443,-27440,-27471,-27465
-27449,-27444,-27471,-27471
-27449,-27444,-27472,-27484
-27444,-27455,-27471,-27487
-27443,-27451,-27471,-27485
-27448,-27477,-27470,-27493
-27437,-27474,-27470,-27495
-27444,-27474,-27468,-27492
-27443,-27474,-27470,-27482
-27440,-27476,-27471,-27470
-27443,-27478,-27470,-27470
-27434,-27474,-27470,-27461
-27446,-27473,-27470,-27465
-27449,-27475,-27469,-27476
-27449,-27475,-27471,-27460
-27443,-27474,-27470,-27460
-27449,-27463,-27470,-27459
-27451,-27439,-27473,-27460
-27446,-27439,-27473,-27469
-27442,-27440,-27470,-27473
-27439,-27460,-27469,-27475
-27434,-27451,-27469,-27476
-27442,-27463,-27470,-27477
-27432,-27464,-27470,-27473
-27437,-27456,-27469,-27463
-27435,-27456,-27469,-27461
-27434,-27456,-27468,-27464
-27434,-27450,-27468,-27464
-27434,-27449,-27468,-27460
-27430,-27447,-27467,-27464
-27428,-27447,-27469,-27458
-27428,-27448,-27470,-27474
-27428,-27447,-27470,-27486
-27433,-27449,-27469,-27485
-27433,-27444,-27472,-27487
-27435,-27444,-27472,-27487
-27438,-27444,-27472,-27488
-27439,-27441,-27472,-27481
-27438,-27441,-27471,-27499
-27441,-27424,-27470,-27500
-27442,-27422,-27470,-27500
-27442,-27424,-27470,-27486
-27438,-27425,-27471,-27488
-27441,-27426,-27471,-27488
-27444,-27426,-27468,-27480
-27441,-27427,-27468,-27468
-27439,-27441,-27468,-27467
-27437,-27439,-27467,-27472
-27437,-27439,-27469,-27465
-27443,-27437,-27466,-27479
-27451,-27436,-27450,-27477
-27451,-27439,-27447,-27480
-27446,-27466,-27447,-27476
-27457,-27446,-27445,-27480
-27455,-27450,-27447,-27480
-27467,-27451,-27447,-27457
-27467,-27459,-27448,-27462
-27463,-27459,-27444,-27469
-27464,-27453,-27444,-27471
-27462,-27455,-27444,-27471
-27462,-27455,-27444,-27471
-27454,-27455,-27445,-27467
-27450,-27455,-27444,-27468
-27455,-27455,-27443,-27479
-27466,-27455,-27443,-27466
-27467,-27462,-27442,-27467
-27457,-27460,-27442,-27469
-27461,-27453,-27445,-27465
-27456,-27453,-27445,-27467
-27457,-27449,-27441,-27479
-27459,-27449,-27440,-27476
-27464,-27450,-27444,-27473
-27472,-27453,-27445,-27471
-27465,-27452,-27444,-27471
-27460,-27450,-27446,-27481
-27453,-27450,-27446,-27478
-27457,-27449,-27448,-27469
-27455,-27443,-27448,-27461
-27443,-27446,-27447,-27462
-27440,-27449,-27446,-27471
-27440,-27453,-27446,-27468
-27443,-27446,-27445,-27469
-27441,-27446,-27445,-27468
-27440,-27438,-27445,-27464
-27445,-27438,-27446,-27455
-27437,-27440,-27445,-27452
-27437,-27441,-27445,-27461
-27432,-27439,-27445,-27459
-27434,-27456,-27447,-27458
-27434,-27457,-27446,-27455
-27441,-27457,-27446,-27455
-27428,-27458,-27445,-27456
-27435,-27460,-27446,-27453
-27434,-27444,-27446,-27454
-27432,-27460,-27446,-27455
-27428,-27460,-27446,-27457
-27429,-27455,-27446,-27439
-27426,-27455,-27446,-27440
-27424,-27461,-27447,-27441
-27422,-27461,-27455,-27441
-27420,-27465,-27452,-27442
-27419,-27440,-27452,-27446
-27431,-27440,-27452,-27449
-27435,-27440,-27451,-27449
-27444,-27454,-27451,-27450
-27447,-27454,-27451,-27453
-27449,-27452,-27448,-27452
-27449,-27454,-27450,-27452
-27446,-27446,-27450,-27453
-27446,-27446,-27454,-27450
-27451,-27447,-27452,-27450
-27435,-27446,-27454,-27452
-27440,-27452,-27463,-27451
-27445,-27447,-27465,-27446
-27447,-27444,-27462,-27447
-27442,-27435,-27462,-27453
-27438,-27440,-27461,-27460
-27438,-27449,-27460,-27466
-27435,-27472,-27460,-27469
-27435,-27471,-27461,-27478
-27433,-27442,-27462,-27476
-27435,-27444,-27455,-27459
-27428,-27459,-27457,-27451
-27433,-27468,-27457,-27453
-27430,-27467,-27452,-27472
-27438,-27466,-27453,-27484
-27439,-27454,-27454,-27484
-27444,-27448,-27455,-27465
-27447,-27459,-27455,-27465
-27442,-27459,-27455,-27463
-27442,-27447,-27454,-27464
-27437,-27447,-27455,-27463
-27436,-27446,-27455,-27456
-27441,-27445,-27456,-27456
-27440,-27442,-27457,-27463
-27439,-27447,-27456,-27465
-27440,-27444,-27456,-27466
-27442,-27443,-27455,-27462
-27441,-27466,-27456,-27458
-27442,-27464,-27456,-27467
-27443,-27465,-27458,-27455
-27435,-27465,-27456,-27450
-27433,-27460,-27456,-27462
-27433,-27450,-27456,-27463
-27439,-27455,-27458,-27466
-27439,-27456,-27459,-27449
-27440,-27456,-27461,-27451
-27440,-27455,-27461,-27461
-27441,-27459,-27458,-27459
-27449,-27447,-27459,-27466
-27442,-27446,-27462,-27456
-27437,-27442,-27462,-27470
-27438,-27467,-27462,-27457
-27427,-27432,-27462,-27467
-27424,-27462,-27462,-27458
-27429,-27463,-27461,-27461
-27449,-27463,-27460,-27459
-27454,-27450,-27460,-27444
-27453,-27448,-27460,-27447
-27445,-27459,-27456,-27455
-27447,-27455,-27456,-27458
-27448,-27456,-27456,-27445
-27435,-27470,-27456,-27453
-27429,-27458,-27456,-27451
-27428,-27458,-27458,-27461
-27438,-27451,-27459,-27462
-27437,-27451,-27458,-27459
-27440,-27448,-27458,-27459
-27437,-27435,-27458,-27460
-27434,-27436,-27458,-27452
-27433,-27436,-27458,-27465
-27442,-27436,-27458,-27463
-27453,-27438,-27459,-27461
-27453,-27437,-27461,-27471
-27446,-27435,-27461,-27470
-27446,-27433,-27461,-27460
-27446,-27438,-27461,-27460
-27445,-27464,-27463,-27459
-27440,-27458,-27464,-27465
-27435,-27458,-27464,-27477
-27435,-27459,-27466,-27476
-27428,-27457,-27466,-27460
-27432,-27457,-27467,-27451
-27430,-27457,-27468,-27451
-27435,-27470,-27468,-27470
-27446,-27470,-27468,-27456
-27445,-27471,-27469,-27457
-27453,-27465,-27468,-27456
-27455,-27459,-27469,-27456
-27456,-27464,-27469,-27467
-27462,-27467,-27469,-27468
-27458,-27467,-27469,-27488
-27453,-27467,-27469,-27490
-27450,-27468,-27468,-27493
-27451,-27468,-27469,-27492
-27457,-27467,-27467,-27489
-27450,-27467,-27469,-27472
-27453,-27465,-27473,-27471
-27456,-27465,-27473,-27472
-27456,-27464,-27473,-27475
-27452,-27446,-27477,-27463
-27463,-27451,-27476,-27463
-27463,-27448,-27475,-27461
-27461,-27449,-27475,-27462
-27461,-27450,-27474,-27462
-27462,-27452,-27474,-27451
-27455,-27452,-27473,-27451
-27452,-27448,-27474,-27468
-27453,-27465,-27475,-27480
-27454,-27449,-27474,-27479
-27464,-27464,-27474,-27473
-27460,-27462,-27476,-27463
-27462,-27461,-27477,-27463
-27466,-27460,-27478,-27474
-27459,-27461,-27479,-27480
-27459,-27461,-27480,-27466
-27460,-27442,-27481,-27467
-27463,-27450,-27480,-27465
-27466,-27448,-27480,-27467
-27458,-27450,-27479,-27481
-27459,-27442,-27479,-27480
-27459,-27458,-27479,-27467
-27464,-27458,-27476,-27470
-27460,-27447,-27474,-27471
-27468,-27458,-27472,-27472
-27461,-27458,-27476,-27470
-27462,-27464,-27475,-27481
-27462,-27466,-27476,-27503
-27457,-27471,-27475,-27495
-27458,-27447,-27475,-27495
-27462,-27447,-27476,-27501
-27463,-27448,-27476,-27488
-27466,-27438,-27473,-27489
-27466,-27440,-27473,-27483
-27466,-27441,-27475,-27468
-27466,-27439,-27474,-27458
-27467,-27460,-27476,-27458
-27469,-27480,-27476,-27456
-27470,-27480,-27476,-27455
-27467,-27481,-27477,-27463
-27465,-27480,-27479,-27470
-27466,-27481,-27479,-27469
-27466,-27484,-27480,-27469
-27466,-27485,-27479,-27474
-27464,-27471,-27481,-27469
-27470,-27455,-27481,-27472
-27466,-27460,-27481,-27460
-27467,-27461,-27481,-27461
-27467,-27450,-27481,-27461
-27447,-27458,-27482,-27461
-27445,-27456,-27483,-27463
-27443,-27452,-27483,-27463
-27444,-27452,-27480,-27457
-27448,-27455,-27478,-27458
-27458,-27455,-27477,-27456
-27458,-27465,-27475,-27455
-27459,-27462,-27474,-27455
-27460,-27458,-27474,-27455
-27451,-27458,-27472,-27470
-27449,-27467,-27471,-27460
-27450,-27462,-27471,-27464
-27450,-27458,-27470,-27470
-27458,-27457,-27469,-27461
-27462,-27457,-27468,-27474
-27458,-27457,-27466,-27474
-27459,-27448,-27466,-27475
-27462,-27448,-27466,-27478
-27452,-27450,-27468,-27482
-27460,-27454,-27468,-27482
-27453,-27469,-27467,-27485
-27452,-27468,-27468,-27487
-27454,-27466,-27469,-27476
-27455,-27467,-27469,-27471
-27447,-27468,-27469,-27477
-27447,-27468,-27468,-27481
-27448,-27469,-27468,-27480
-27445,-27469,-27468,-27480
-27443,-27454,-27468,-27478
-27449,-27454,-27469,-27483
-27449,-27454,-27469,-27477
-27442,-27460,-27470,-27471
-27436,-27459,-27474,-27469
-27435,-27460,-27474,-27481
-27426,-27464,-27476,-27481
-27425,-27464,-27477,-27478
-27425,-27464,-27480,-27480
-27431,-27464,-27479,-27470
-27438,-27464,-27478,-27468
-27441,-27465,-27479,-27469
-27450,-27465,-27480,-27465
-27446,-27462,-27480,-27477
-27447,-27456,-27481,-27460
-27443,-27456,-27480,-27460
-27433,-27466,-27480,-27467
-27439,-27451,-27481,-27466
-27435,-27445,-27481,-27475
-27437,-27445,-27480,-27475
-27443,-27466,-27482,-27483
-27446,-27465,-27484,-27469
-27448,-27464,-27486,-27467
-27441,-27465,-27484,-27475
-27442,-27469,-27486,-27472
-27445,-27468,-27486,-27470
-27445,-27449,-27489,-27476
-27441,-27449,-27488,-27463
-27446,-27447,-27488,-27482
-27447,-27447,-27488,-27480
-27446,-27447,-27488,-27486
-27444,-27446,-27487,-27481
-27440,-27449,-27487,-27477
-27437,-27451,-27487,-27473
-27453,-27451,-27485,-27473
-27453,-27451,-27484,-27474
-27453,-27443,-27486,-27467
-27448,-27450,-27487,-27482
-27447,-27451,-27484,-27479
-27448,-27459,-27483,-27480
-27449,-27460,-27483,-27481
-27450,-27459,-27482,-27480
-27442,-27449,-27482,-27481
-27446,-27449,-27483,-27471
-27447,-27447,-27483,-27482
-27439,-27448,-27483,-27479
-27441,-27453,-27481,-27464
-27450,-27454,-27483,-27464
-27448,-27453,-27483,-27481
-27449,-27454,-27485,-27477
-27447,-27451,-27485,-27485
-27446,-27452,-27486,-27502
-27443,-27458,-27488,-27503
-27439,-27444,-27487,-27503
-27442,-27450,-27487,-27497
-27443,-27444,-27487,-27497
-27446,-27443,-27485,-27494
-27453,-27443,-27485,-27495
